SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9524,0.0476,-0.04738,0.043082,26.534,0.04308,0.9762,0.07177,-0.00832,0.069866,446.574,0.06987,1.0,0.09211,0.0,0.092105,,0.09211,0.068351,0.9762,236.554,0.9524,57.917881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
RSI_Oversold,RSI_Oversold,single,49,mean_rev,Bullish,1.0,0.9592,0.04063,-0.04738,0.037041,27.696,0.03704,0.9796,0.06123,-0.00832,0.059812,456.435,0.05981,1.0,0.08049,0.0,0.080491,,0.08049,0.059115,0.9796,242.066,0.9592,53.695001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,38,mean_rev,Bullish,1.0,0.9474,0.02649,-0.04738,0.022602,16.502,0.0226,0.9737,0.04957,-0.00832,0.048048,313.306,0.04805,1.0,0.07244,0.0,0.072445,,0.07244,0.047698,0.9737,164.904,0.9474,27.299568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9556,0.02231,-0.04738,0.01921,17.664,0.01921,0.9778,0.0416,-0.00832,0.040495,323.167,0.04049,1.0,0.06286,0.0,0.062857,,0.06286,0.040854,0.9778,170.416,0.9556,25.470809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.01956,-0.04738,0.015101,12.048,0.0151,0.9667,0.04584,-0.00832,0.044032,252.612,0.04403,1.0,0.07583,0.0,0.075826,,0.07583,0.044986,0.9667,132.33,0.9333,19.079749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.01694,-0.04738,0.012921,12.048,0.01292,0.9688,0.0403,-0.00832,0.038781,252.612,0.03878,1.0,0.07068,0.0,0.070683,,0.07068,0.040795,0.9688,132.33,0.9375,17.695863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.01694,-0.04738,0.012921,12.048,0.01292,0.9688,0.0403,-0.00832,0.038781,252.612,0.03878,1.0,0.07068,0.0,0.070683,,0.07068,0.040795,0.9688,132.33,0.9375,17.695863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.03682,-0.04738,0.026916,8.753,0.02692,0.9412,0.07516,-0.00832,0.070253,204.053,0.07025,1.0,0.08638,0.0,0.086375,,0.08638,0.061181,0.9412,106.403,0.8824,16.602354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.03682,-0.04738,0.026916,8.753,0.02692,0.9412,0.07516,-0.00832,0.070253,204.053,0.07025,1.0,0.08638,0.0,0.086375,,0.08638,0.061181,0.9412,106.403,0.8824,16.602354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.8824,0.03682,-0.04738,0.026916,8.753,0.02692,0.9412,0.07516,-0.00832,0.070253,204.053,0.07025,1.0,0.08638,0.0,0.086375,,0.08638,0.061181,0.9412,106.403,0.8824,16.602354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHAPEXLTD_data,
