SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.08024,-0.01072,0.07532,147.931,0.07532,,,,,,,0.041934,0.9459,92.911,1.0,14.172646,0.9459,0.0335,-0.01529,0.030866,66.151,0.03087,0.9459,0.02149,-0.01323,0.019617,64.651,0.01962,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.26811,-0.12365,0.237976,26.3,0.23798,,,,,,,0.181007,0.9744,26.3,0.9231,11.596977,1.0,0.19436,0.0,0.19436,,0.19436,1.0,0.11069,0.0,0.110686,,0.11069,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.26811,-0.12365,0.237976,26.3,0.23798,,,,,,,0.181007,0.9744,26.3,0.9231,11.596977,1.0,0.19436,0.0,0.19436,,0.19436,1.0,0.11069,0.0,0.110686,,0.11069,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04097,-0.00358,0.039186,332.089,0.03919,,,,,,,0.020653,0.96,171.438,1.0,11.536267,0.96,0.01804,-0.01272,0.016812,81.139,0.01681,0.96,0.00664,-0.01021,0.005963,101.088,0.00596,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05594,-0.00358,0.052633,322.081,0.05263,,,,,,,0.02476,0.9444,149.81,1.0,10.921825,0.9444,0.02605,-0.01272,0.023896,64.899,0.0239,0.9444,-0.00178,-0.01021,-0.002249,62.451,-0.00225,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.25808,-0.12365,0.22338,21.153,0.22338,,,,,,,0.18327,0.9697,21.153,0.9091,8.757301,1.0,0.20525,0.0,0.205248,,0.20525,1.0,0.12118,0.0,0.121181,,0.12118,,,,,,,,,,,,,,,,,,,OBCL_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05199,-0.00742,0.046821,63.13,0.04682,,,,,,,0.047562,0.971,63.13,0.913,8.712532,1.0,0.05935,0.0,0.059354,,0.05935,1.0,0.03651,0.0,0.03651,,0.03651,,,,,,,,,,,,,,,,,,,OBCL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.05199,-0.00742,0.046821,63.13,0.04682,,,,,,,0.047562,0.971,63.13,0.913,8.712532,1.0,0.05935,0.0,0.059354,,0.05935,1.0,0.03651,0.0,0.03651,,0.03651,,,,,,,,,,,,,,,,,,,OBCL_data,
Stoch_Bull_Zone + OBV_Rising + Williams_Oversold,Stoch_Bull_Zone + OBV_Rising + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.07192,-0.01785,0.068326,111.03,0.06833,,,,,,,0.035145,0.96,74.632,1.0,8.545931,0.96,0.03293,-0.01785,0.030894,69.199,0.03089,0.96,0.00715,-0.01625,0.006216,43.668,0.00622,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04809,-0.06361,0.038783,9.868,0.03878,,,,,,,0.028325,0.9444,86.237,0.9583,7.534856,0.9583,0.04232,-0.01272,0.040026,133.817,0.04003,0.9583,0.00688,-0.01021,0.006164,115.025,0.00616,,,,,,,,,,,,,,,,,,,OBCL_data,
