SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.26811,-0.12365,0.237976,26.3,0.23798,2.638,16.517498,,,,,,,,,0.181007,0.9744,26.3,0.9231,11.596977,5,16.517498,0.11385,0,1.0,0.19436,0.0,0.19436,,0.19436,3.73,0.512927,1.0,0.11069,0.0,0.110686,,0.11069,4.569,0.292106,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.01918,-0.0021,0.017404,165.645,0.0174,1.227,7.394343,1.0,0.02245,0.0,0.022448,,0.02245,1.584,0.057579,1.0,0.01373,0.0,0.013734,,0.01373,1.874,0.035227,0.017862,0.9722,165.645,0.9167,6.956629,3,7.394343,0.16588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01435,0.0,0.014353,,0.01435,1.503,0.039796,,,,,,,,,0.013146,0.9778,106.298,0.9333,3.616096,15,4.956801,0.08128,1,1.0,0.00827,0.0,0.008266,,0.00827,2.126,0.022918,0.9333,0.0183,-0.00398,0.016819,106.298,0.01682,2.604,4.956801,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,0.8571,0.06243,-0.08329,0.041615,5.674,0.04162,1.887,0.923696,0.898,0.10437,-0.10492,0.083017,10.55,0.08302,2.437,3.426169,0.9388,0.11472,-0.11958,0.10037,17.617,0.10037,2.883,6.917241,0.075001,0.898,11.28,0.9184,3.039463,7,6.917241,0.07353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold,RSI_Oversold,single,52,mean_rev,Bullish,0.8654,0.06009,-0.08329,0.040791,5.814,0.04079,1.843,0.941643,0.9038,0.09802,-0.10492,0.078504,10.666,0.0785,2.38,3.324301,0.9423,0.1063,-0.11958,0.09327,17.848,0.09327,2.816,6.609413,0.070855,0.9038,11.443,0.9231,2.971405,7,6.609413,0.05424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.8478,0.05558,-0.08329,0.034449,4.653,0.03445,1.849,0.617099,0.8913,0.10389,-0.10492,0.081192,9.452,0.08119,2.388,2.954814,0.9348,0.12065,-0.11958,0.104985,16.789,0.10498,2.825,6.786408,0.073542,0.8913,10.298,0.913,2.662336,7,6.786408,0.0987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.2312,-0.12166,0.142981,5.905,0.14298,2.673,2.165515,,,,,,,,,0.111892,0.8333,9.502,0.8333,2.272664,10,4.003672,0.43803,0,0.8333,0.16329,-0.07003,0.124406,12.547,0.12441,3.78,4.003672,0.9167,0.08443,-0.10924,0.068289,10.056,0.06829,4.629,1.761348,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.8571,0.02178,-0.08771,0.006135,2.891,0.00613,1.8,0.054821,0.9048,0.06474,-0.06482,0.0524,13.47,0.0524,2.323,2.181673,0.9524,0.09663,-0.11484,0.086558,22.227,0.08656,2.749,5.946885,0.048364,0.9048,12.862,0.9048,1.739754,7,5.946885,0.18892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.8571,0.02178,-0.08771,0.006135,2.891,0.00613,1.8,0.054821,0.9048,0.06474,-0.06482,0.0524,13.47,0.0524,2.323,2.181673,0.9524,0.09663,-0.11484,0.086558,22.227,0.08656,2.749,5.946885,0.048364,0.9048,12.862,0.9048,1.739754,7,5.946885,0.18892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9219,0.06142,-0.03777,0.05367,24.612,0.05367,1.899,5.514033,,,,,,,,,0.029448,0.9167,13.291,0.9844,1.608345,5,5.514033,0.05413,1,0.9219,0.03637,-0.06016,0.028825,12.389,0.02883,2.685,1.490699,0.9062,0.02152,-0.14566,0.005848,2.874,0.00585,3.289,0.070158,,,,,,,,,,,,,,,,,,,,,,,,,OBCL_data,
