SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.0088,-0.04577,0.0032,4.517,0.0032,,,,,,,0.043167,0.9402,74.362,0.9231,10.930509,0.9487,0.03917,-0.01772,0.036252,65.363,0.03625,0.9744,0.09316,-0.028,0.09005,153.207,0.09005,,,,,,,,,,,,,,,,,,,ITI_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123642,0.8958,24.389,0.9375,8.009618,0.875,0.06998,-0.04623,0.055454,13.595,0.05545,,,,,,,0.875,0.14621,-0.05486,0.121078,19.497,0.12108,0.9375,0.21338,-0.09038,0.194395,40.075,0.19439,,,,,,,ITI_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.02045,-0.03198,0.015505,9.955,0.01551,,,,,,,0.028723,0.956,68.259,0.9245,7.230467,0.9811,0.03501,-0.02327,0.033909,117.137,0.03391,0.9811,0.03815,-0.03592,0.036754,77.685,0.03675,,,,,,,,,,,,,,,,,,,ITI_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03296,-0.05807,0.025959,9.705,0.02596,,,,,,,0.060151,0.9487,35.298,0.9615,6.728578,0.9615,0.07754,-0.0379,0.073097,62.658,0.0731,0.9615,0.08791,-0.08138,0.081398,33.53,0.0814,,,,,,,,,,,,,,,,,,,ITI_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03296,-0.05807,0.025959,9.705,0.02596,,,,,,,0.060151,0.9487,35.298,0.9615,6.728578,0.9615,0.07754,-0.0379,0.073097,62.658,0.0731,0.9615,0.08791,-0.08138,0.081398,33.53,0.0814,,,,,,,,,,,,,,,,,,,ITI_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.8571,0.04656,-0.04363,0.033676,8.31,0.03368,,,,,,,0.046459,0.9286,33.476,0.8857,5.871971,0.9571,0.04047,-0.04385,0.036855,29.504,0.03685,0.9714,0.07241,-0.05248,0.068845,62.615,0.06885,,,,,,,,,,,,,,,,,,,ITI_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00351,-0.00461,0.002966,65.399,0.00297,,,,,,,0.056256,0.9333,37.553,1.0,5.857269,0.9333,0.07992,-0.03749,0.072092,34.869,0.07209,0.9333,0.11124,-0.15176,0.093709,12.392,0.09371,,,,,,,,,,,,,,,,,,,ITI_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.0524,-0.09708,0.048127,21.582,0.04813,,,,,,,0.07817,0.9714,19.621,1.0,5.496324,0.9714,0.108,-0.19367,0.099383,22.046,0.09938,0.9714,0.09671,-0.24307,0.087002,15.236,0.087,,,,,,,,,,,,,,,,,,,ITI_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,89,momentum,Bullish,1.5,,,,,,,0.8652,0.04942,-0.05424,0.035442,7.453,0.03544,,,,,,,0.046431,0.9288,21.903,0.8989,4.113379,0.9551,0.04709,-0.0573,0.042395,24.956,0.0424,0.9663,0.06639,-0.07996,0.061455,33.298,0.06146,,,,,,,,,,,,,,,,,,,ITI_data,
MACD_Hist_Positive + Stoch_Cross_Up + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03444,-0.07332,0.025457,6.897,0.02546,,,,,,,0.076045,0.9167,19.534,1.0,3.810207,0.9167,0.09555,-0.06466,0.082194,17.997,0.08219,0.9167,0.13569,-0.04684,0.120483,33.709,0.12048,,,,,,,,,,,,,,,,,,,ITI_data,
