SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,161,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075375,0.8758,6.702,0.9876,2.538281,30,5.586471,0.15296,0,0.8696,0.03447,-0.09095,0.018109,4.155,0.01811,2.394,0.382839,,,,,,,,,0.8758,0.11224,-0.12688,0.082539,7.201,0.08254,3.386,3.023759,0.882,0.16456,-0.16662,0.125476,8.751,0.12548,4.147,5.586471,,,,,,,,,ITI_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.10259,-0.03194,0.065896,9.213,0.0659,1.717,1.508616,,,,,,,,,0.056635,0.8182,20.923,0.8182,2.409173,15,6.600348,0.47446,0,0.9091,0.0364,-0.03032,0.030334,17.503,0.03033,2.428,1.319347,0.8182,0.09008,-0.00014,0.073676,36.052,0.07368,2.974,6.600348,,,,,,,,,,,,,,,,,,,,,,,,,ITI_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070702,0.8657,6.011,0.9931,2.100517,30,4.92126,0.26107,0,0.8681,0.02487,-0.0884,0.009925,3.703,0.00992,2.381,0.182905,,,,,,,,,0.8611,0.11204,-0.12874,0.078597,6.33,0.0786,3.367,2.475921,0.8681,0.16769,-0.16662,0.123583,8.002,0.12358,4.124,4.92126,,,,,,,,,ITI_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,303,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061206,0.8724,5.705,0.9769,1.950283,20,2.583138,0.08696,1,0.8581,0.05386,-0.08454,0.034216,5.235,0.03422,2.433,1.02402,,,,,,,,,0.8812,0.1033,-0.14646,0.07363,6.137,0.07363,3.441,2.583138,0.8779,0.11154,-0.18134,0.075772,5.745,0.07577,4.215,2.488552,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,312,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051524,0.8729,6.753,0.9615,1.92232,30,3.164151,0.01069,1,0.8878,0.03308,-0.06916,0.02161,6.16,0.02161,2.163,0.764895,,,,,,,,,0.8814,0.07474,-0.10161,0.053827,7.139,0.05383,3.059,2.208249,0.8494,0.11464,-0.12103,0.079135,6.958,0.07914,3.746,3.164151,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,312,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051524,0.8729,6.753,0.9615,1.92232,30,3.164151,0.01069,1,0.8878,0.03308,-0.06916,0.02161,6.16,0.02161,2.163,0.764895,,,,,,,,,0.8814,0.07474,-0.10161,0.053827,7.139,0.05383,3.059,2.208249,0.8494,0.11464,-0.12103,0.079135,6.958,0.07914,3.746,3.164151,,,,,,,,,ITI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02995,-0.03358,0.02417,9.755,0.02417,1.368,0.585916,,,,,,,,,0.085794,0.9697,9.755,0.9091,1.89066,5,0.585916,0.15671,0,1.0,0.12158,0.0,0.121581,,0.12158,1.935,0.302118,1.0,0.11163,0.0,0.11163,,0.11163,2.37,0.277389,,,,,,,,,,,,,,,,,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059716,0.8736,9.35,0.9655,1.833562,20,2.98148,0.32461,0,0.8966,0.0361,-0.0665,0.025484,6.46,0.02548,1.969,0.559929,,,,,,,,,0.8621,0.09459,-0.06092,0.073142,11.985,0.07314,2.784,2.98148,0.8621,0.10754,-0.08837,0.080522,9.605,0.08052,3.41,2.630601,,,,,,,,,ITI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078325,0.8638,5.315,0.9677,1.830517,30,4.538696,0.25248,0,0.8495,0.02879,-0.10042,0.009336,3.112,0.00934,2.362,0.13199,,,,,,,,,0.8602,0.12774,-0.16817,0.086374,5.661,0.08637,3.341,2.221615,0.8817,0.19095,-0.24599,0.139266,7.173,0.13927,4.092,4.538696,,,,,,,,,ITI_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053084,0.8575,6.098,0.9765,1.75263,30,3.318668,0.42913,0,0.8471,0.03962,-0.06537,0.023563,4.931,0.02356,2.134,0.644301,,,,,,,,,0.8706,0.07536,-0.10601,0.051888,6.22,0.05189,3.018,1.789603,0.8549,0.11953,-0.1267,0.0838,7.142,0.0838,3.696,3.318668,,,,,,,,,ITI_data,
