SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076294,0.8827,6.946,0.9877,2.66617,30,6.056379,0.08759,1,0.8765,0.03354,-0.0951,0.017662,4.173,0.01766,2.39,0.375453,,,,,,,,,0.8827,0.11146,-0.13137,0.08298,7.394,0.08298,3.38,3.125352,0.8889,0.16535,-0.16859,0.128241,9.271,0.12824,4.139,6.056379,,,,,,,,,ITI_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071683,0.8718,6.166,0.993,2.18132,30,5.198785,0.18326,0,0.8741,0.02534,-0.09287,0.010463,3.722,0.01046,2.382,0.193513,,,,,,,,,0.8671,0.11179,-0.13333,0.079219,6.433,0.07922,3.368,2.532538,0.8741,0.1677,-0.16859,0.125369,8.344,0.12537,4.125,5.198785,,,,,,,,,ITI_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,285,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063912,0.8667,5.643,0.9825,2.004161,20,2.580595,0.17263,0,0.8561,0.05815,-0.08689,0.037284,5.274,0.03728,2.484,1.112097,,,,,,,,,0.8737,0.10859,-0.14732,0.076264,5.983,0.07626,3.513,2.580595,0.8702,0.11674,-0.18024,0.078188,5.673,0.07819,4.302,2.508973,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053182,0.8699,6.702,0.9607,1.959754,30,3.292613,0.0144,1,0.8852,0.03397,-0.06983,0.022062,6.034,0.02206,2.175,0.761987,,,,,,,,,0.8787,0.07707,-0.10258,0.055278,7.074,0.05528,3.076,2.237981,0.8459,0.11912,-0.12043,0.082207,6.998,0.08221,3.767,3.292613,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,305,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053182,0.8699,6.702,0.9607,1.959754,30,3.292613,0.0144,1,0.8852,0.03397,-0.06983,0.022062,6.034,0.02206,2.175,0.761987,,,,,,,,,0.8787,0.07707,-0.10258,0.055278,7.074,0.05528,3.076,2.237981,0.8459,0.11912,-0.12043,0.082207,6.998,0.08221,3.767,3.292613,,,,,,,,,ITI_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079766,0.8732,5.465,0.9674,1.911555,30,4.76291,0.1636,0,0.8587,0.02879,-0.10601,0.009739,3.175,0.00974,2.363,0.140144,,,,,,,,,0.8696,0.12774,-0.17772,0.087896,5.804,0.0879,3.342,2.312188,0.8913,0.19084,-0.26156,0.141663,7.418,0.14166,4.094,4.76291,,,,,,,,,ITI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02995,-0.03358,0.02417,9.755,0.02417,1.368,0.585916,,,,,,,,,0.085794,0.9697,9.755,0.9091,1.89066,5,0.585916,0.1586,0,1.0,0.12158,0.0,0.121581,,0.12158,1.935,0.302118,1.0,0.11163,0.0,0.11163,,0.11163,2.37,0.277389,,,,,,,,,,,,,,,,,,,,,,,,,ITI_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062659,0.869,9.053,0.9643,1.841932,20,2.84051,0.34578,0,0.8929,0.03921,-0.0665,0.027888,6.46,0.02789,1.982,0.606623,,,,,,,,,0.8571,0.09944,-0.06564,0.075858,11.12,0.07586,2.803,2.84051,0.8571,0.113,-0.08837,0.084231,9.58,0.08423,3.433,2.717066,,,,,,,,,ITI_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.02728,-0.03768,0.015818,5.159,0.01582,1.561,0.235846,,,,,,,,,0.059107,0.8627,11.454,0.9412,1.841738,15,6.72148,0.50227,0,0.8824,0.06007,-0.068,0.045002,9.243,0.045,2.208,1.202265,0.8824,0.13923,-0.05396,0.116501,19.961,0.1165,2.705,6.72148,,,,,,,,,,,,,,,,,,,,,,,,,ITI_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,377,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051032,0.863,5.961,0.9735,1.757561,30,2.842121,0.04382,1,0.8727,0.0386,-0.06798,0.02503,5.661,0.02503,2.078,0.840922,,,,,,,,,0.87,0.07687,-0.10845,0.052785,5.861,0.05278,2.939,1.836196,0.8462,0.11115,-0.12197,0.075282,6.361,0.07528,3.6,2.842121,,,,,,,,,ITI_data,
