SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01554,-0.04134,0.008429,4.09,0.00843,0.932,0.097668,,,,,,,,,0.033197,0.8333,8.547,0.9375,0.753598,15,1.437059,0.44828,0,0.8125,0.06321,-0.02807,0.046092,10.296,0.04609,1.318,1.344507,0.8125,0.0622,-0.02916,0.045071,11.254,0.04507,1.614,1.437059,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01554,-0.04134,0.008429,4.09,0.00843,0.932,0.097668,,,,,,,,,0.033197,0.8333,8.547,0.9375,0.753598,15,1.437059,0.44828,0,0.8125,0.06321,-0.02807,0.046092,10.296,0.04609,1.318,1.344507,0.8125,0.0622,-0.02916,0.045071,11.254,0.04507,1.614,1.437059,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01818,-0.01477,0.016962,43.202,0.01696,0.917,2.441819,,,,,,,,,0.010181,0.8642,16.168,0.8148,0.446946,5,2.441819,0.0356,1,0.8519,0.02061,-0.05799,0.008969,3.676,0.00897,1.296,0.109857,0.7778,0.03482,-0.10111,0.004613,1.627,0.00461,1.588,0.025006,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.0046,-0.04082,-0.007356,1.185,-0.00736,1.183,-0.02612,,,,,,,,,0.007079,0.8246,22.659,0.8421,0.404627,15,3.643306,0.29291,0,0.8421,0.01642,-0.03048,0.009013,4.673,0.00901,1.673,0.126187,0.8947,0.0226,-0.00612,0.019578,62.118,0.01958,2.048,3.643306,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.004636,0.8602,26.049,0.9032,0.378014,20,5.284501,0.10386,0,0.8065,0.01991,-0.06406,0.003654,1.805,0.00365,1.591,0.022852,,,,,,,,,0.871,0.02378,0.00046,0.020773,73.402,0.02077,2.251,5.284501,0.9032,-0.0071,-0.04241,-0.010519,2.941,-0.01052,2.756,-0.107221,,,,,,,,,RAMCOCEM_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01898,-0.03705,0.014177,7.497,0.01418,0.996,0.380888,,,,,,,,,0.016359,0.8857,6.101,0.9429,0.33724,5,0.380888,0.11193,0,0.8571,0.02881,-0.0481,0.017826,4.951,0.01783,1.408,0.316284,0.8857,0.02732,-0.06235,0.017074,5.855,0.01707,1.725,0.358266,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02535,-0.01795,0.021018,12.885,0.02102,0.946,0.649367,,,,,,,,,0.017357,0.9,8.029,1.0,0.334182,5,0.649367,0.39052,0,0.9,0.02771,-0.0447,0.020469,5.812,0.02047,1.338,0.285275,0.9,0.01577,-0.0361,0.010582,5.392,0.01058,1.639,0.136821,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02535,-0.01795,0.021018,12.885,0.02102,0.946,0.649367,,,,,,,,,0.017357,0.9,8.029,1.0,0.334182,5,0.649367,0.39052,0,0.9,0.02771,-0.0447,0.020469,5.812,0.02047,1.338,0.285275,0.9,0.01577,-0.0361,0.010582,5.392,0.01058,1.639,0.136821,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02391,-0.04181,0.016604,5.227,0.0166,0.863,0.255542,,,,,,,,,0.020404,0.8889,5.018,1.0,0.301462,10,0.349447,0.28751,0,0.8889,0.033,-0.05777,0.022918,5.178,0.02292,1.221,0.349447,0.8889,0.03389,-0.07588,0.02169,4.648,0.02169,1.495,0.296848,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.01269,-0.02997,0.009406,9.016,0.00941,1.034,0.336721,,,,,,,,,0.01295,0.8782,6.304,0.9231,0.299179,10,0.392151,0.03437,1,0.8654,0.02474,-0.03851,0.016226,6.087,0.01623,1.463,0.392151,0.8462,0.02627,-0.05857,0.013218,3.808,0.01322,1.791,0.199828,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0153,-0.02562,0.011581,8.831,0.01158,0.887,0.254127,,,,,,,,,0.024454,0.8485,5.383,0.9091,0.29735,10,0.356474,0.3993,0,0.8182,0.05364,-0.06017,0.032943,4.355,0.03294,1.254,0.356474,0.8182,0.05588,-0.09285,0.028839,2.963,0.02884,1.536,0.212304,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.01142,-0.02997,0.007822,7.386,0.00782,1.039,0.222427,,,,,,,,,0.01265,0.8913,6.127,0.9565,0.285451,10,0.397126,0.07194,1,0.8696,0.02439,-0.03757,0.016307,6.325,0.01631,1.469,0.397126,0.8913,0.02404,-0.06997,0.013821,4.671,0.01382,1.799,0.248555,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01305,-0.0236,0.010955,16.4,0.01096,0.945,0.643846,,,,,,,,,0.008335,0.9238,9.004,0.9429,0.253556,5,0.643846,0.02122,1,0.9429,0.01085,-0.0763,0.005866,6.51,0.00587,1.337,0.136845,0.8857,0.01788,-0.06693,0.008183,4.101,0.00818,1.637,0.120263,,,,,,,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
