SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03527,0.9524,40.801,0.8571,3.340327,0.8571,0.03092,9e-05,0.026521,40.801,0.02652,,,,,,,1.0,0.04905,0.0,0.049053,,0.04905,1.0,0.03024,0.0,0.030237,,0.03024,,,,,,,RAMCOCEM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03527,0.9524,40.801,0.8571,3.340327,0.8571,0.03092,9e-05,0.026521,40.801,0.02652,,,,,,,1.0,0.04905,0.0,0.049053,,0.04905,1.0,0.03024,0.0,0.030237,,0.03024,,,,,,,RAMCOCEM_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033297,0.8563,20.432,0.8276,2.29577,0.7586,0.03097,-0.02909,0.016475,3.533,0.01648,,,,,,,0.8793,0.04741,-0.02683,0.038453,12.918,0.03845,0.931,0.04916,-0.01162,0.044964,44.844,0.04496,,,,,,,RAMCOCEM_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033297,0.8563,20.432,0.8276,2.29577,0.7586,0.03097,-0.02909,0.016475,3.533,0.01648,,,,,,,0.8793,0.04741,-0.02683,0.038453,12.918,0.03845,0.931,0.04916,-0.01162,0.044964,44.844,0.04496,,,,,,,RAMCOCEM_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01907,-0.0493,0.011471,3.44,0.01147,,,,,,,0.022289,0.9074,35.733,0.9444,2.214774,0.8889,0.03104,-0.02271,0.02507,14.688,0.02507,0.9444,0.03262,-0.00874,0.030324,89.07,0.03032,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03502,-0.01445,0.025128,7.539,0.02513,,,,,,,0.018008,0.9,63.23,0.8,2.184297,0.9,0.0225,-0.00329,0.019919,118.921,0.01992,1.0,0.00898,0.0,0.008977,,0.00898,,,,,,,,,,,,,,,,,,,RAMCOCEM_data,
CMF_Positive + OBV_Rising + Golden_Cross_State,CMF_Positive + OBV_Rising + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032387,0.8646,21.719,0.75,1.844602,0.7188,0.0225,-0.02064,0.010367,2.988,0.01037,,,,,,,0.9062,0.04572,-0.02628,0.038969,16.881,0.03897,0.9688,0.05053,-0.03616,0.047825,45.287,0.04783,,,,,,,RAMCOCEM_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029629,0.8485,28.168,0.8182,1.696803,0.7273,0.02941,-0.01013,0.018626,5.93,0.01863,,,,,,,0.9091,0.04672,0.00654,0.043067,,0.04307,0.9091,0.03061,-0.00692,0.027194,50.406,0.02719,,,,,,,RAMCOCEM_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029629,0.8485,28.168,0.8182,1.696803,0.7273,0.02941,-0.01013,0.018626,5.93,0.01863,,,,,,,0.9091,0.04672,0.00654,0.043067,,0.04307,0.9091,0.03061,-0.00692,0.027194,50.406,0.02719,,,,,,,RAMCOCEM_data,
OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030912,0.8366,17.199,0.8039,1.688783,0.7255,0.03085,-0.02909,0.014397,2.995,0.0144,,,,,,,0.8627,0.04624,-0.02683,0.036211,10.876,0.03621,0.9216,0.0467,-0.01162,0.042128,37.725,0.04213,,,,,,,RAMCOCEM_data,
