SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05753,0.00468,0.054749,,0.05475,,,,,,,0.071004,0.9474,104.827,1.0,22.29775,0.9474,0.08321,-0.01171,0.078211,136.436,0.07821,0.9474,0.08574,-0.02225,0.080052,73.219,0.08005,,,,,,,,,,,,,,,,,,,SMSPHARMA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08289,0.9259,54.253,0.8889,13.320107,0.8519,0.07938,-0.03803,0.061985,12.22,0.06199,,,,,,,0.963,0.0887,-0.03149,0.084245,87.284,0.08425,0.963,0.10846,-0.05404,0.102439,63.256,0.10244,,,,,,,SMSPHARMA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8421,0.04697,-0.02977,0.034855,9.596,0.03486,,,,,,,0.034659,0.9298,111.194,0.8684,12.261038,0.9737,0.03622,-0.01171,0.034961,207.192,0.03496,0.9737,0.03568,-0.02225,0.03416,116.794,0.03416,,,,,,,,,,,,,,,,,,,SMSPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051844,0.9623,54.961,0.9057,12.058525,0.9057,0.04091,-0.04757,0.032567,9.829,0.03257,,,,,,,0.9811,0.06646,-0.03928,0.064465,100.092,0.06446,1.0,0.0585,0.0,0.058499,,0.0585,,,,,,,SMSPHARMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047667,0.9725,57.129,0.9266,11.860705,0.9266,0.03341,-0.04416,0.02772,12.496,0.02772,,,,,,,0.9908,0.05927,-0.07397,0.058052,101.763,0.05805,1.0,0.05723,0.0,0.057227,,0.05723,,,,,,,SMSPHARMA_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.04572,-0.019,0.039086,22.029,0.03909,,,,,,,0.03238,0.9487,104.342,0.9231,11.504318,0.9744,0.03641,-0.01171,0.035173,187.97,0.03517,0.9744,0.02407,-0.02225,0.02288,103.026,0.02288,,,,,,,,,,,,,,,,,,,SMSPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065863,0.939,26.397,0.8936,8.488821,0.8766,0.03165,-0.06615,0.019582,5.103,0.01958,,,,,,,0.9574,0.0775,-0.07364,0.07107,27.393,0.07107,0.983,0.11151,-0.15708,0.106937,46.695,0.10694,,,,,,,SMSPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065863,0.939,26.397,0.8936,8.488821,0.8766,0.03165,-0.06615,0.019582,5.103,0.01958,,,,,,,0.9574,0.0775,-0.07364,0.07107,27.393,0.07107,0.983,0.11151,-0.15708,0.106937,46.695,0.10694,,,,,,,SMSPHARMA_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04478,-0.03112,0.038939,18.51,0.03894,,,,,,,0.057089,0.9402,37.467,0.9744,7.687975,0.9487,0.06499,-0.02633,0.060305,51.722,0.06031,0.9487,0.07808,-0.04001,0.072023,42.168,0.07202,,,,,,,,,,,,,,,,,,,SMSPHARMA_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05116,-0.05668,0.041358,9.619,0.04136,,,,,,,0.046201,0.9394,55.415,0.9545,7.662705,0.9545,0.05578,-0.09112,0.049102,16.256,0.0491,0.9545,0.05096,-0.01106,0.048143,140.371,0.04814,,,,,,,,,,,,,,,,,,,SMSPHARMA_data,
