SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098257,0.9524,2369.453,0.9048,1020.395239,30,5394.408089,0.0,1,0.8968,0.03666,-0.05644,0.027055,8.117,0.02705,2.174,1.063773,,,,,,,,,0.9683,0.11496,-0.05755,0.10948,62.803,0.10948,3.074,33.30695,0.9921,0.15953,-0.00289,0.158237,7037.44,0.15824,3.765,5394.408089,,,,,,,,,SMSPHARMA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092603,0.9504,45.532,0.9149,19.117467,30,72.337094,0.0,1,0.9007,0.0366,-0.06602,0.026413,7.007,0.02641,2.147,0.917158,,,,,,,,,0.9645,0.10555,-0.08704,0.098725,33.983,0.09873,3.037,16.626601,0.9858,0.15654,-0.11635,0.152669,95.608,0.15267,3.719,72.337094,,,,,,,,,SMSPHARMA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054501,0.9667,55.339,0.9111,12.395373,20,30.275744,0.0,1,0.9111,0.03601,-0.0335,0.029835,14.406,0.02983,2.17,1.938766,,,,,,,,,0.9889,0.07133,-0.07397,0.069717,96.271,0.06972,3.069,30.275744,1.0,0.06395,0.0,0.06395,,0.06395,3.759,0.288469,,,,,,,,,SMSPHARMA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068605,0.9572,23.166,0.9465,7.877394,20,14.400911,0.0,1,0.9251,0.04074,-0.05879,0.033284,11.463,0.03328,2.196,1.997941,,,,,,,,,0.9679,0.08636,-0.08607,0.080831,34.023,0.08083,3.105,14.400911,0.9786,0.09864,-0.22557,0.091701,24.012,0.0917,3.803,11.53042,,,,,,,,,SMSPHARMA_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051674,0.9542,30.598,0.9875,6.861357,20,10.058988,0.00039,1,0.95,0.03143,-0.03135,0.028294,28.176,0.02829,2.02,3.503279,,,,,,,,,0.9625,0.0523,-0.0406,0.048815,46.891,0.04882,2.856,10.058988,0.95,0.08846,-0.12252,0.077913,16.728,0.07791,3.498,5.727232,,,,,,,,,SMSPHARMA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,196,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069435,0.9303,17.146,0.9439,5.936932,30,17.029331,0.0,1,0.898,0.03157,-0.07721,0.020471,5.422,0.02047,2.156,0.586408,,,,,,,,,0.9388,0.08435,-0.08209,0.074156,17.662,0.07416,3.05,6.919739,0.9541,0.1241,-0.1029,0.113679,28.354,0.11368,3.735,17.029331,,,,,,,,,SMSPHARMA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046811,0.9653,25.313,0.944,5.409882,30,8.92262,0.0,1,0.928,0.03358,-0.05096,0.027489,10.943,0.02749,2.112,1.454813,,,,,,,,,0.984,0.06204,-0.13947,0.05882,30.911,0.05882,2.986,8.793298,0.984,0.05735,-0.14437,0.054125,34.086,0.05413,3.658,8.92262,,,,,,,,,SMSPHARMA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,227,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057886,0.9471,14.574,0.978,4.479624,20,6.839141,0.0,1,0.9339,0.03623,-0.06758,0.02937,10.384,0.02937,2.155,1.655811,,,,,,,,,0.9515,0.07558,-0.0906,0.067523,18.655,0.06752,3.048,6.839141,0.9559,0.08759,-0.15803,0.076765,14.684,0.07677,3.733,6.120166,,,,,,,,,SMSPHARMA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,436,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059782,0.9113,11.263,0.9839,4.028085,30,6.83562,0.0,1,0.9014,0.03732,-0.05979,0.027746,8.371,0.02775,2.139,1.412055,,,,,,,,,0.9151,0.07329,-0.07486,0.06072,13.048,0.06072,3.024,4.816853,0.9174,0.10952,-0.11628,0.09088,12.371,0.09088,3.704,6.83562,,,,,,,,,SMSPHARMA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,486,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054965,0.9204,12.001,0.9547,3.897262,30,8.033254,0.0,1,0.8971,0.03574,-0.06064,0.02582,7.258,0.02582,2.042,1.159743,,,,,,,,,0.9218,0.06751,-0.07397,0.056444,13.035,0.05644,2.888,4.553013,0.9424,0.09485,-0.11731,0.08263,15.71,0.08263,3.537,8.033254,,,,,,,,,SMSPHARMA_data,
