SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.05504,-0.01705,0.053034,139.296,0.05303,,,,,,,0.071125,0.9907,139.296,0.9722,34.781433,1.0,0.06976,0.0,0.069764,,0.06976,1.0,0.09058,0.0,0.090578,,0.09058,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.05504,-0.01705,0.053034,139.296,0.05303,,,,,,,0.071125,0.9907,139.296,0.9722,34.781433,1.0,0.06976,0.0,0.069764,,0.06976,1.0,0.09058,0.0,0.090578,,0.09058,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0656,-0.01705,0.062936,135.387,0.06294,,,,,,,0.071381,0.9892,135.387,0.9677,32.412584,1.0,0.06178,0.0,0.06178,,0.06178,1.0,0.08943,0.0,0.089426,,0.08943,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04925,-0.00926,0.047088,181.132,0.04709,,,,,,,0.051399,0.9877,181.132,0.963,29.873964,1.0,0.05661,0.0,0.056605,,0.05661,1.0,0.0505,0.0,0.050505,,0.0505,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04925,-0.00926,0.047088,181.132,0.04709,,,,,,,0.051399,0.9877,181.132,0.963,29.873964,1.0,0.05661,0.0,0.056605,,0.05661,1.0,0.0505,0.0,0.050505,,0.0505,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.04373,-0.02589,0.038931,31.281,0.03893,,,,,,,0.084729,0.954,89.829,0.9655,24.994363,0.9655,0.09098,-0.02941,0.086828,110.116,0.08683,0.9655,0.13428,-0.03529,0.128429,128.09,0.12843,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04581,-0.02589,0.040503,29.994,0.0405,,,,,,,0.08859,0.9506,85.863,0.963,24.408185,0.963,0.09868,-0.02941,0.093932,107.849,0.09393,0.963,0.13774,-0.03529,0.131336,119.747,0.13134,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04238,-0.02589,0.036446,25.241,0.03645,,,,,,,0.088617,0.942,76.257,0.9565,20.542408,0.9565,0.09272,-0.02941,0.087407,91.335,0.08741,0.9565,0.15006,-0.03529,0.141998,112.195,0.142,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04853,-0.01705,0.045908,83.243,0.04591,,,,,,,0.077454,0.9867,83.243,0.96,20.166303,1.0,0.08587,0.0,0.085867,,0.08587,1.0,0.10059,0.0,0.100588,,0.10059,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04157,-0.02589,0.03544,23.953,0.03544,,,,,,,0.086338,0.9394,72.291,0.9545,18.680583,0.9545,0.09447,-0.02941,0.088836,89.069,0.08884,0.9545,0.14284,-0.03529,0.134739,103.852,0.13474,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
