SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093012,0.9833,43.777,0.95,11.77673,30,12.333963,0.00492,1,1.0,0.102,0.0,0.101998,,0.102,2.348,0.310534,,,,,,,,,1.0,0.0845,0.0,0.084496,,0.0845,3.321,0.25725,0.95,0.09986,-0.04651,0.092542,43.777,0.09254,4.067,12.333963,,,,,,,,,RUCHINFRA_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.061,-0.02296,0.055003,49.178,0.055,1.469,9.108275,,,,,,,,,0.072841,0.9762,49.178,0.9286,11.200607,5,9.108275,0.00068,1,1.0,0.0861,0.0,0.086098,,0.0861,2.077,0.289919,1.0,0.07742,0.0,0.077421,,0.07742,2.544,0.260699,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.9333,0.0557,-0.0417,0.049203,22.201,0.0492,1.521,4.182239,0.9333,0.08828,-0.0212,0.080979,64.06,0.08098,1.964,19.86112,0.9556,0.09955,-0.07142,0.091953,34.389,0.09195,2.324,12.106754,0.074045,0.9407,40.217,0.9778,11.147707,5,19.86112,0.00239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082548,0.9825,24.523,0.9474,7.026019,10,5.988199,1e-05,1,0.9474,0.07419,-0.06905,0.066652,24.523,0.06665,2.655,5.988199,,,,,,,,,1.0,0.09935,0.0,0.099348,,0.09935,3.754,0.363969,1.0,0.08164,0.0,0.081643,,0.08164,4.598,0.299105,,,,,,,,,RUCHINFRA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073282,0.9386,21.372,0.9737,5.586706,20,9.134067,0.00073,1,0.9211,0.0745,-0.1041,0.060404,10.643,0.0604,2.693,2.355175,,,,,,,,,0.9474,0.09594,-0.07161,0.087119,28.619,0.08712,3.809,9.134067,0.9474,0.0808,-0.08023,0.072323,24.853,0.07232,4.665,6.585162,,,,,,,,,RUCHINFRA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.03603,-0.04515,0.0294,12.09,0.0294,1.858,1.390485,,,,,,,,,0.061089,0.932,23.661,0.9796,5.539215,15,14.897137,0.00169,1,0.9388,0.06553,-0.06629,0.05746,19.394,0.05746,2.628,4.359586,0.9388,0.10593,-0.04965,0.096405,39.5,0.09641,3.218,14.897137,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.08012,-0.12209,0.070927,14.825,0.07093,1.865,3.296978,,,,,,,,,0.070227,0.9394,25.482,0.9545,5.355966,15,13.744795,0.02992,1,0.9545,0.05143,-0.09738,0.044663,15.521,0.04466,2.637,2.173604,0.9091,0.10789,-0.03287,0.09509,46.1,0.09509,3.23,13.744795,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.0464,-0.0393,0.040867,19.488,0.04087,1.426,2.760175,0.9677,0.05686,0.0,0.055022,,0.05502,1.842,0.190693,0.9677,0.06609,-0.06977,0.061707,34.445,0.06171,2.179,7.366474,0.052532,0.957,26.967,0.9677,4.751246,7,7.366474,0.00711,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048144,0.8958,30.134,0.8125,4.121472,20,15.228451,0.00212,1,0.7812,0.05648,-0.0712,0.028546,3.526,0.02855,2.736,0.351922,,,,,,,,,0.9688,0.07037,-0.04142,0.066872,65.129,0.06687,3.87,15.228451,0.9375,0.05541,-0.04692,0.049012,21.747,0.04901,4.739,3.726782,,,,,,,,,RUCHINFRA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03987,-0.01852,0.036438,50.819,0.03644,2.003,5.352136,,,,,,,,,0.059827,0.9412,21.648,1.0,3.743416,5,5.352136,0.07417,1,0.9412,0.09676,-0.25157,0.076266,6.809,0.07627,2.833,1.500908,0.9412,0.08328,-0.19729,0.066778,7.316,0.06678,3.47,1.41216,,,,,,,,,,,,,,,,,,,,,,,,,RUCHINFRA_data,
