SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.10297,-0.03658,0.06808,9.087,0.06808,1.737,1.752649,,,,,,,,,0.204642,0.8958,143.467,0.75,62.385964,10,156.806165,0.04516,1,0.9375,0.21331,-0.0125,0.199195,277.847,0.19919,2.456,156.806165,1.0,0.34665,0.0,0.346652,,0.34665,3.009,0.982138,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.07681,-0.01633,0.070389,70.513,0.07039,1.741,16.881272,,,,,,,,,0.102263,0.9425,51.225,0.9655,17.202315,10,26.299197,0.04172,1,0.9655,0.13361,-0.07287,0.12649,61.13,0.12649,2.462,26.299197,0.931,0.12521,-0.09662,0.109908,22.031,0.10991,3.015,8.235669,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.0796,-0.01633,0.07249,64.191,0.07249,1.772,15.505437,,,,,,,,,0.106826,0.9383,48.019,0.963,16.460073,10,25.137833,0.05585,1,0.963,0.13759,-0.07287,0.129796,58.121,0.1298,2.506,25.137833,0.9259,0.13538,-0.09662,0.118192,21.745,0.11819,3.07,8.564106,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.09639,0.00783,0.092844,,0.09284,1.706,0.302494,,,,,,,,,0.128325,0.9733,30.673,0.96,12.311156,15,14.208614,0.01279,1,1.0,0.14995,0.0,0.149952,,0.14995,2.413,0.488557,0.96,0.15413,-0.14465,0.142179,30.673,0.14218,2.955,14.208614,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02606,-0.02386,0.022492,31.575,0.02249,1.779,1.923223,,,,,,,,,0.056154,0.9286,75.568,1.0,11.49152,15,44.038817,0.26719,0,0.9286,0.0506,-0.03018,0.044833,34.336,0.04483,2.516,4.168747,0.9286,0.10973,-0.01053,0.101137,160.794,0.10114,3.081,44.038817,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.05482,-0.04717,0.04824,26.491,0.04824,1.736,4.429008,,,,,,,,,0.081694,0.9462,40.761,0.9677,11.168344,15,22.058941,0.01846,1,0.9355,0.11602,-0.07621,0.103619,27.516,0.10362,2.455,9.881441,0.9677,0.09827,-0.05804,0.093224,68.275,0.09322,3.007,22.058941,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.07637,-0.03191,0.064769,25.984,0.06477,1.73,5.667028,,,,,,,,,0.107279,0.9167,25.516,0.9643,8.888224,10,12.75789,0.10707,0,0.9286,0.14791,-0.07694,0.131853,28.735,0.13185,2.447,12.75789,0.9286,0.14228,-0.09662,0.125216,21.829,0.12522,2.997,9.204024,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04864,-0.05178,0.03951,17.87,0.03951,1.729,2.213794,,,,,,,,,0.087274,0.9242,33.916,0.9545,8.859049,15,20.297231,0.08052,1,0.9091,0.1369,-0.07694,0.117461,22.138,0.11746,2.445,8.15339,0.9545,0.11216,-0.04858,0.10485,61.739,0.10485,2.994,20.297231,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04864,-0.05178,0.03951,17.87,0.03951,1.729,2.213794,,,,,,,,,0.087274,0.9242,33.916,0.9545,8.859049,15,20.297231,0.08052,1,0.9091,0.1369,-0.07694,0.117461,22.138,0.11746,2.445,8.15339,0.9545,0.11216,-0.04858,0.10485,61.739,0.10485,2.994,20.297231,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.08104,-0.03191,0.063201,15.44,0.0632,1.884,2.923378,,,,,,,,,0.119922,0.8772,17.965,0.9474,6.114319,15,8.577709,0.32743,0,0.8947,0.16635,-0.07694,0.140742,20.079,0.14074,2.665,8.465923,0.8947,0.18552,-0.09662,0.155824,18.375,0.15582,3.264,8.577709,,,,,,,,,,,,,,,,,,,,,,,,,JETFREIGHT_data,
