SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01902,-0.04575,0.002829,1.893,0.00283,1.315,0.013733,,,,,,,,,0.031831,0.8056,26.579,0.8333,1.808395,15,12.448453,0.11159,0,0.75,0.05411,-0.05252,0.02745,3.424,0.02745,1.86,0.241113,0.9167,0.07219,-0.01154,0.065215,74.42,0.06521,2.278,12.448453,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,-0.00289,-0.04575,-0.014581,0.536,-0.01458,1.336,-0.036232,,,,,,,,,0.030092,0.7879,29.195,0.8182,1.786135,15,18.508015,0.14531,0,0.7273,0.04307,-0.05252,0.016998,2.274,0.017,1.89,0.096036,0.9091,0.0978,-0.01154,0.087857,84.776,0.08786,2.314,18.508015,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,11,momentum,Bullish,,,,,,,,,0.7273,-0.00289,-0.04575,-0.014581,0.536,-0.01458,1.336,-0.036232,,,,,,,,,0.030092,0.7879,29.195,0.8182,1.786135,15,18.508015,0.14531,0,0.7273,0.04307,-0.05252,0.016998,2.274,0.017,1.89,0.096036,0.9091,0.0978,-0.01154,0.087857,84.776,0.08786,2.314,18.508015,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.03259,-0.04575,0.011227,2.138,0.01123,1.314,0.059647,,,,,,,,,0.033682,0.8182,22.667,0.8182,1.552231,15,7.855761,0.14531,0,0.8182,0.05578,-0.04698,0.037095,5.903,0.0371,1.858,0.544096,0.9091,0.05915,-0.01154,0.052724,59.961,0.05272,2.275,7.855761,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive,CMF_Positive,single,23,momentum,Bullish,,,,,,,,,0.8261,0.02374,-0.04378,0.011997,3.396,0.012,1.306,0.129463,,,,,,,,,0.040022,0.8261,6.666,0.913,0.774096,15,2.863241,0.07702,1,0.7826,0.06431,-0.06182,0.036893,3.943,0.03689,1.848,0.46236,0.8696,0.08935,-0.04996,0.071175,12.658,0.07118,2.263,2.863241,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.00218,-0.00185,0.001975,94.176,0.00197,0.825,0.566244,0.9,0.00928,-0.02754,0.005599,5.961,0.0056,1.065,0.101613,0.95,0.01331,-0.03039,0.011128,12.196,0.01113,1.26,0.413186,0.006234,0.9333,37.444,0.95,0.675138,3,0.566244,0.02523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch,BB_Lower_Touch,single,20,mean_rev,Bullish,0.95,0.00218,-0.00185,0.001975,94.176,0.00197,0.825,0.566244,0.9,0.00928,-0.02754,0.005599,5.961,0.0056,1.065,0.101613,0.95,0.01331,-0.03039,0.011128,12.196,0.01113,1.26,0.413186,0.006234,0.9333,37.444,0.95,0.675138,3,0.566244,0.02523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,-0.00064,-0.00185,-0.000713,66.215,-0.00071,0.786,-0.136398,0.8824,0.00716,-0.02754,0.003078,4.878,0.00308,1.015,0.043389,0.9412,0.01176,-0.03039,0.009276,9.96,0.00928,1.201,0.26705,0.00388,0.9216,27.018,0.9412,0.285203,7,0.26705,0.05348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.00347,0.0,0.003472,,0.00347,0.798,0.009163,0.9231,0.01484,-0.03477,0.011026,8.185,0.01103,1.031,0.238172,0.9231,0.01833,-0.03039,0.014581,9.763,0.01458,1.219,0.375683,0.009693,0.9487,8.974,0.9231,0.211902,7,0.375683,0.04524,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.00088,-0.04378,-0.014005,0.855,-0.01401,1.287,-0.035923,,,,,,,,,0.020734,0.6667,2.821,0.8333,0.125011,15,0.991703,0.57479,0,0.5833,0.06589,-0.06182,0.012679,1.521,0.01268,1.819,0.049463,0.75,0.10136,-0.04996,0.063529,6.086,0.06353,2.228,0.991703,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.00088,-0.04378,-0.014005,0.855,-0.01401,1.287,-0.035923,,,,,,,,,0.020734,0.6667,2.821,0.8333,0.125011,15,0.991703,0.57479,0,0.5833,0.06589,-0.06182,0.012679,1.521,0.01268,1.819,0.049463,0.75,0.10136,-0.04996,0.063529,6.086,0.06353,2.228,0.991703,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
