SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
Stoch_Oversold,Stoch_Oversold,single,43,mean_rev,Bullish,1.0,0.6047,0.01049,-0.01127,0.001886,1.821,0.00189,0.6512,0.01014,-0.01782,0.000387,1.506,0.00039,0.6977,0.00194,-0.02416,-0.005953,1.012,-0.00595,-0.001226,0.6512,1.446,0.907,-0.006089,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.6296,0.00765,-0.01179,0.00045,1.526,0.00045,0.7037,0.01015,-0.0205,0.001067,1.689,0.00107,0.7407,-4e-05,-0.02528,-0.006585,1.16,-0.00658,-0.001689,0.6914,1.458,0.8889,-0.007296,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,1.0,0.6923,0.00025,-0.01148,-0.003356,1.406,-0.00336,0.6923,0.00639,-0.03006,-0.004825,0.95,-0.00482,0.7692,0.01074,-0.03332,0.000572,1.453,0.00057,-0.002536,0.7179,1.27,0.9231,-0.007845,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,13,mean_rev,Bullish,1.0,0.6923,0.00025,-0.01148,-0.003356,1.406,-0.00336,0.6923,0.00639,-0.03006,-0.004825,0.95,-0.00482,0.7692,0.01074,-0.03332,0.000572,1.453,0.00057,-0.002536,0.7179,1.27,0.9231,-0.007845,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6923,0.00025,-0.01148,-0.003356,1.406,-0.00336,0.6923,0.00639,-0.03006,-0.004825,0.95,-0.00482,0.7692,0.01074,-0.03332,0.000572,1.453,0.00057,-0.002536,0.7179,1.27,0.9231,-0.007845,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6923,0.00025,-0.01148,-0.003356,1.406,-0.00336,0.6923,0.00639,-0.03006,-0.004825,0.95,-0.00482,0.7692,0.01074,-0.03332,0.000572,1.453,0.00057,-0.002536,0.7179,1.27,0.9231,-0.007845,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.6,0.00751,-0.01179,-0.000209,1.378,-0.00021,0.68,0.01036,-0.0205,0.000487,1.566,0.00049,0.72,0.00091,-0.02528,-0.006421,1.155,-0.00642,-0.002048,0.6667,1.366,0.88,-0.008023,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.7778,0.00865,-0.01852,0.002615,2.308,0.00262,0.7778,0.00978,-0.03139,0.000631,1.697,0.00063,0.7778,-0.00084,-0.03503,-0.008437,1.243,-0.00844,-0.00173,0.7778,1.749,1.0,-0.008913,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.5556,0.00789,-0.01038,-0.00023,1.319,-0.00023,0.6111,0.01026,-0.01807,-0.000755,1.261,-0.00076,0.6389,0.00288,-0.02416,-0.006884,0.883,-0.00688,-0.002623,0.6019,1.154,0.9167,-0.010024,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.75,0.00865,-0.01852,0.001855,2.073,0.00185,0.75,0.01002,-0.03139,-0.000329,1.536,-0.00033,0.75,0.00046,-0.03503,-0.008413,1.238,-0.00841,-0.002296,0.75,1.616,1.0,-0.010508,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
