SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03091,0.0,0.030911,,0.03091,1.716,0.081576,,,,,,,,,0.060393,0.9744,212.256,0.9231,31.227148,10,36.321276,0.11959,0,0.9231,0.07073,-0.00586,0.064842,212.256,0.06484,2.427,36.321276,1.0,0.08543,0.0,0.085426,,0.08543,2.973,0.225445,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05227,0.0,0.052275,,0.05227,1.71,0.129898,,,,,,,,,0.073511,0.9697,54.815,0.9091,9.102633,10,8.520272,0.16604,0,0.9091,0.0706,-0.01793,0.062553,54.815,0.06255,2.418,8.520272,1.0,0.10571,0.0,0.105706,,0.10571,2.962,0.262669,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,1.0,0.01282,0.0,0.012817,,0.01282,1.406,0.048789,,,,,,,,,0.021041,0.9848,115.492,0.9773,9.040144,15,9.942214,0.00302,1,0.9773,0.01729,-0.0086,0.016704,153.257,0.0167,1.988,9.745003,0.9773,0.03505,-0.02852,0.033602,77.728,0.0336,2.435,9.942214,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.06893,0.0,0.068934,,0.06893,2.031,0.176813,,,,,,,,,0.099547,0.9444,38.184,0.9167,8.937205,10,9.417794,0.20976,0,0.9167,0.10811,-0.03527,0.096159,38.184,0.09616,2.872,9.417794,0.9167,0.14554,0.00163,0.133549,,0.13355,3.518,0.342546,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018604,0.9,198.943,1.0,8.87516,10,21.62531,0.43146,0,0.9,0.02719,-0.00148,0.024322,370.792,0.02432,2.055,21.62531,,,,,,,,,0.9,0.02685,-0.00593,0.02357,101.45,0.02357,2.906,5.733734,0.9,0.00913,-0.00296,0.007921,124.588,0.00792,3.559,2.366506,,,,,,,,,HEXATRADEX_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.05842,-0.07147,0.054597,35.455,0.0546,1.785,6.882304,,,,,,,,,0.066792,0.9608,34.908,0.9706,8.045764,15,9.360981,0.02648,1,0.9412,0.06427,-0.04215,0.058011,39.27,0.05801,2.525,8.099398,0.9706,0.09457,-0.13658,0.087768,29.999,0.08777,3.092,9.360981,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02125,-0.00802,0.016566,19.497,0.01657,1.483,1.052283,,,,,,,,,0.06134,0.88,45.253,0.88,7.958561,15,31.337979,0.0909,1,0.84,0.08843,-0.02878,0.069675,17.892,0.06967,2.097,4.061651,0.96,0.10307,-0.02912,0.097779,98.369,0.09778,2.569,31.337979,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9714,0.02528,-0.00623,0.024384,120.0,0.02438,1.373,12.473169,,,,,,,,,0.02681,0.9714,65.625,0.9714,7.28544,5,12.473169,0.00028,1,0.9857,0.02758,-0.03527,0.026681,66.13,0.02668,1.942,7.521181,0.9571,0.03477,-0.09138,0.029363,10.746,0.02936,2.379,1.345008,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.03479,-0.05618,0.029104,9.869,0.0291,1.435,1.004285,0.9375,0.04903,-0.00623,0.045573,96.007,0.04557,1.853,15.298539,1.0,0.04933,0.0,0.049331,,0.04933,2.193,0.172487,0.041336,0.9583,52.938,0.9375,7.173057,5,15.298539,0.0146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085701,0.9744,32.145,0.9231,6.710888,30,9.920703,0.10729,0,1.0,0.05938,0.0,0.059381,,0.05938,2.511,0.15671,,,,,,,,,1.0,0.08078,0.0,0.080775,,0.08078,3.551,0.21317,0.9231,0.13288,-0.07421,0.116946,32.145,0.11695,4.349,9.920703,,,,,,,,,HEXATRADEX_data,
