SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9394,0.02552,-0.0053,0.02365,71.99,0.02365,,,,,,,0.026002,0.9747,263.953,0.9394,27.109604,0.9848,0.02648,-0.00478,0.02601,455.916,0.02601,1.0,0.02835,0.0,0.028347,,0.02835,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,66,momentum,Bullish,1.5,,,,,,,0.9394,0.02552,-0.0053,0.02365,71.99,0.02365,,,,,,,0.026002,0.9747,263.953,0.9394,27.109604,0.9848,0.02648,-0.00478,0.02601,455.916,0.02601,1.0,0.02835,0.0,0.028347,,0.02835,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04995,-0.01076,0.046919,94.233,0.04692,,,,,,,0.064671,0.9833,94.233,0.95,17.625978,1.0,0.04377,0.0,0.04377,,0.04377,1.0,0.10332,0.0,0.103323,,0.10332,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04889,-0.01572,0.046738,92.64,0.04674,,,,,,,0.048219,0.9889,92.64,0.9667,14.828381,1.0,0.04804,0.0,0.04804,,0.04804,1.0,0.04988,0.0,0.049879,,0.04988,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,68,momentum,Bullish,1.5,,,,,,,0.9265,0.00862,-0.01447,0.006924,19.411,0.00692,,,,,,,0.021163,0.9559,169.092,0.9412,14.260572,0.9559,0.01492,-0.02338,0.013234,30.724,0.01323,0.9853,0.04412,-0.00929,0.043331,457.141,0.04333,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.0198,-0.0103,0.017972,45.527,0.01797,,,,,,,0.021696,0.9596,184.186,0.9697,13.664431,0.9697,0.02384,-0.00445,0.022981,351.432,0.02298,0.9697,0.02527,-0.01217,0.024134,155.598,0.02413,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03093,0.00543,0.029585,,0.02958,,,,,,,0.040485,0.9474,109.002,1.0,13.220049,0.9474,0.03457,-0.01342,0.032047,89.899,0.03205,0.9474,0.06398,-0.01502,0.059823,128.106,0.05982,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03093,0.00543,0.029585,,0.02958,,,,,,,0.040485,0.9474,109.002,1.0,13.220049,0.9474,0.03457,-0.01342,0.032047,89.899,0.03205,0.9474,0.06398,-0.01502,0.059823,128.106,0.05982,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0191,-0.0103,0.017372,45.527,0.01737,,,,,,,0.020781,0.9608,184.186,0.9706,13.20824,0.9706,0.02302,-0.00445,0.022216,351.432,0.02222,0.9706,0.02381,-0.01217,0.022756,155.598,0.02276,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0191,-0.0103,0.017372,45.527,0.01737,,,,,,,0.020781,0.9608,184.186,0.9706,13.20824,0.9706,0.02302,-0.00445,0.022216,351.432,0.02222,0.9706,0.02381,-0.01217,0.022756,155.598,0.02276,,,,,,,,,,,,,,,,,,,HEXATRADEX_data,
