SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,15,mean_rev,Bullish,0.9333,0.02046,-0.02122,0.017684,16.572,0.01768,0.998,0.812538,0.9333,0.02522,-0.02501,0.021872,17.785,0.02187,1.288,1.0785,0.9333,0.02622,-0.04832,0.021246,11.275,0.02125,1.524,0.66417,0.020267,0.9333,15.211,1.0,0.854729,5,1.0785,0.11522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02046,-0.02122,0.017684,16.572,0.01768,0.998,0.812538,0.9333,0.02522,-0.02501,0.021872,17.785,0.02187,1.288,1.0785,0.9333,0.02622,-0.04832,0.021246,11.275,0.02125,1.524,0.66417,0.020267,0.9333,15.211,1.0,0.854729,5,1.0785,0.11522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.03252,-0.0591,0.022341,4.452,0.02234,1.127,0.292854,0.8889,0.03673,-0.04877,0.027229,6.052,0.02723,1.455,0.485201,0.8889,0.03512,-0.03987,0.026786,8.802,0.02679,1.722,0.694195,0.025452,0.8889,6.435,1.0,0.482263,7,0.694195,0.19287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00881,-0.01909,0.004828,5.781,0.00483,1.419,0.07557,,,,,,,,,0.034312,0.8333,4.805,0.9286,0.414546,15,1.433991,0.37268,0,0.7857,0.05096,-0.09723,0.019207,1.922,0.01921,2.007,0.099963,0.8571,0.10861,-0.09933,0.078902,6.711,0.0789,2.459,1.433991,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00881,-0.01909,0.004828,5.781,0.00483,1.419,0.07557,,,,,,,,,0.034312,0.8333,4.805,0.9286,0.414546,15,1.433991,0.37268,0,0.7857,0.05096,-0.09723,0.019207,1.922,0.01921,2.007,0.099963,0.8571,0.10861,-0.09933,0.078902,6.711,0.0789,2.459,1.433991,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00915,-0.01311,0.006925,7.698,0.00693,1.186,0.127834,,,,,,,,,0.024358,0.9667,7.698,0.9,0.404667,5,0.127834,0.08664,1,1.0,0.02125,0.0,0.021248,,0.02125,1.678,0.050951,1.0,0.0449,0.0,0.044901,,0.0449,2.055,0.107667,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.8333,0.02691,-0.0595,0.01251,2.415,0.01251,1.141,0.09723,0.8333,0.04291,-0.04759,0.027829,4.592,0.02783,1.472,0.411311,0.8333,0.04661,-0.04631,0.031123,5.794,0.03112,1.742,0.580431,0.023821,0.8333,4.267,1.0,0.327151,7,0.580431,0.34565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,0.8462,0.0254,-0.0595,0.012337,2.501,0.01234,1.139,0.101687,0.8462,0.04155,-0.04759,0.027836,4.885,0.02784,1.47,0.44816,0.8462,0.04049,-0.04631,0.027136,5.794,0.02714,1.739,0.518176,0.022436,0.8462,4.393,1.0,0.324863,7,0.518176,0.27104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01846,-0.03573,0.013531,11.204,0.01353,1.34,0.376723,,,,,,,,,0.007546,0.9091,13.878,1.0,0.260222,10,0.826846,0.26299,0,0.9091,0.01699,-0.01907,0.01371,24.271,0.01371,1.895,0.826846,0.9091,0.00035,-0.05412,-0.004603,6.159,-0.0046,2.321,-0.070439,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.016,-0.02284,0.013409,16.785,0.01341,1.281,0.772902,,,,,,,,,0.006716,0.9444,10.585,0.9667,0.235973,5,0.772902,0.00515,1,0.9667,0.014,-0.08577,0.010672,9.802,0.01067,1.812,0.359189,0.9333,0.00078,-0.06992,-0.003934,5.169,-0.00393,2.22,-0.069836,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
