SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.92,0.01282,-0.03598,0.008916,6.91,0.00892,0.96,0.02532,-0.03326,0.022978,23.469,0.02298,0.96,0.02189,-0.02686,0.019939,32.252,0.01994,0.017277,0.9467,20.877,0.96,1.128187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.01306,-0.03598,0.008799,6.625,0.0088,0.9565,0.02508,-0.03326,0.022548,21.79,0.02255,0.9565,0.02576,-0.02686,0.023473,32.252,0.02347,0.018273,0.942,20.222,0.9565,1.123319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.02213,-0.04981,0.017898,8.599,0.0179,0.9412,0.02338,-0.03326,0.020049,13.261,0.02005,0.9412,0.01887,-0.02686,0.016182,18.424,0.01618,0.018043,0.9412,13.428,1.0,0.700273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.0227,-0.04981,0.018166,8.326,0.01817,0.9375,0.02287,-0.03326,0.019359,12.326,0.01936,0.9375,0.02072,-0.02686,0.017744,18.424,0.01774,0.018423,0.9375,13.025,1.0,0.679877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.02294,-0.04981,0.018395,8.4,0.01839,0.9375,0.02383,-0.03326,0.020262,12.76,0.02026,0.9375,0.01171,-0.02686,0.009302,13.723,0.0093,0.015986,0.9375,11.627,1.0,0.526632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01324,-0.026,0.004828,2.901,0.00483,,,,,,,0.034312,0.8571,6.567,0.8571,0.523031,0.8571,0.03654,-0.08477,0.019207,3.306,0.01921,0.9286,0.09257,-0.09881,0.078902,13.493,0.0789,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01324,-0.026,0.004828,2.901,0.00483,,,,,,,0.034312,0.8571,6.567,0.8571,0.523031,0.8571,0.03654,-0.08477,0.019207,3.306,0.01921,0.9286,0.09257,-0.09881,0.078902,13.493,0.0789,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01324,-0.026,0.004828,2.901,0.00483,,,,,,,0.034312,0.8571,6.567,0.8571,0.523031,0.8571,0.03654,-0.08477,0.019207,3.306,0.01921,0.9286,0.09257,-0.09881,0.078902,13.493,0.0789,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.01264,-0.03598,0.008008,6.15,0.00801,0.9524,0.015,-0.03326,0.012706,14.22,0.01271,0.9524,0.01172,-0.02686,0.009883,20.206,0.00988,0.010199,0.9365,13.525,0.9524,0.40608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.9,0.01258,-0.03598,0.007728,5.961,0.00773,0.95,0.01416,-0.03326,0.011788,13.286,0.01179,0.95,0.0128,-0.02686,0.010817,20.206,0.01082,0.010111,0.9333,13.151,0.95,0.384571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAKSHA_data,
