SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145265,0.9444,24.661,0.9167,8.423012,20,11.250473,0.21733,0,0.9167,0.10161,-0.05833,0.088284,19.162,0.08828,2.309,4.339119,,,,,,,,,0.9167,0.1643,-0.06211,0.145429,30.161,0.14543,3.265,11.250473,1.0,0.20208,0.0,0.202081,,0.20208,3.999,0.518329,,,,,,,,,TIMETECHNO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116122,0.95,22.779,1.0,8.053122,30,12.284883,0.15573,0,0.95,0.11111,-0.12638,0.099234,19.245,0.09923,2.312,5.814221,,,,,,,,,0.95,0.12588,-0.14362,0.112401,19.581,0.1124,3.27,6.700611,0.95,0.14969,-0.10946,0.13673,29.511,0.13673,4.005,12.284883,,,,,,,,,TIMETECHNO_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.06281,-0.02812,0.047657,12.435,0.04766,1.686,1.907476,,,,,,,,,0.071369,0.875,32.08,0.9167,6.755457,15,11.17136,0.31354,0,0.875,0.08239,-0.0132,0.07044,47.657,0.07044,2.384,10.805466,0.9167,0.10788,-0.03457,0.09601,36.148,0.09601,2.919,11.17136,,,,,,,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090335,0.9156,16.036,0.9867,6.189771,30,6.515038,0.07839,1,0.9067,0.08784,-0.05243,0.074751,18.248,0.07475,2.378,5.907302,,,,,,,,,0.92,0.11019,-0.09097,0.094097,15.133,0.0941,3.363,6.166842,0.92,0.12063,-0.11031,0.102158,14.726,0.10216,4.118,6.515038,,,,,,,,,TIMETECHNO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078177,0.9036,15.603,0.9922,5.881769,20,5.913015,0.02301,1,0.9062,0.07598,-0.04497,0.064639,18.188,0.06464,2.589,5.713412,,,,,,,,,0.9062,0.09409,-0.06803,0.078888,15.423,0.07889,3.661,5.913015,0.8984,0.11102,-0.08604,0.091004,13.199,0.091,4.483,5.837273,,,,,,,,,TIMETECHNO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106721,0.8571,12.368,1.0,4.729916,20,5.054489,0.52801,0,0.8571,0.12019,-0.05893,0.094599,12.981,0.0946,2.737,4.400502,,,,,,,,,0.8571,0.13904,-0.07221,0.108861,12.957,0.10886,3.87,5.054489,0.8571,0.15161,-0.09275,0.116703,11.166,0.1167,4.74,4.669641,,,,,,,,,TIMETECHNO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.8413,0.02615,-0.04489,0.014876,4.377,0.01488,1.616,0.270803,,,,,,,,,0.033819,0.8995,36.712,0.9048,4.671685,15,9.475109,0.04048,1,0.9206,0.04188,-0.00938,0.037809,59.045,0.03781,2.285,9.284333,0.9365,0.05277,-0.01016,0.048771,46.714,0.04877,2.798,9.475109,,,,,,,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058188,0.9062,17.02,0.9453,4.549781,30,6.077986,0.01955,1,0.875,0.05898,-0.03645,0.047053,12.735,0.04705,2.511,2.912085,,,,,,,,,0.9297,0.07014,-0.06083,0.06093,19.541,0.06093,3.55,5.786329,0.9141,0.07847,-0.05981,0.066582,18.784,0.06658,4.348,6.077986,,,,,,,,,TIMETECHNO_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069148,0.907,14.612,0.9767,4.407242,10,4.574183,0.02788,1,0.9186,0.05947,-0.04036,0.051342,19.949,0.05134,2.373,4.574183,,,,,,,,,0.907,0.08965,-0.07279,0.074536,13.101,0.07454,3.356,4.360904,0.8953,0.10221,-0.09505,0.081565,10.785,0.08156,4.11,3.928404,,,,,,,,,TIMETECHNO_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108474,0.9,13.137,1.0,4.338481,30,4.65242,0.37435,0,0.9,0.10637,-0.07069,0.08866,15.296,0.08866,2.554,4.128694,,,,,,,,,0.9,0.13784,-0.11892,0.112167,11.85,0.11217,3.612,4.046828,0.9,0.15264,-0.12779,0.124595,12.265,0.1246,4.424,4.65242,,,,,,,,,TIMETECHNO_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05189,-0.02732,0.0458,26.513,0.0458,1.55,3.204572,,,,,,,,,0.073768,0.9487,23.516,0.9231,4.225837,15,5.702466,0.11068,0,1.0,0.07019,0.0,0.070194,,0.07019,2.191,0.185247,0.9231,0.11998,-0.07079,0.105309,20.519,0.10531,2.684,5.702466,,,,,,,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.06519,-0.04398,0.055269,16.852,0.05527,1.632,2.920478,,,,,,,,,0.075306,0.9394,17.633,0.9545,3.974318,10,4.980795,0.12162,0,0.9545,0.09419,-0.12638,0.084165,18.874,0.08416,2.308,4.980795,0.9545,0.09791,-0.15344,0.086483,17.173,0.08648,2.827,4.656833,,,,,,,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096196,0.8366,9.844,0.9804,3.66818,30,9.523739,0.73648,0,0.8235,0.06887,-0.06265,0.045662,5.914,0.04566,2.171,1.067072,,,,,,,,,0.8431,0.14026,-0.11763,0.099804,6.776,0.0998,3.071,2.672081,0.8431,0.18135,-0.06234,0.143121,16.841,0.14312,3.761,9.523739,,,,,,,,,TIMETECHNO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066327,0.8571,11.099,0.9796,3.603614,20,4.246559,0.46621,0,0.8503,0.06219,-0.03156,0.04816,12.479,0.04816,2.608,3.003235,,,,,,,,,0.8707,0.09041,-0.05601,0.071483,11.888,0.07148,3.688,4.246559,0.8503,0.10704,-0.07806,0.079338,8.93,0.07934,4.516,3.540272,,,,,,,,,TIMETECHNO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120492,0.8391,9.103,0.931,3.473458,30,5.807193,0.68081,0,0.7931,0.1443,-0.05846,0.102349,9.354,0.10235,2.256,3.256326,,,,,,,,,0.8621,0.14592,-0.14467,0.105842,6.817,0.10584,3.191,2.454166,0.8621,0.19656,-0.11716,0.153286,11.139,0.15329,3.908,5.807193,,,,,,,,,TIMETECHNO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.04363,-0.05123,0.034023,9.501,0.03402,1.606,1.416454,,,,,,,,,0.058082,0.9156,12.489,0.962,3.057906,10,4.798172,0.02099,1,0.9114,0.07966,-0.05898,0.067379,16.251,0.06738,2.271,4.798172,0.9367,0.08686,-0.13453,0.072844,11.715,0.07284,2.782,3.739458,,,,,,,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
