SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160076,0.9394,24.595,0.9091,8.89402,0.9091,0.111,-0.05833,0.095611,19.03,0.09561,,,,,,,0.9091,0.18733,-0.06211,0.164657,30.161,0.16466,1.0,0.21996,0.0,0.219961,,0.21996,,,,,,,TIMETECHNO_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145265,0.9444,24.661,0.9167,8.423012,0.9167,0.10161,-0.05833,0.088284,19.162,0.08828,,,,,,,0.9167,0.1643,-0.06211,0.145429,30.161,0.14543,1.0,0.20208,0.0,0.202081,,0.20208,,,,,,,TIMETECHNO_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145265,0.9444,24.661,0.9167,8.423012,0.9167,0.10161,-0.05833,0.088284,19.162,0.08828,,,,,,,0.9167,0.1643,-0.06211,0.145429,30.161,0.14543,1.0,0.20208,0.0,0.202081,,0.20208,,,,,,,TIMETECHNO_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.07909,-0.02421,0.062777,17.465,0.06278,,,,,,,0.091443,0.9298,33.779,0.8421,7.792338,0.9474,0.0992,-0.03849,0.091954,50.093,0.09195,1.0,0.1196,0.0,0.119597,,0.1196,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.931,0.04251,-0.03964,0.036848,17.376,0.03685,,,,,,,0.061116,0.9598,29.827,0.9483,7.048581,0.9655,0.07447,-0.07241,0.069403,34.564,0.0694,0.9828,0.08114,-0.15344,0.077096,37.541,0.0771,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9333,0.03856,-0.04053,0.033284,15.702,0.03328,,,,,,,0.047492,0.9667,33.944,0.9444,6.867899,0.9778,0.058,-0.07241,0.055104,42.379,0.0551,0.9889,0.05642,-0.15344,0.054089,43.752,0.05409,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.0362,-0.028,0.028178,10.914,0.02818,,,,,,,0.04936,0.95,41.109,0.875,6.59337,0.975,0.05412,-0.03849,0.051807,71.303,0.05181,1.0,0.06809,0.0,0.068094,,0.06809,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05832,-0.10351,0.050227,12.734,0.05023,,,,,,,0.085734,0.95,25.19,1.0,6.575189,0.95,0.10363,-0.06211,0.095346,35.879,0.09535,0.95,0.12259,-0.09661,0.111629,26.959,0.11163,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110415,0.8936,15.99,0.9362,6.398482,0.8511,0.07581,-0.04728,0.057476,9.877,0.05748,,,,,,,0.9149,0.14026,-0.11774,0.118299,13.539,0.1183,0.9149,0.17806,-0.08734,0.15547,24.554,0.15547,,,,,,,TIMETECHNO_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.9,0.03696,-0.06152,0.027112,6.575,0.02711,,,,,,,0.048471,0.9533,33.977,0.92,5.957376,0.98,0.0525,-0.06211,0.050212,53.221,0.05021,0.98,0.07145,-0.09661,0.06809,42.136,0.06809,,,,,,,,,,,,,,,,,,,TIMETECHNO_data,
