SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.02516,-0.00553,0.02388,134.979,0.02388,0.9583,0.03613,-0.03055,0.033348,30.906,0.03335,0.9583,0.04794,-0.03714,0.044397,31.303,0.0444,0.033875,0.9583,65.729,1.0,7.167032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,1.0,0.9583,0.02516,-0.00553,0.02388,134.979,0.02388,0.9583,0.03613,-0.03055,0.033348,30.906,0.03335,0.9583,0.04794,-0.03714,0.044397,31.303,0.0444,0.033875,0.9583,65.729,1.0,7.167032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.02516,-0.00553,0.02388,134.979,0.02388,0.9583,0.03613,-0.03055,0.033348,30.906,0.03335,0.9583,0.04794,-0.03714,0.044397,31.303,0.0444,0.033875,0.9583,65.729,1.0,7.167032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.0312,-0.00553,0.02916,114.7,0.02916,0.9444,0.04514,-0.03055,0.040936,26.635,0.04094,0.9444,0.06176,-0.03714,0.056265,29.2,0.05626,0.04212,0.9444,56.845,1.0,7.049968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.02071,-0.08814,-0.004026,1.327,-0.00403,,,,,,,0.012837,0.8333,99.036,0.8182,3.261517,0.7727,0.02934,-0.04498,0.012449,3.682,0.01245,0.9545,0.03169,-0.00356,0.030089,292.1,0.03009,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7727,0.02071,-0.08814,-0.004026,1.327,-0.00403,,,,,,,0.012837,0.8333,99.036,0.8182,3.261517,0.7727,0.02934,-0.04498,0.012449,3.682,0.01245,0.9545,0.03169,-0.00356,0.030089,292.1,0.03009,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03599,-0.02624,0.031837,24.841,0.03184,,,,,,,0.03027,0.9333,29.048,1.0,2.437883,0.9333,0.02411,-0.0134,0.02161,50.058,0.02161,0.9333,0.04569,-0.07921,0.037364,12.244,0.03736,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03505,-0.02624,0.030668,23.004,0.03067,,,,,,,0.027132,0.9286,27.614,1.0,2.028892,0.9286,0.02756,-0.0134,0.024637,50.058,0.02464,0.9286,0.03419,-0.07921,0.026089,9.78,0.02609,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04176,-0.02624,0.036095,17.987,0.0361,,,,,,,0.038536,0.9167,20.361,1.0,2.012506,0.9167,0.03448,-0.0134,0.030492,34.082,0.03049,0.9167,0.06068,-0.07921,0.049021,9.012,0.04902,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.6471,0.04682,-0.01678,0.024372,4.979,0.02437,,,,,,,0.025113,0.7843,37.338,0.7059,1.91309,0.7647,0.03732,-0.03138,0.021154,4.865,0.02115,0.9412,0.03204,-0.00585,0.029813,102.17,0.02981,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
