SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.02952,0.0,0.029519,,0.02952,1.243,0.086917,0.9444,0.03629,-0.03055,0.032581,22.409,0.03258,1.605,2.14973,0.9444,0.0549,-0.03714,0.049787,26.58,0.04979,1.899,3.89646,0.037296,0.963,24.494,0.9444,2.540404,7,3.89646,0.04044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03618,-0.03073,0.024372,5.829,0.02437,1.144,0.410584,,,,,,,,,0.025113,0.8627,36.977,0.8824,2.368234,15,8.80399,0.14686,0,0.8235,0.04056,-0.06942,0.021154,2.932,0.02115,1.619,0.179276,0.9412,0.03204,-0.00585,0.029813,102.17,0.02981,1.982,8.80399,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03618,-0.03073,0.024372,5.829,0.02437,1.144,0.410584,,,,,,,,,0.025113,0.8627,36.977,0.8824,2.368234,15,8.80399,0.14686,0,0.8235,0.04056,-0.06942,0.021154,2.932,0.02115,1.619,0.179276,0.9412,0.03204,-0.00585,0.029813,102.17,0.02981,1.982,8.80399,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0304,-0.02624,0.027563,28.786,0.02756,1.166,2.41563,,,,,,,,,0.024594,0.9333,31.464,0.95,2.238177,10,2.694665,0.08855,1,0.95,0.0176,-0.0134,0.01605,55.144,0.01605,1.648,2.694665,0.9,0.03906,-0.04987,0.030169,10.463,0.03017,2.019,0.96101,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015367,0.9833,48.631,0.95,2.161489,10,0.973295,0.01569,1,0.95,0.00763,-0.0134,0.006574,48.631,0.00657,1.834,0.973295,,,,,,,,,1.0,0.02808,0.0,0.028081,,0.02808,2.594,0.085494,1.0,0.01145,0.0,0.011446,,0.01145,3.177,0.034849,,,,,,,,,GICHSGFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.01923,-0.02852,0.01625,14.88,0.01625,1.037,0.845454,0.9688,0.02202,-0.03055,0.020375,31.492,0.02037,1.339,2.243472,0.9688,0.03077,-0.03714,0.02865,34.563,0.02865,1.584,3.462301,0.021758,0.9583,26.978,0.9688,1.988291,7,3.462301,0.01777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.01923,-0.02852,0.01625,14.88,0.01625,1.037,0.845454,0.9688,0.02202,-0.03055,0.020375,31.492,0.02037,1.339,2.243472,0.9688,0.03077,-0.03714,0.02865,34.563,0.02865,1.584,3.462301,0.021758,0.9583,26.978,0.9688,1.988291,7,3.462301,0.01777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,0.9375,0.01923,-0.02852,0.01625,14.88,0.01625,1.037,0.845454,0.9688,0.02202,-0.03055,0.020375,31.492,0.02037,1.339,2.243472,0.9688,0.03077,-0.03714,0.02865,34.563,0.02865,1.584,3.462301,0.021758,0.9583,26.978,0.9688,1.988291,7,3.462301,0.01777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050944,0.9091,14.285,0.8636,1.970704,30,4.575229,0.06329,1,0.8182,0.04734,-0.06117,0.02761,4.282,0.02761,2.388,0.370707,,,,,,,,,0.9545,0.04342,-0.05111,0.039127,21.626,0.03913,3.377,2.653063,0.9545,0.0966,-0.13444,0.086096,16.948,0.0861,4.136,4.575229,,,,,,,,,GICHSGFIN_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04323,-0.02844,0.032202,8.972,0.0322,1.204,0.762438,,,,,,,,,0.028003,0.8462,31.351,0.8462,1.960404,15,6.650633,0.27323,0,0.7692,0.04847,-0.06942,0.021263,2.571,0.02126,1.703,0.144266,0.9231,0.03358,-0.00585,0.030543,82.51,0.03054,2.086,6.650633,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04323,-0.02844,0.032202,8.972,0.0322,1.204,0.762438,,,,,,,,,0.028003,0.8462,31.351,0.8462,1.960404,15,6.650633,0.27323,0,0.7692,0.04847,-0.06942,0.021263,2.571,0.02126,1.703,0.144266,0.9231,0.03358,-0.00585,0.030543,82.51,0.03054,2.086,6.650633,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03158,-0.02624,0.028181,26.035,0.02818,1.173,2.120607,,,,,,,,,0.023116,0.9216,29.579,0.9412,1.860006,10,3.337291,0.14514,0,0.9412,0.0232,-0.0134,0.021047,54.86,0.02105,1.659,3.337291,0.8824,0.02945,-0.04987,0.02012,7.842,0.02012,2.031,0.456052,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03814,-0.02624,0.032773,17.282,0.03277,1.225,1.45272,,,,,,,,,0.027391,0.9167,18.532,1.0,1.302006,5,1.45272,0.31425,0,0.9167,0.02104,-0.0134,0.018171,30.479,0.01817,1.733,1.420577,0.9167,0.04127,-0.07921,0.031229,7.836,0.03123,2.122,0.627634,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02344,-0.04157,0.018436,10.207,0.01844,1.377,0.496611,,,,,,,,,0.023825,0.9487,21.834,0.9231,1.267246,10,1.923499,0.06837,1,0.9231,0.02473,-0.01354,0.021782,33.462,0.02178,1.948,1.923499,1.0,0.03126,0.0,0.031257,,0.03126,2.386,0.082489,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030477,0.8718,8.558,0.8462,0.582439,30,0.945202,0.27142,0,0.7692,0.04324,-0.02911,0.026542,6.836,0.02654,2.321,0.478829,,,,,,,,,0.9231,0.02449,-0.04628,0.019046,11.026,0.01905,3.282,0.554202,0.9231,0.06035,-0.12824,0.045843,7.813,0.04584,4.019,0.945202,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030479,0.8925,5.334,0.9677,0.545293,30,0.80301,0.14441,0,0.9032,0.02277,-0.07083,0.013708,5.15,0.01371,1.92,0.244676,,,,,,,,,0.9032,0.04434,-0.10716,0.029676,6.031,0.02968,2.716,0.620272,0.871,0.07643,-0.14347,0.048053,4.822,0.04805,3.326,0.80301,,,,,,,,,GICHSGFIN_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02063,-0.04334,0.014229,6.409,0.01423,1.363,0.277634,,,,,,,,,0.022096,0.9167,7.32,0.95,0.467803,15,0.77924,0.08984,1,0.9,0.03072,-0.05476,0.022171,6.987,0.02217,1.927,0.471648,0.95,0.03753,-0.11522,0.029888,8.563,0.02989,2.36,0.77924,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016444,0.9444,10.781,0.9167,0.416819,30,1.218031,0.08432,1,1.0,-0.01014,0.0,-0.010138,,-0.01014,1.972,-0.026003,,,,,,,,,0.9167,0.02252,-0.04871,0.016584,10.489,0.01658,2.788,0.446153,0.9167,0.05444,-0.08425,0.042886,11.073,0.04289,3.415,1.218031,,,,,,,,,GICHSGFIN_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01074,-0.0306,0.00831,9.842,0.00831,1.103,0.236398,,,,,,,,,0.012567,0.9412,11.044,1.0,0.401146,15,0.985977,0.14514,0,0.9412,0.01292,-0.06849,0.008128,7.246,0.00813,1.56,0.170234,0.9412,0.02538,-0.04463,0.021262,16.044,0.02126,1.911,0.985977,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020124,0.8078,3.665,0.991,0.344893,30,0.760749,0.59187,0,0.8018,0.02802,-0.05724,0.01112,3.12,0.01112,2.245,0.16369,,,,,,,,,0.8108,0.02197,-0.0505,0.008256,3.943,0.00826,3.176,0.153613,0.8108,0.07331,-0.09751,0.040995,3.933,0.041,3.889,0.760749,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023928,0.805,3.303,0.9574,0.344579,30,0.616928,0.51722,0,0.8191,0.03566,-0.06874,0.016781,3.192,0.01678,2.119,0.243944,,,,,,,,,0.8191,0.03528,-0.08012,0.014412,3.379,0.01441,2.997,0.22176,0.7766,0.08226,-0.10425,0.040589,3.338,0.04059,3.67,0.616928,,,,,,,,,GICHSGFIN_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022914,0.8444,5.127,0.9333,0.304013,30,0.798792,0.4505,0,0.8667,0.02178,-0.04164,0.013325,6.498,0.01333,1.636,0.240062,,,,,,,,,0.8,0.03206,-0.09214,0.007216,2.906,0.00722,2.314,0.058146,0.8667,0.07399,-0.11944,0.048201,5.977,0.0482,2.834,0.798792,,,,,,,,,GICHSGFIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02009,0.7973,3.071,0.976,0.291184,30,0.631767,0.63185,0,0.808,0.02625,-0.06767,0.008217,2.613,0.00822,2.191,0.10383,,,,,,,,,0.8,0.03528,-0.0732,0.013585,3.203,0.01358,3.098,0.210456,0.784,0.07556,-0.09617,0.038468,3.396,0.03847,3.795,0.631767,,,,,,,,,GICHSGFIN_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01985,-0.04292,0.013416,6.833,0.01342,1.218,0.338175,,,,,,,,,0.014414,0.8889,5.416,0.9744,0.280611,5,0.338175,0.11999,0,0.8974,0.01897,-0.06116,0.010755,5.093,0.01076,1.722,0.20205,0.8718,0.03313,-0.07656,0.01907,4.324,0.01907,2.109,0.304152,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02322,-0.02373,0.017801,8.276,0.0178,1.497,0.485542,,,,,,,,,0.016651,0.859,5.19,0.9615,0.273863,5,0.485542,0.34219,0,0.8462,0.02794,-0.06805,0.013173,3.048,0.01317,2.117,0.132317,0.8462,0.03471,-0.06753,0.018979,4.246,0.01898,2.593,0.265603,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
CDL_EveningStar,CDL_EveningStar,single,13,candle,Bearish,0.9231,0.01169,-0.00281,0.010573,111.926,-0.01057,1.022,3.123101,0.9231,0.02482,0.00253,0.023105,,-0.0231,1.319,0.060974,,,,,,,,,0.016319,0.9231,87.487,1.0,3.767854,3,3.123101,0.07359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01705,-0.00597,0.01528,63.049,-0.01528,0.834,2.542427,GICHSGFIN_data,
BB_Upper_Touch + Stoch_Bear_Zone,BB_Upper_Touch + Stoch_Bear_Zone,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.0203,-0.00384,0.01844,96.205,-0.01844,1.128,4.681741,,,,,,,,,0.02449,0.9487,50.779,0.9231,3.029375,5,4.681741,0.03017,1,1.0,0.02508,0.0,0.025083,,-0.02508,1.595,0.066196,0.9231,0.04127,-0.10596,0.029946,5.353,-0.02995,1.953,0.42301,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,23,mean_rev,Bearish,0.7826,0.03936,-0.01811,0.026867,8.777,-0.02687,0.924,0.74946,0.8696,0.04181,-0.02671,0.032871,11.182,-0.03287,1.193,1.168075,0.9565,0.04783,-0.01501,0.045102,74.019,-0.0451,1.411,10.6096,0.034947,0.8696,31.326,0.8261,2.87405,7,10.6096,0.01131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,43,mean_rev,Bearish,0.7907,0.02452,-0.02784,0.01356,5.046,-0.01356,0.927,0.258931,0.8837,0.02821,-0.02295,0.022259,12.26,-0.02226,1.196,1.032665,0.9302,0.03975,-0.03055,0.034842,21.974,-0.03484,1.416,2.897246,0.023554,0.8682,13.093,0.8605,1.004185,7,2.897246,0.00222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,43,mean_rev,Bearish,0.7907,0.02452,-0.02784,0.01356,5.046,-0.01356,0.927,0.258931,0.8837,0.02821,-0.02295,0.022259,12.26,-0.02226,1.196,1.032665,0.9302,0.03975,-0.03055,0.034842,21.974,-0.03484,1.416,2.897246,0.023554,0.8682,13.093,0.8605,1.004185,7,2.897246,0.00222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Death_Cross_State + MACD_Cross_Down_Event,Death_Cross_State + MACD_Cross_Down_Event,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023835,0.971,7.336,0.9565,0.531512,20,0.757143,0.00215,1,0.9565,0.01499,-0.09644,0.010147,5.814,-0.01015,1.612,0.187491,,,,,,,,,0.9565,0.03305,-0.10855,0.026897,8.857,-0.0269,2.28,0.757143,1.0,0.03446,0.0,0.034461,,-0.03446,2.792,0.109517,,,,,,,,,GICHSGFIN_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,34,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025764,0.8529,3.913,0.9412,0.337325,20,0.51482,0.06879,1,0.8824,0.02956,-0.07108,0.017721,3.618,-0.01772,1.547,0.227942,,,,,,,,,0.8529,0.04774,-0.07101,0.030278,4.782,-0.03028,2.187,0.51482,0.8235,0.05824,-0.10582,0.029292,3.338,-0.02929,2.679,0.347638,,,,,,,,,GICHSGFIN_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.02532,-0.03193,0.021504,20.539,-0.0215,1.378,1.224575,,,,,,,,,0.007739,0.9333,13.601,1.0,0.291814,5,1.224575,0.07362,1,0.9333,0.00821,-0.05103,0.004261,12.815,-0.00426,1.949,0.151402,0.9333,0.00311,-0.08177,-0.00255,7.448,0.00255,2.386,-0.052658,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,84,mean_rev,Bearish,0.7857,0.01848,-0.02501,0.00916,4.261,-0.00916,0.898,0.173396,0.8452,0.01967,-0.02458,0.012822,6.752,-0.01282,1.159,0.384604,0.8571,0.02622,-0.04794,0.015624,4.844,-0.01562,1.371,0.33622,0.012535,0.8294,5.285,0.9286,0.273325,5,0.384604,0.01093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
MACD_Zero_Cross_Down + OBV_Falling,MACD_Zero_Cross_Down + OBV_Falling,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.01607,-0.01849,0.012227,12.237,-0.01223,1.434,0.440544,,,,,,,,,0.011647,0.8889,7.899,1.0,0.270867,5,0.440544,0.12468,0,0.8889,0.00915,-0.04132,0.003538,5.175,-0.00354,2.028,0.053917,0.8889,0.02867,-0.05678,0.019175,6.284,-0.01917,2.484,0.354778,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,39,mean_rev,Bearish,0.7949,0.02277,-0.0259,0.012783,4.701,-0.01278,0.928,0.221659,0.8462,0.02432,-0.02548,0.016655,6.998,-0.01665,1.198,0.429956,0.8462,0.02601,-0.05219,0.013976,3.697,-0.01398,1.418,0.190626,0.014471,0.8291,5.132,0.9487,0.259918,5,0.429956,0.1002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Price_Below_SMA50 + MACD_Zero_Cross_Down,Price_Below_SMA50 + MACD_Zero_Cross_Down,combo_2,19,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.012884,0.9123,6.175,0.9474,0.22579,20,0.775089,0.0433,1,0.8947,0.00537,-0.04132,0.000454,5.175,-0.00045,2.012,0.007045,,,,,,,,,0.8947,0.04321,-0.05936,0.032414,7.982,-0.03241,2.845,0.775089,0.9474,0.01684,-0.19323,0.005783,5.368,-0.00578,3.484,0.092991,,,,,,,,,GICHSGFIN_data,
Death_Cross_State + MACD_Hist_Negative,Death_Cross_State + MACD_Hist_Negative,combo_2,249,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.01182,0.8434,3.461,0.992,0.224086,30,0.442602,0.00043,1,0.8394,0.01497,-0.04744,0.004943,3.043,-0.00494,1.519,0.083038,,,,,,,,,0.8434,0.02484,-0.06527,0.010729,3.29,-0.01073,2.149,0.194924,0.8474,0.03555,-0.0677,0.019789,4.051,-0.01979,2.631,0.442602,,,,,,,,,GICHSGFIN_data,
Death_Cross_State + MACD_Bearish_State,Death_Cross_State + MACD_Bearish_State,combo_2,249,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.01182,0.8434,3.461,0.992,0.224086,30,0.442602,0.00043,1,0.8394,0.01497,-0.04744,0.004943,3.043,-0.00494,1.519,0.083038,,,,,,,,,0.8434,0.02484,-0.06527,0.010729,3.29,-0.01073,2.149,0.194924,0.8474,0.03555,-0.0677,0.019789,4.051,-0.01979,2.631,0.442602,,,,,,,,,GICHSGFIN_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,62,mean_rev,Bearish,0.7581,0.02928,-0.03587,0.013518,3.496,-0.01352,0.896,0.195825,0.8226,0.03302,-0.05917,0.016663,3.273,-0.01666,1.157,0.225954,0.871,0.03617,-0.09357,0.019425,3.481,-0.01942,1.369,0.280166,0.016535,0.8172,3.417,0.8871,0.207653,7,0.280166,0.01412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICHSGFIN_data,
Death_Cross_State + Price_Below_SMA20,Death_Cross_State + Price_Below_SMA20,combo_2,297,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.011219,0.8373,3.216,0.9663,0.19865,30,0.275134,0.0,1,0.8586,0.01506,-0.04835,0.006091,3.449,-0.00609,1.541,0.119695,,,,,,,,,0.8283,0.02756,-0.06475,0.011706,3.155,-0.01171,2.18,0.21038,0.8249,0.03541,-0.07626,0.01586,3.045,-0.01586,2.669,0.275134,,,,,,,,,GICHSGFIN_data,
