SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.11334,-0.04653,0.080037,9.052,0.08004,2.838,2.332177,,,,,,,,,0.113537,0.9167,25.589,0.7917,7.403417,15,16.971172,0.00033,1,1.0,0.13541,0.0,0.135413,,0.13541,4.013,0.435877,0.9583,0.13454,-0.09051,0.125161,42.125,0.12516,4.915,16.971172,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,25,candle,Bullish,0.92,0.04227,-0.06466,0.033719,9.93,0.03372,1.481,1.090925,0.88,0.05633,-0.06157,0.042183,8.861,0.04218,1.912,1.217804,,,,,,,,,0.033768,0.8933,14.119,0.96,1.491222,2,1.950416,0.02713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.02986,-0.00729,0.025403,23.565,0.0254,1.209,1.950416,SADHNANIQ_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03391,-0.12871,0.006809,3.076,0.00681,2.45,0.053723,,,,,,,,,0.05959,0.8889,9.417,0.9167,1.319378,10,2.882105,0.108,0,0.9167,0.09158,-0.10849,0.074912,15.0,0.07491,3.465,2.882105,0.9167,0.12474,-0.20757,0.097049,10.175,0.09705,4.244,2.532764,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03391,-0.12871,0.006809,3.076,0.00681,2.45,0.053723,,,,,,,,,0.05959,0.8889,9.417,0.9167,1.319378,10,2.882105,0.108,0,0.9167,0.09158,-0.10849,0.074912,15.0,0.07491,3.465,2.882105,0.9167,0.12474,-0.20757,0.097049,10.175,0.09705,4.244,2.532764,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.08283,-0.11909,0.046119,4.555,0.04612,4.004,0.658661,,,,,,,,,0.066542,0.8182,4.896,1.0,1.021544,15,1.266425,0.21572,0,0.8182,0.11641,-0.13264,0.071127,5.231,0.07113,5.662,1.166537,0.8182,0.13769,-0.16652,0.082382,4.903,0.08238,6.935,1.266425,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.5517,0.05982,-0.0685,0.002298,1.442,0.0023,2.613,0.011275,,,,,,,,,0.084109,0.7011,3.33,0.7586,0.722775,15,2.797313,0.25242,0,0.7931,0.12895,-0.14558,0.072152,3.925,0.07215,3.695,0.963257,0.7586,0.30014,-0.20639,0.177878,4.624,0.17788,4.526,2.797313,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.5517,0.05982,-0.0685,0.002298,1.442,0.0023,2.613,0.011275,,,,,,,,,0.084109,0.7011,3.33,0.7586,0.722775,15,2.797313,0.25242,0,0.7931,0.12895,-0.14558,0.072152,3.925,0.07215,3.695,0.963257,0.7586,0.30014,-0.20639,0.177878,4.624,0.17788,4.526,2.797313,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.8421,0.04001,-0.04432,0.026696,5.991,0.0267,1.803,0.585961,0.8684,0.04525,-0.09408,0.02692,4.212,0.02692,2.328,0.415412,0.8684,0.04321,-0.10758,0.023367,4.287,0.02337,2.754,0.367002,0.025661,0.8596,4.83,0.9737,0.442136,3,0.585961,0.01805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.05629,-0.1215,0.02995,4.116,0.02995,4.348,0.410737,,,,,,,,,0.040791,0.8025,3.506,0.9259,0.441212,15,0.697389,0.10333,0,0.7778,0.09697,-0.182,0.034973,2.759,0.03497,6.149,0.321471,0.7778,0.11815,-0.155,0.05745,3.643,0.05745,7.531,0.697389,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06054,-0.07955,0.045795,8.58,0.0458,1.574,1.177046,,,,,,,,,0.022467,0.8596,5.35,0.9474,0.341102,5,1.177046,0.0758,1,0.8421,0.06398,-0.14466,0.03104,3.656,0.03104,2.226,0.339926,0.8421,0.00997,-0.11292,-0.009435,3.814,-0.00944,2.726,-0.107797,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,173,momentum,Bullish,,,,,,,,,0.8266,0.03546,-0.09425,0.012967,3.116,0.01297,1.923,0.208459,,,,,,,,,0.019746,0.817,3.398,0.9827,0.340162,10,0.445696,0.00052,1,0.8092,0.05798,-0.11735,0.024537,3.521,0.02454,2.72,0.445696,0.815,0.05847,-0.14013,0.021734,3.557,0.02173,3.331,0.398872,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07818,-0.13402,0.054603,5.032,0.0546,1.682,0.809017,,,,,,,,,0.030156,0.8889,3.64,1.0,0.3232,5,0.809017,0.08158,1,0.8889,0.05389,-0.16545,0.029521,3.423,0.02952,2.379,0.29751,0.8889,0.03456,-0.21939,0.006342,2.465,0.00634,2.913,0.04604,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.7778,0.0413,-0.04322,0.022521,4.237,0.02252,1.989,0.344594,0.8056,0.04823,-0.06896,0.025444,3.724,0.02544,2.568,0.342176,0.7778,0.04625,-0.07791,0.018661,3.104,0.01866,3.038,0.209179,0.022209,0.787,3.689,0.9722,0.287592,3,0.344594,0.19171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.6552,0.06295,-0.06336,0.019393,2.027,0.01939,2.642,0.160275,,,,,,,,,0.032663,0.7069,2.399,0.8966,0.286455,15,0.591054,0.31104,0,0.7069,0.09376,-0.11816,0.031649,2.082,0.03165,3.736,0.268744,0.7586,0.10349,-0.13078,0.046947,3.088,0.04695,4.576,0.591054,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05261,-0.07955,0.038702,8.119,0.0387,1.455,0.94134,,,,,,,,,0.017417,0.8596,5.019,0.9474,0.248078,5,0.94134,0.0758,1,0.8421,0.05629,-0.14466,0.024558,3.363,0.02456,2.058,0.247416,0.8421,0.0081,-0.11292,-0.011009,3.574,-0.01101,2.521,-0.117868,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
