SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,19,candle,Bullish,0.5,1.0,0.03419,0.0,0.034189,,0.03419,1.0,0.04289,0.0,0.042893,,0.04289,,,,,,,0.034453,0.9825,659.722,0.9474,64.506521,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.02779,-0.00106,0.026275,659.722,0.02628,SADHNANIQ_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05478,-0.08841,0.046829,16.546,0.04683,,,,,,,0.059243,0.963,28.827,0.9444,4.749239,0.9444,0.09676,-0.05362,0.088408,41.109,0.08841,1.0,0.04249,0.0,0.042492,,0.04249,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.02237,-0.00805,0.020577,74.028,0.02058,0.9706,0.02316,-0.02415,0.021769,62.412,0.02177,1.0,0.01551,0.0,0.01551,,0.01551,0.019285,0.9706,68.22,0.9412,4.40238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
Williams_Oversold + OBV_Rising + RSI_Oversold,Williams_Oversold + OBV_Rising + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07093,-0.08841,0.054998,11.606,0.055,,,,,,,0.087229,0.9333,19.56,0.9,3.68215,0.9,0.14661,-0.05362,0.126589,27.514,0.12659,1.0,0.0801,0.0,0.080099,,0.0801,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
Williams_Oversold + OBV_Trend_Bull + OBV_Rising,Williams_Oversold + OBV_Trend_Bull + OBV_Rising,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05364,-0.08841,0.044175,9.915,0.04417,,,,,,,0.074179,0.9556,18.744,0.9333,3.598077,0.9333,0.10149,-0.05362,0.091147,27.574,0.09115,1.0,0.08721,0.0,0.087214,,0.08721,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
OBV_Trend_Bull + OBV_Rising + RSI_Oversold,OBV_Trend_Bull + OBV_Rising + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04686,-0.08841,0.035592,8.157,0.03559,,,,,,,0.060388,0.9444,17.816,0.9167,2.529553,0.9167,0.10468,-0.05362,0.091491,27.474,0.09149,1.0,0.05408,0.0,0.054082,,0.05408,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Rising + Williams_Oversold + OBV_Trend_Bull,MACD_Hist_Rising + Williams_Oversold + OBV_Trend_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08408,-0.08047,0.069119,10.994,0.06912,,,,,,,0.07627,0.9091,13.322,1.0,2.524889,0.9091,0.0961,-0.07977,0.080109,13.178,0.08011,0.9091,0.09562,-0.08082,0.079581,15.796,0.07958,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.01816,-0.00805,0.016143,49.223,0.01614,0.9615,0.02232,-0.02415,0.020532,45.181,0.02053,1.0,0.01085,0.0,0.010849,,0.01085,0.015841,0.9615,47.202,0.9231,2.274847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.07284,-0.02928,0.056718,13.857,0.05672,,,,,,,0.058561,0.9474,13.857,0.8421,2.047123,1.0,0.0769,0.0,0.076899,,0.0769,1.0,0.04207,0.0,0.042067,,0.04207,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06293,-0.14329,0.048201,10.96,0.0482,,,,,,,0.063469,0.9762,10.96,0.9286,1.749243,1.0,0.08993,0.0,0.089932,,0.08993,1.0,0.05227,0.0,0.052274,,0.05227,,,,,,,,,,,,,,,,,,,SADHNANIQ_data,
