SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05164,-0.02224,0.049092,69.446,0.04909,,,,,,,0.034183,0.9885,69.446,0.9655,7.795554,1.0,0.04901,0.0,0.049006,,0.04901,1.0,0.00445,0.0,0.00445,,0.00445,,,,,,,,,,,,,,,,,,,PYRAMID_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0499,-0.01257,0.045997,59.531,0.046,,,,,,,0.047312,0.9792,59.531,0.9375,7.481073,1.0,0.05193,0.0,0.05193,,0.05193,1.0,0.04401,0.0,0.044007,,0.04401,,,,,,,,,,,,,,,,,,,PYRAMID_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04021,-0.01257,0.037281,59.531,0.03728,,,,,,,0.041453,0.9815,59.531,0.9444,6.862415,1.0,0.04407,0.0,0.044069,,0.04407,1.0,0.04301,0.0,0.043007,,0.04301,,,,,,,,,,,,,,,,,,,PYRAMID_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04021,-0.01257,0.037281,59.531,0.03728,,,,,,,0.041453,0.9815,59.531,0.9444,6.862415,1.0,0.04407,0.0,0.044069,,0.04407,1.0,0.04301,0.0,0.043007,,0.04301,,,,,,,,,,,,,,,,,,,PYRAMID_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04021,-0.01257,0.037281,59.531,0.03728,,,,,,,0.041453,0.9815,59.531,0.9444,6.862415,1.0,0.04407,0.0,0.044069,,0.04407,1.0,0.04301,0.0,0.043007,,0.04301,,,,,,,,,,,,,,,,,,,PYRAMID_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04021,-0.01257,0.037281,59.531,0.03728,,,,,,,0.041453,0.9815,59.531,0.9444,6.862415,1.0,0.04407,0.0,0.044069,,0.04407,1.0,0.04301,0.0,0.043007,,0.04301,,,,,,,,,,,,,,,,,,,PYRAMID_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04021,-0.01257,0.037281,59.531,0.03728,,,,,,,0.041453,0.9815,59.531,0.9444,6.862415,1.0,0.04407,0.0,0.044069,,0.04407,1.0,0.04301,0.0,0.043007,,0.04301,,,,,,,,,,,,,,,,,,,PYRAMID_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05192,-0.01257,0.046549,45.425,0.04655,,,,,,,0.060781,0.9722,45.425,0.9167,6.49164,1.0,0.07455,0.0,0.074548,,0.07455,1.0,0.06125,0.0,0.061246,,0.06125,,,,,,,,,,,,,,,,,,,PYRAMID_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03894,-0.01257,0.035264,45.425,0.03526,,,,,,,0.051324,0.9762,45.425,0.9286,5.862566,1.0,0.06121,0.0,0.06121,,0.06121,1.0,0.0575,0.0,0.057498,,0.0575,,,,,,,,,,,,,,,,,,,PYRAMID_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03894,-0.01257,0.035264,45.425,0.03526,,,,,,,0.051324,0.9762,45.425,0.9286,5.862566,1.0,0.06121,0.0,0.06121,,0.06121,1.0,0.0575,0.0,0.057498,,0.0575,,,,,,,,,,,,,,,,,,,PYRAMID_data,
