SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010049,0.8718,596.92,0.9231,14.612201,0.8462,0.04644,-0.05592,0.030696,6.189,0.0307,,,,,,,0.8462,0.0255,-0.07809,0.009565,4.627,0.00957,0.9231,-0.01093,-0.00036,-0.010115,1779.943,-0.01011,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.00853,0.039036,103.3,0.03904,,,,,,,0.036985,0.9744,103.3,0.9231,9.307099,1.0,0.0307,0.0,0.030696,,0.0307,1.0,0.04122,0.0,0.041224,,0.04122,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03457,-0.01767,0.0323,50.644,0.0323,,,,,,,0.05087,0.9855,50.644,0.9565,7.831543,1.0,0.06225,0.0,0.062248,,0.06225,1.0,0.05806,0.0,0.058061,,0.05806,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03457,-0.01767,0.032195,48.685,0.0322,,,,,,,0.051271,0.9848,48.685,0.9545,7.470977,1.0,0.06334,0.0,0.063341,,0.06334,1.0,0.05828,0.0,0.058278,,0.05828,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00277,0.00245,0.002752,,0.00275,,,,,,,0.037359,0.9524,54.647,1.0,6.31058,0.9524,0.03026,-0.07463,0.025265,15.783,0.02527,0.9524,0.08952,-0.02523,0.08406,93.511,0.08406,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03276,-0.00853,0.029316,85.059,0.02932,,,,,,,0.03125,0.9722,85.059,0.9167,6.249796,1.0,0.02724,0.0,0.027243,,0.02724,1.0,0.03719,0.0,0.037192,,0.03719,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,1.0,0.931,0.01714,-0.0274,0.014072,13.577,0.01407,0.9655,0.02909,-0.03244,0.026972,33.88,0.02697,0.9828,0.03851,-0.02434,0.037431,113.604,0.03743,0.026158,0.9598,53.687,0.9483,5.430106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,1.0,0.9286,0.01727,-0.0274,0.014083,13.327,0.01408,0.9643,0.02948,-0.03244,0.027267,33.303,0.02727,0.9821,0.03841,-0.02434,0.037292,110.21,0.03729,0.026214,0.9583,52.28,0.9464,5.244063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01909,-0.00885,0.017341,72.53,0.01734,,,,,,,0.026552,0.9792,72.53,0.9375,5.115207,1.0,0.02725,0.0,0.027247,,0.02725,1.0,0.03507,0.0,0.035068,,0.03507,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
Williams_Oversold + CMF_Positive + Stoch_Oversold,Williams_Oversold + CMF_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0335,-0.00935,0.029609,40.789,0.02961,,,,,,,0.06306,0.9091,32.433,1.0,5.082163,0.9091,0.06253,-0.03235,0.053904,21.097,0.0539,0.9091,0.11983,-0.03595,0.105668,35.412,0.10567,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02761,-0.00935,0.025759,73.494,0.02576,,,,,,,0.030477,0.95,49.118,1.0,4.557524,0.95,0.02996,-0.03235,0.026844,33.22,0.02684,0.95,0.04276,-0.03595,0.038827,40.641,0.03883,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9388,0.01267,-0.03576,0.009707,10.46,0.00971,0.9592,0.02412,-0.03244,0.021809,25.924,0.02181,0.9796,0.03435,-0.02434,0.033147,91.144,0.03315,0.021555,0.9592,42.509,0.9592,3.438206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,47,mean_rev,Bullish,1.0,0.9362,0.01262,-0.03576,0.009536,10.204,0.00954,0.9574,0.02436,-0.03244,0.021941,25.348,0.02194,0.9787,0.03404,-0.02434,0.0328,87.749,0.0328,0.021426,0.9574,41.1,0.9574,3.263939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Positive,OBV_Trend_Bull + Williams_Oversold + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04129,-0.00935,0.037918,65.009,0.03792,,,,,,,0.03099,0.9333,37.409,1.0,3.214238,0.9333,0.03457,-0.03235,0.030104,24.197,0.0301,0.9333,0.0293,-0.03595,0.024946,23.021,0.02495,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.027,-0.02205,0.02323,19.554,0.02323,,,,,,,0.043575,0.9231,25.337,1.0,2.913732,0.9231,0.04887,-0.01735,0.043772,37.186,0.04377,0.9231,0.07322,-0.05023,0.063722,19.273,0.06372,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02037,-0.01767,0.017656,21.428,0.01766,,,,,,,0.047872,0.9762,21.428,0.9286,2.579424,1.0,0.05804,0.0,0.058036,,0.05804,1.0,0.06792,0.0,0.067922,,0.06792,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06254,-0.02699,0.049747,16.863,0.04975,,,,,,,0.0602,0.9524,16.863,0.8571,2.356285,1.0,0.05605,0.0,0.056045,,0.05605,1.0,0.07481,0.0,0.074807,,0.07481,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03342,-0.00935,0.030134,56.357,0.03013,,,,,,,0.025602,0.9231,34.546,1.0,2.334083,0.9231,0.02882,-0.03235,0.024113,23.531,0.02411,0.9231,0.02743,-0.03595,0.022557,23.751,0.02256,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02185,-0.01905,0.017952,17.92,0.01795,,,,,,,0.026485,0.9365,26.447,0.9524,2.062053,0.9524,0.03466,-0.03859,0.031171,28.729,0.03117,0.9524,0.0342,-0.0471,0.030332,32.693,0.03033,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.925,0.01084,-0.03576,0.007345,8.315,0.00735,0.95,0.02038,-0.03244,0.017742,19.504,0.01774,0.975,0.02821,-0.02434,0.026898,67.832,0.0269,0.017328,0.95,31.884,0.95,1.949142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,combo_3,58,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.055377,0.9023,291.408,0.7759,51.051635,0.7586,0.04566,-0.05869,0.020472,2.904,-0.02047,,,,,,,0.9655,0.05267,-0.02356,0.050043,55.07,-0.05004,0.9828,0.09741,-0.0068,0.095615,816.25,-0.09562,,,,,,,GREAVESCOT_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,58,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.055377,0.9023,291.408,0.7759,51.051635,0.7586,0.04566,-0.05869,0.020472,2.904,-0.02047,,,,,,,0.9655,0.05267,-0.02356,0.050043,55.07,-0.05004,0.9828,0.09741,-0.0068,0.095615,816.25,-0.09562,,,,,,,GREAVESCOT_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,66,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051428,0.8939,312.925,0.7424,50.237261,0.7273,0.0422,-0.0519,0.016539,2.604,-0.01654,,,,,,,0.9697,0.04986,-0.02356,0.047639,60.926,-0.04764,0.9848,0.0916,-0.0068,0.090106,875.244,-0.09011,,,,,,,GREAVESCOT_data,
Price_Below_EMA200,Price_Below_EMA200,single,66,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051428,0.8939,312.925,0.7424,50.237261,0.7273,0.0422,-0.0519,0.016539,2.604,-0.01654,,,,,,,0.9697,0.04986,-0.02356,0.047639,60.926,-0.04764,0.9848,0.0916,-0.0068,0.090106,875.244,-0.09011,,,,,,,GREAVESCOT_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.058272,0.8912,243.632,0.7551,41.937252,0.7347,0.05776,-0.0558,0.02763,3.121,-0.02763,,,,,,,0.9592,0.05645,-0.02356,0.053187,49.674,-0.05319,0.9796,0.0961,-0.0068,0.093999,678.101,-0.094,,,,,,,GREAVESCOT_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.053294,0.883,265.128,0.7193,41.267957,0.7018,0.0524,-0.04928,0.022071,2.76,-0.02207,,,,,,,0.9649,0.05264,-0.02356,0.049963,55.53,-0.04996,0.9825,0.08954,-0.0068,0.087846,737.095,-0.08785,,,,,,,GREAVESCOT_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.053294,0.883,265.128,0.7193,41.267957,0.7018,0.0524,-0.04928,0.022071,2.76,-0.02207,,,,,,,0.9649,0.05264,-0.02356,0.049963,55.53,-0.04996,0.9825,0.08954,-0.0068,0.087846,737.095,-0.08785,,,,,,,GREAVESCOT_data,
EMA_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,EMA_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,combo_3,49,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044308,0.8912,230.331,0.7551,30.146541,0.7347,0.03148,-0.06354,0.006271,1.893,-0.00627,,,,,,,0.9592,0.03859,-0.02356,0.036058,35.522,-0.03606,0.9796,0.09262,-0.0068,0.090594,653.579,-0.09059,,,,,,,GREAVESCOT_data,
