SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020452,0.9231,1040.366,0.8462,47.513862,30,42.560491,0.09439,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,,,,,,,,,0.8462,0.03908,-0.06273,0.023414,6.438,0.02341,2.368,0.397811,0.9231,0.00845,-0.00036,0.007775,2074.293,0.00777,2.9,42.560491,,,,,,,,,GREAVESCOT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0327,-0.01767,0.030412,46.464,0.03041,1.535,4.430607,,,,,,,,,0.053635,0.9697,46.464,0.9545,7.458774,5,4.430607,0.01945,1,0.9545,0.06591,0.00154,0.062984,,0.06298,2.171,0.197485,1.0,0.06751,0.0,0.067509,,0.06751,2.659,0.211675,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04709,-0.00853,0.042813,103.713,0.04281,1.184,11.718045,,,,,,,,,0.038463,0.9231,55.892,0.8462,4.800542,5,11.718045,0.09717,1,1.0,0.03017,0.0,0.030168,,0.03017,1.675,0.079614,0.8462,0.059,-0.04882,0.042408,8.071,0.04241,2.051,0.903324,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03722,-0.00853,0.033408,85.472,0.03341,1.191,7.324129,,,,,,,,,0.032851,0.9167,46.313,0.8333,3.251997,5,7.324129,0.11636,0,1.0,0.02667,0.0,0.026671,,0.02667,1.685,0.068409,0.8333,0.05593,-0.04882,0.038475,7.154,0.03847,2.063,0.705963,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06254,-0.02699,0.049747,16.863,0.04975,1.72,2.271677,,,,,,,,,0.0602,0.9048,20.413,0.9286,3.09016,15,4.854688,0.30565,0,0.9286,0.06018,0.00226,0.056045,,0.05605,2.432,0.151773,0.9286,0.08411,-0.04614,0.074807,23.964,0.07481,2.978,4.854688,,,,,,,,,,,,,,,,,,,,,,,,,GREAVESCOT_data,
