SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101913,0.9,73.496,1.0,17.960755,0.9,0.09883,-0.06004,0.082939,20.298,0.08294,,,,,,,0.9,0.18685,-0.01001,0.167166,189.534,0.16717,0.9,0.07065,-0.07946,0.055635,10.655,0.05563,,,,,,,MANAKSIA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057089,0.8788,53.258,0.9091,6.868434,0.8182,0.06454,-0.08564,0.037235,4.611,0.03723,,,,,,,0.9091,0.11161,-0.01001,0.100555,145.332,0.10055,0.9091,0.04477,-0.07946,0.033478,9.832,0.03348,,,,,,,MANAKSIA_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057089,0.8788,53.258,0.9091,6.868434,0.8182,0.06454,-0.08564,0.037235,4.611,0.03723,,,,,,,0.9091,0.11161,-0.01001,0.100555,145.332,0.10055,0.9091,0.04477,-0.07946,0.033478,9.832,0.03348,,,,,,,MANAKSIA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9483,0.02548,-0.06298,0.020903,14.525,0.0209,,,,,,,0.041819,0.9713,40.327,0.9655,6.639409,0.9828,0.03712,-0.11835,0.034441,32.657,0.03444,0.9828,0.0728,-0.08291,0.070113,73.8,0.07011,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9483,0.02548,-0.06298,0.020903,14.525,0.0209,,,,,,,0.041819,0.9713,40.327,0.9655,6.639409,0.9828,0.03712,-0.11835,0.034441,32.657,0.03444,0.9828,0.0728,-0.08291,0.070113,73.8,0.07011,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06995,-0.03991,0.057743,15.308,0.05774,,,,,,,0.062395,0.9259,34.407,0.9444,5.970075,0.9444,0.05053,-0.03315,0.04588,39.783,0.04588,0.9444,0.09081,-0.03971,0.083561,48.132,0.08356,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
VWAP_Bull + OBV_Rising + CDL_Engulfing_Bull,VWAP_Bull + OBV_Rising + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06995,-0.03991,0.057743,15.308,0.05774,,,,,,,0.062395,0.9259,34.407,0.9444,5.970075,0.9444,0.05053,-0.03315,0.04588,39.783,0.04588,0.9444,0.09081,-0.03971,0.083561,48.132,0.08356,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06995,-0.03991,0.057743,15.308,0.05774,,,,,,,0.062395,0.9259,34.407,0.9444,5.970075,0.9444,0.05053,-0.03315,0.04588,39.783,0.04588,0.9444,0.09081,-0.03971,0.083561,48.132,0.08356,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.07152,-0.03991,0.058409,14.726,0.05841,,,,,,,0.061947,0.9216,32.801,0.9412,5.527483,0.9412,0.05221,-0.03315,0.047192,39.071,0.04719,0.9412,0.08774,-0.03971,0.080239,44.605,0.08024,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
VWAP_Bull + MACD_Hist_Positive + CMF_Positive,VWAP_Bull + MACD_Hist_Positive + CMF_Positive,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9259,0.03519,-0.06542,0.027734,10.999,0.02773,,,,,,,0.053905,0.9506,16.789,0.963,4.088544,0.963,0.06301,-0.13716,0.055596,17.19,0.0556,0.963,0.08705,-0.14685,0.078386,22.178,0.07839,,,,,,,,,,,,,,,,,,,MANAKSIA_data,
