SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.02805,-0.0007,0.027204,1517.653,0.0272,0.886,146.787599,1.0,0.04297,0.0,0.042969,,0.04297,1.144,0.152771,1.0,0.04689,0.0,0.046885,,0.04689,1.353,0.166694,0.03902,0.9902,1517.653,0.9706,204.349265,3,146.787599,0.00132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066837,0.9716,91.785,0.9787,23.243296,30,62.132412,0.00625,1,0.9574,0.04469,-0.02448,0.041744,47.509,0.04174,1.624,7.677489,,,,,,,,,0.9787,0.07844,-0.10537,0.074527,37.323,0.07453,2.297,10.768042,0.9787,0.08663,-0.02565,0.084241,190.524,0.08424,2.813,62.132412,,,,,,,,,CANBK_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058677,0.9596,57.19,0.9697,11.475039,30,29.059715,0.04091,1,0.9394,0.04821,-0.02448,0.0438,34.858,0.0438,1.587,5.383957,,,,,,,,,0.9697,0.06516,-0.10537,0.05999,22.641,0.05999,2.244,4.789618,0.9697,0.0753,-0.02565,0.072241,114.072,0.07224,2.749,29.059715,,,,,,,,,CANBK_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9608,0.0337,-0.03499,0.031002,27.191,0.031,1.147,3.330788,,,,,,,,,0.041136,0.9673,54.848,0.9804,8.740114,15,19.264852,0.00189,1,0.9608,0.04015,-0.02448,0.037612,48.373,0.03761,1.623,7.188802,0.9804,0.05662,-0.03627,0.054795,88.98,0.05479,1.987,19.264852,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02743,-0.03499,0.023404,14.54,0.0234,1.224,1.179388,,,,,,,,,0.039115,0.9462,35.433,0.9677,4.648424,15,12.255028,0.03703,1,0.9355,0.04087,-0.02448,0.036656,30.032,0.03666,1.732,3.815168,0.9677,0.0604,-0.03627,0.057285,61.728,0.05728,2.121,12.255028,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04611,0.9374,17.367,0.9396,3.77002,30,6.392187,1e-05,1,0.906,0.0421,-0.05515,0.032961,8.637,0.03296,1.65,1.42638,,,,,,,,,0.9396,0.05687,-0.05006,0.050414,20.249,0.05041,2.334,5.115033,0.9664,0.06026,-0.09802,0.054953,23.215,0.05495,2.859,6.392187,,,,,,,,,CANBK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,59,mean_rev,Bullish,0.9153,0.02402,-0.02513,0.019852,12.643,0.01985,0.928,1.027617,0.9661,0.03167,-0.03499,0.029415,30.276,0.02941,1.198,3.646327,0.9661,0.03471,-0.02277,0.032758,52.12,0.03276,1.418,6.990493,0.027342,0.9492,31.68,0.9492,3.366102,7,6.990493,0.00089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
BB_Lower_Touch,BB_Lower_Touch,single,59,mean_rev,Bullish,0.9153,0.02402,-0.02513,0.019852,12.643,0.01985,0.928,1.027617,0.9661,0.03167,-0.03499,0.029415,30.276,0.02941,1.198,3.646327,0.9661,0.03471,-0.02277,0.032758,52.12,0.03276,1.418,6.990493,0.027342,0.9492,31.68,0.9492,3.366102,7,6.990493,0.00089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04092,-0.01542,0.035801,23.888,0.0358,1.254,2.681491,,,,,,,,,0.047175,0.9394,22.953,0.9545,3.240768,15,5.492897,0.118,0,0.9545,0.04882,-0.06911,0.043463,16.833,0.04346,1.774,2.293991,0.9545,0.06796,-0.05732,0.062261,28.137,0.06226,2.172,5.492897,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,55,mean_rev,Bullish,0.9091,0.02379,-0.02513,0.019344,11.786,0.01934,0.918,0.91774,0.9636,0.03243,-0.03499,0.029978,29.037,0.02998,1.186,3.503958,0.9636,0.03639,-0.02277,0.034243,50.861,0.03424,1.403,7.010667,0.027855,0.9455,30.561,0.9455,3.239816,7,7.010667,0.00173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
