SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.02947,-0.0007,0.028525,1499.923,0.02853,1.0,0.04454,0.0,0.044541,,0.04454,1.0,0.04959,0.0,0.049591,,0.04959,0.040886,0.9896,1499.923,0.9688,207.724571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.9412,0.02894,-0.00049,0.027204,1075.203,0.0272,1.0,0.04297,0.0,0.042969,,0.04297,1.0,0.04689,0.0,0.046885,,0.04689,0.03902,0.9804,1075.203,0.9412,140.387119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.02894,-0.00049,0.027204,1075.203,0.0272,1.0,0.04297,0.0,0.042969,,0.04297,1.0,0.04689,0.0,0.046885,,0.04689,0.03902,0.9804,1075.203,0.9412,140.387119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANBK_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069806,0.9474,256.278,0.8421,45.130964,0.8421,0.03295,0.00866,0.029116,256.278,0.02912,,,,,,,1.0,0.06776,0.0,0.067755,,0.06776,1.0,0.11255,0.0,0.112547,,0.11255,,,,,,,CANBK_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069806,0.9474,256.278,0.8421,45.130964,0.8421,0.03295,0.00866,0.029116,256.278,0.02912,,,,,,,1.0,0.06776,0.0,0.067755,,0.06776,1.0,0.11255,0.0,0.112547,,0.11255,,,,,,,CANBK_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062821,0.9583,135.264,0.875,25.997333,0.875,0.03958,0.00485,0.03524,135.264,0.03524,,,,,,,1.0,0.06449,0.0,0.064495,,0.06449,1.0,0.08873,0.0,0.088728,,0.08873,,,,,,,CANBK_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062821,0.9583,135.264,0.875,25.997333,0.875,0.03958,0.00485,0.03524,135.264,0.03524,,,,,,,1.0,0.06449,0.0,0.064495,,0.06449,1.0,0.08873,0.0,0.088728,,0.08873,,,,,,,CANBK_data,
Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056726,0.9357,122.451,0.8421,23.751205,0.8421,0.03653,-0.0111,0.029006,15.022,0.02901,,,,,,,0.9649,0.05882,-0.00775,0.056481,229.881,0.05648,1.0,0.08469,0.0,0.084692,,0.08469,,,,,,,CANBK_data,
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056726,0.9357,122.451,0.8421,23.751205,0.8421,0.03653,-0.0111,0.029006,15.022,0.02901,,,,,,,0.9649,0.05882,-0.00775,0.056481,229.881,0.05648,1.0,0.08469,0.0,0.084692,,0.08469,,,,,,,CANBK_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054587,0.9389,122.772,0.85,23.417594,0.85,0.03599,-0.0111,0.028924,15.662,0.02892,,,,,,,0.9667,0.0545,-0.00775,0.052428,229.881,0.05243,1.0,0.08241,0.0,0.08241,,0.08241,,,,,,,CANBK_data,
