SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034379,0.9762,416.488,0.9286,36.005657,0.9286,0.04025,-0.0013,0.037281,416.488,0.03728,,,,,,,1.0,0.02697,0.0,0.026967,,0.02697,1.0,0.03889,0.0,0.038889,,0.03889,,,,,,,SBILIFE_data,
OBV_Rising + Stoch_Cross_Up + Price_Above_EMA200,OBV_Rising + Stoch_Cross_Up + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038531,0.8667,234.655,0.7,15.176574,0.7,0.03472,-0.01872,0.018689,4.612,0.01869,,,,,,,0.9,0.05396,-0.00109,0.048458,464.697,0.04846,1.0,0.04845,0.0,0.048447,,0.04845,,,,,,,SBILIFE_data,
OBV_Rising + Stoch_Cross_Up + Golden_Cross_State,OBV_Rising + Stoch_Cross_Up + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038531,0.8667,234.655,0.7,15.176574,0.7,0.03472,-0.01872,0.018689,4.612,0.01869,,,,,,,0.9,0.05396,-0.00109,0.048458,464.697,0.04846,1.0,0.04845,0.0,0.048447,,0.04845,,,,,,,SBILIFE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0288,-0.00225,0.026586,167.019,0.02659,,,,,,,0.033748,0.9762,167.019,0.9286,14.17399,1.0,0.03728,0.0,0.037281,,0.03728,1.0,0.03738,0.0,0.037378,,0.03738,,,,,,,,,,,,,,,,,,,SBILIFE_data,
VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0288,-0.00225,0.026586,167.019,0.02659,,,,,,,0.033748,0.9762,167.019,0.9286,14.17399,1.0,0.03728,0.0,0.037281,,0.03728,1.0,0.03738,0.0,0.037378,,0.03738,,,,,,,,,,,,,,,,,,,SBILIFE_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0288,-0.00225,0.026586,167.019,0.02659,,,,,,,0.033748,0.9762,167.019,0.9286,14.17399,1.0,0.03728,0.0,0.037281,,0.03728,1.0,0.03738,0.0,0.037378,,0.03738,,,,,,,,,,,,,,,,,,,SBILIFE_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00826,-0.0021,0.007573,117.858,0.00757,,,,,,,0.014427,0.9778,117.858,0.9333,4.400156,1.0,0.02061,0.0,0.020609,,0.02061,1.0,0.0151,0.0,0.015099,,0.0151,,,,,,,,,,,,,,,,,,,SBILIFE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053104,0.8889,37.272,0.8333,4.230611,0.8333,0.051,-0.03903,0.035997,6.534,0.036,,,,,,,0.8333,0.06852,-0.00504,0.056264,68.01,0.05626,1.0,0.06705,0.0,0.06705,,0.06705,,,,,,,SBILIFE_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053104,0.8889,37.272,0.8333,4.230611,0.8333,0.051,-0.03903,0.035997,6.534,0.036,,,,,,,0.8333,0.06852,-0.00504,0.056264,68.01,0.05626,1.0,0.06705,0.0,0.06705,,0.06705,,,,,,,SBILIFE_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053104,0.8889,37.272,0.8333,4.230611,0.8333,0.051,-0.03903,0.035997,6.534,0.036,,,,,,,0.8333,0.06852,-0.00504,0.056264,68.01,0.05626,1.0,0.06705,0.0,0.06705,,0.06705,,,,,,,SBILIFE_data,
MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053104,0.8889,37.272,0.8333,4.230611,0.8333,0.051,-0.03903,0.035997,6.534,0.036,,,,,,,0.8333,0.06852,-0.00504,0.056264,68.01,0.05626,1.0,0.06705,0.0,0.06705,,0.06705,,,,,,,SBILIFE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0216,-0.00225,0.019212,86.851,0.01921,,,,,,,0.021596,0.9667,86.851,0.9,4.047787,1.0,0.02454,0.0,0.024537,,0.02454,1.0,0.02104,0.0,0.021039,,0.02104,,,,,,,,,,,,,,,,,,,SBILIFE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032442,0.84,55.274,0.6,3.505451,0.6,0.03906,-0.01199,0.018638,4.642,0.01864,,,,,,,0.92,0.04433,-0.00504,0.040381,105.905,0.04038,1.0,0.03831,0.0,0.038307,,0.03831,,,,,,,SBILIFE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032442,0.84,55.274,0.6,3.505451,0.6,0.03906,-0.01199,0.018638,4.642,0.01864,,,,,,,0.92,0.04433,-0.00504,0.040381,105.905,0.04038,1.0,0.03831,0.0,0.038307,,0.03831,,,,,,,SBILIFE_data,
OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029253,0.8533,49.262,0.64,3.004952,0.64,0.03259,-0.01341,0.016028,4.266,0.01603,,,,,,,0.92,0.03923,-0.00504,0.035688,94.259,0.03569,1.0,0.03604,0.0,0.036045,,0.03604,,,,,,,SBILIFE_data,
OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029253,0.8533,49.262,0.64,3.004952,0.64,0.03259,-0.01341,0.016028,4.266,0.01603,,,,,,,0.92,0.03923,-0.00504,0.035688,94.259,0.03569,1.0,0.03604,0.0,0.036045,,0.03604,,,,,,,SBILIFE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029906,0.8947,34.832,0.7895,2.463632,0.7895,0.03624,-0.02293,0.023783,6.232,0.02378,,,,,,,0.8947,0.03665,-0.00504,0.032259,63.431,0.03226,1.0,0.03368,0.0,0.033677,,0.03368,,,,,,,SBILIFE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029906,0.8947,34.832,0.7895,2.463632,0.7895,0.03624,-0.02293,0.023783,6.232,0.02378,,,,,,,0.8947,0.03665,-0.00504,0.032259,63.431,0.03226,1.0,0.03368,0.0,0.033677,,0.03368,,,,,,,SBILIFE_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029204,0.8476,27.821,0.6571,1.913286,0.6571,0.0327,-0.01317,0.01697,4.672,0.01697,,,,,,,0.8857,0.04189,-0.00536,0.036488,50.969,0.03649,1.0,0.03415,0.0,0.034154,,0.03415,,,,,,,SBILIFE_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029204,0.8476,27.821,0.6571,1.913286,0.6571,0.0327,-0.01317,0.01697,4.672,0.01697,,,,,,,0.8857,0.04189,-0.00536,0.036488,50.969,0.03649,1.0,0.03415,0.0,0.034154,,0.03415,,,,,,,SBILIFE_data,
