SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.02091,-0.01819,0.019465,33.189,0.01947,0.753,2.152709,0.963,0.01809,-0.01149,0.016999,57.245,0.017,0.973,3.242502,0.963,0.01883,-0.05591,0.01606,12.244,0.01606,1.151,0.655247,0.017508,0.963,34.226,1.0,1.996737,5,3.242502,0.06264,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9643,0.02091,-0.01819,0.019518,34.341,0.01952,0.753,2.25702,0.9643,0.01744,-0.01149,0.016408,57.284,0.01641,0.973,3.164933,0.9643,0.01787,-0.05591,0.015232,12.244,0.01523,1.151,0.628009,0.017053,0.9643,34.623,1.0,1.988101,5,3.164933,0.05446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01962,-0.01819,0.017978,27.028,0.01798,0.73,1.544262,0.9565,0.01604,-0.01149,0.014845,47.017,0.01484,0.943,2.218103,0.9565,0.0182,-0.05591,0.014975,10.544,0.01498,1.116,0.501821,0.015933,0.9565,28.196,1.0,1.427711,5,2.218103,0.10839,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.01295,-0.01403,0.010824,14.289,0.01082,0.774,0.566621,,,,,,,,,0.019888,0.9386,19.268,0.9737,1.366953,15,2.477717,0.06525,1,0.9474,0.02269,-0.02428,0.020216,19.888,0.02022,1.094,1.472946,0.9474,0.03187,-0.02974,0.028625,23.626,0.02863,1.34,2.477717,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01274,-0.02665,0.010025,8.694,0.01003,0.672,0.296439,0.931,0.01282,-0.03022,0.009853,8.435,0.00985,0.868,0.28265,0.9655,0.01796,-0.00853,0.017047,76.464,0.01705,1.027,4.433444,0.012308,0.9425,31.198,0.9655,1.260988,7,4.433444,0.0473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,31,mean_rev,Bullish,0.9355,0.01101,-0.02665,0.008578,8.884,0.00858,0.678,0.264113,0.9355,0.01019,-0.03022,0.007583,8.452,0.00758,0.875,0.222123,0.9677,0.01689,-0.00853,0.016074,80.686,0.01607,1.036,4.494937,0.010745,0.9462,32.674,0.9677,1.17753,7,4.494937,0.03558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.00147,-0.02311,-0.005235,0.752,-0.00523,0.82,-0.013008,,,,,,,,,0.02302,0.8788,26.504,0.7273,1.102645,10,3.991839,0.20984,0,0.9091,0.03447,-0.0066,0.030741,52.257,0.03074,1.159,3.991839,1.0,0.04355,0.0,0.043555,,0.04355,1.42,0.108229,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.00147,-0.02311,-0.005235,0.752,-0.00523,0.82,-0.013008,,,,,,,,,0.02302,0.8788,26.504,0.7273,1.102645,10,3.991839,0.20984,0,0.9091,0.03447,-0.0066,0.030741,52.257,0.03074,1.159,3.991839,1.0,0.04355,0.0,0.043555,,0.04355,1.42,0.108229,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022169,0.7949,21.613,0.8462,1.069934,30,5.833808,0.79805,0,0.6923,0.02236,-0.04086,0.00291,1.473,0.00291,1.083,0.011309,,,,,,,,,0.8462,0.04588,-0.0808,0.026388,3.957,0.02639,1.532,0.275556,0.8462,0.04493,-0.00528,0.037209,59.409,0.03721,1.876,5.833808,,,,,,,,,SBILIFE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02024,-0.03457,0.018043,16.642,0.01804,0.767,0.978322,,,,,,,,,0.025165,0.9067,13.547,0.92,1.021897,15,1.812752,0.08671,1,0.88,0.02926,-0.02829,0.022355,8.147,0.02236,1.085,0.593421,0.88,0.04286,-0.02185,0.035097,15.853,0.0351,1.329,1.812752,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE_data,
