SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03078,-0.001,0.027601,377.278,0.0276,1.49,24.969566,,,,,,,,,0.040149,0.9667,377.278,0.9,32.689702,5,24.969566,0.03126,1,1.0,0.04591,0.0,0.045909,,0.04591,2.108,0.110085,1.0,0.04694,0.0,0.046938,,0.04694,2.582,0.112552,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071923,0.8533,6.989,0.8,1.31015,20,2.285601,3e-05,1,0.84,0.01277,-0.03118,0.005743,3.706,0.00574,2.444,0.069335,,,,,,,,,0.76,0.09974,-0.03127,0.068295,10.272,0.0683,3.457,2.285601,0.96,0.14714,0.01179,0.14173,,0.14173,4.234,0.46177,,,,,,,,,CPCAP_data,
EMA_Bullish_State,EMA_Bullish_State,single,37,momentum,Bullish,,,,,,,,,0.8919,0.01142,-0.0316,0.006768,5.879,0.00677,1.647,0.144754,,,,,,,,,0.025365,0.8739,8.785,0.9459,0.76676,15,1.786337,0.0178,1,0.8919,0.03024,-0.03118,0.023599,9.737,0.0236,2.329,0.835837,0.8378,0.06063,-0.03125,0.045726,10.74,0.04573,2.852,1.786337,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.01336,-0.0418,0.003626,3.367,0.00363,1.509,0.035291,,,,,,,,,0.034004,0.8235,7.052,1.0,0.693112,15,2.466465,0.22444,0,0.8235,0.0349,-0.02952,0.023528,6.39,0.02353,2.133,0.434552,0.8235,0.09966,-0.0409,0.074858,11.399,0.07486,2.613,2.466465,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02126,-0.02534,0.013492,6.383,0.01349,1.606,0.253572,,,,,,,,,0.026809,0.8889,9.476,0.8889,0.664933,10,1.233539,0.0315,1,0.9444,0.03717,-0.05576,0.032009,13.088,0.03201,2.271,1.233539,0.8889,0.04545,-0.04923,0.034926,8.958,0.03493,2.781,0.92125,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02126,-0.02534,0.013492,6.383,0.01349,1.606,0.253572,,,,,,,,,0.026809,0.8889,9.476,0.8889,0.664933,10,1.233539,0.0315,1,0.9444,0.03717,-0.05576,0.032009,13.088,0.03201,2.271,1.233539,0.8889,0.04545,-0.04923,0.034926,8.958,0.03493,2.781,0.92125,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.0249,-0.02654,0.014609,5.974,0.01461,1.464,0.241959,,,,,,,,,0.048865,0.9333,5.974,0.8,0.647456,5,0.241959,0.00524,1,1.0,0.05069,0.0,0.050688,,0.05069,2.07,0.140537,1.0,0.0813,0.0,0.081299,,0.0813,2.536,0.225408,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA20,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01331,-0.0316,0.005501,3.969,0.0055,1.63,0.069391,,,,,,,,,0.02374,0.8406,6.229,0.9565,0.449561,15,0.960893,0.1145,0,0.8696,0.03645,-0.03985,0.0265,7.01,0.0265,2.305,0.590361,0.8261,0.05569,-0.03901,0.039219,7.709,0.03922,2.823,0.960893,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.01128,-0.0316,0.004685,3.969,0.00469,1.665,0.061294,,,,,,,,,0.023406,0.8205,6.115,0.9231,0.435451,15,0.930467,0.15585,0,0.8462,0.03629,-0.03118,0.025908,7.251,0.02591,2.355,0.619194,0.7692,0.06089,-0.03125,0.039625,7.125,0.03963,2.884,0.930467,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.0163,-0.0418,0.006616,3.764,0.00662,1.58,0.073328,,,,,,,,,0.026146,0.7963,5.842,0.9444,0.42474,15,1.435817,0.36689,0,0.7778,0.03346,-0.03118,0.019096,4.512,0.0191,2.234,0.253715,0.7778,0.07635,-0.02997,0.052725,9.249,0.05273,2.736,1.435817,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
