SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00686,-0.00434,0.00574,47.476,0.00574,,,,,,,0.007706,0.9667,47.476,0.9,0.789551,1.0,0.00534,0.0,0.00534,,0.00534,1.0,0.01204,0.0,0.012038,,0.01204,,,,,,,,,,,,,,,,,,,CPCAP_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Oversold,OBV_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02228,-0.00434,0.01962,64.52,0.01962,,,,,,,0.002677,0.9667,64.52,0.9,0.372787,1.0,-0.0017,0.0,-0.001701,,-0.0017,1.0,-0.00989,0.0,-0.009888,,-0.00989,,,,,,,,,,,,,,,,,,,CPCAP_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.00158,-0.11043,-0.018783,0.405,-0.01878,0.8182,0.00905,-0.11495,-0.013491,0.861,-0.01349,0.8182,0.00677,-0.12961,-0.018027,0.875,-0.01803,-0.016767,0.8182,0.714,1.0,-0.041665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9286,0.00227,-0.11043,-0.005776,1.311,-0.00578,0.9286,0.00416,-0.11495,-0.004345,2.223,-0.00435,0.9286,-0.00167,-0.12961,-0.010808,2.341,-0.01081,-0.006976,0.9286,1.958,1.0,-0.046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.85,0.0028,-0.08465,-0.010316,0.737,-0.01032,0.85,0.00264,-0.09247,-0.011625,1.17,-0.01162,0.9,-0.00031,-0.12572,-0.012853,1.635,-0.01285,-0.011598,0.8667,1.181,0.95,-0.048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.8485,0.0027,-0.09956,-0.012796,0.609,-0.0128,0.8485,-0.00031,-0.11009,-0.016939,0.942,-0.01694,0.8788,-0.00238,-0.12572,-0.017329,1.356,-0.01733,-0.015688,0.8586,0.969,0.9697,-0.053645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,-0.01199,-0.06981,-0.017773,0.891,-0.01777,0.9,0.0031,-0.09443,-0.006651,1.992,-0.00665,0.9,0.00238,-0.06199,-0.00406,4.482,-0.00406,-0.009494,0.9,2.455,1.0,-0.055899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,1.0,-0.00449,0.0,-0.004494,,-0.00449,,,,,,,-0.022869,1.0,0.0,1.0,-0.056826,1.0,-0.02999,0.0,-0.029989,,-0.02999,1.0,-0.03412,0.0,-0.034123,,-0.03412,,,,,,,,,,,,,,,,,,,CPCAP_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.01233,-0.04917,-0.000618,2.035,-0.00062,,,,,,,-0.00631,0.8947,3.597,0.8421,-0.057256,0.9474,-0.00249,-0.09,-0.007095,4.929,-0.00709,0.9474,-0.00629,-0.09992,-0.011219,3.825,-0.01122,,,,,,,,,,,,,,,,,,,CPCAP_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,1.0,-0.01942,0.0,-0.019422,,-0.01942,1.0,-0.01944,0.0,-0.019442,,-0.01944,1.0,-0.03228,0.0,-0.032279,,-0.03228,-0.023714,1.0,0.0,1.0,-0.058928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPCAP_data,
