SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108017,0.9583,21.262,1.0,7.392651,0.9583,0.06242,-0.11443,0.05505,16.593,0.05505,,,,,,,0.9583,0.11835,-0.1332,0.107872,23.315,0.10787,0.9583,0.17594,-0.17965,0.161128,23.877,0.16113,,,,,,,SARLAPOLY_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031716,0.9407,52.932,0.9333,5.99894,0.9111,0.03432,-0.0454,0.027232,12.552,0.02723,,,,,,,0.9333,0.0368,-0.03358,0.032106,28.269,0.03211,0.9778,0.03731,-0.0303,0.03581,117.974,0.03581,,,,,,,SARLAPOLY_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031716,0.9407,52.932,0.9333,5.99894,0.9111,0.03432,-0.0454,0.027232,12.552,0.02723,,,,,,,0.9333,0.0368,-0.03358,0.032106,28.269,0.03211,0.9778,0.03731,-0.0303,0.03581,117.974,0.03581,,,,,,,SARLAPOLY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04246,0.9144,23.401,0.8899,4.156352,0.8532,0.05223,-0.04196,0.038401,8.535,0.0384,,,,,,,0.9266,0.05661,-0.03494,0.049895,25.08,0.0499,0.9633,0.04269,-0.05556,0.039085,36.589,0.03908,,,,,,,SARLAPOLY_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.8835,0.02667,-0.04245,0.018618,7.485,0.01862,,,,,,,0.036333,0.9417,25.94,0.9029,3.952258,0.9612,0.0437,-0.0471,0.040173,30.648,0.04017,0.9806,0.05291,-0.08614,0.050208,39.687,0.05021,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
RSI_Bull_Momentum + OBV_Rising + CMF_Strong_Bull,RSI_Bull_Momentum + OBV_Rising + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.01676,-0.05138,0.00966,6.29,0.00966,,,,,,,0.028592,0.9444,36.627,0.9167,3.735998,0.9583,0.03724,-0.02732,0.03455,44.586,0.03455,0.9792,0.04355,-0.05178,0.041565,59.005,0.04156,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086443,0.9,17.852,1.0,3.700476,0.9,0.08774,-0.08343,0.070625,10.668,0.07062,,,,,,,0.9,0.09,-0.06317,0.074686,16.332,0.07469,0.9,0.13291,-0.05602,0.114019,26.557,0.11402,,,,,,,SARLAPOLY_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02635,-0.04048,0.023567,21.119,0.02357,,,,,,,0.055158,0.9861,21.119,0.9583,3.593346,1.0,0.06276,0.0,0.062762,,0.06276,1.0,0.07914,0.0,0.079144,,0.07914,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06449,-0.08995,0.052614,9.418,0.05261,,,,,,,0.080769,0.9231,16.539,1.0,3.525427,0.9231,0.08923,-0.11443,0.073564,10.156,0.07356,0.9231,0.13039,-0.05499,0.11613,30.043,0.11613,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.8716,0.02657,-0.04345,0.017573,6.502,0.01757,,,,,,,0.034889,0.9327,23.36,0.8899,3.409164,0.945,0.04307,-0.0418,0.038401,23.21,0.0384,0.9817,0.05121,-0.08614,0.048693,40.367,0.04869,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
