SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083167,0.9394,22.735,0.9091,4.271239,30,7.85756,0.13081,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,,,,,,,,,0.9091,0.08684,-0.06317,0.073204,17.257,0.0732,3.023,3.139066,0.9091,0.12889,-0.05602,0.112082,28.212,0.11208,3.702,7.85756,,,,,,,,,SARLAPOLY_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06195,-0.05925,0.044636,7.15,0.04464,1.698,0.864211,,,,,,,,,0.073405,0.9048,15.788,0.9286,2.914281,15,8.783053,0.28564,0,0.9286,0.08169,-0.11443,0.067679,10.156,0.06768,2.402,1.861468,0.9286,0.12043,-0.05499,0.107898,30.059,0.1079,2.941,8.783053,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.03466,-0.04048,0.032155,33.242,0.03216,1.773,3.67065,,,,,,,,,0.049932,0.9111,15.018,0.9,2.317513,5,3.67065,0.04266,1,0.9,0.07757,-0.13604,0.056209,5.689,0.05621,2.507,1.098095,0.8667,0.08805,-0.11155,0.061433,6.121,0.06143,3.07,1.291368,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078042,0.9,6.97,1.0,2.020068,30,3.609098,0.16386,0,0.9,0.05838,-0.16606,0.035937,4.09,0.03594,2.504,0.5458,,,,,,,,,0.9,0.10841,-0.1352,0.084046,8.306,0.08405,3.541,2.592499,0.9,0.14625,-0.17484,0.114145,8.514,0.11414,4.336,3.609098,,,,,,,,,SARLAPOLY_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03539,0.0,0.035393,,0.03539,1.937,0.090782,,,,,,,,,0.041412,0.9722,18.361,0.9167,1.78782,15,2.138888,0.10807,0,1.0,0.04343,0.0,0.043428,,0.04343,2.739,0.111389,0.9167,0.05499,-0.05994,0.045415,18.361,0.04542,3.355,2.138888,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01377,0.0,0.013766,,0.01377,1.511,0.034207,,,,,,,,,0.051898,0.9697,14.627,0.9091,1.7148,15,2.824551,0.1302,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,0.9091,0.09359,-0.08105,0.077712,14.627,0.07771,2.618,2.824551,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01377,0.0,0.013766,,0.01377,1.511,0.034207,,,,,,,,,0.051898,0.9697,14.627,0.9091,1.7148,15,2.824551,0.1302,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,0.9091,0.09359,-0.08105,0.077712,14.627,0.07771,2.618,2.824551,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01377,0.0,0.013766,,0.01377,1.511,0.034207,,,,,,,,,0.051898,0.9697,14.627,0.9091,1.7148,15,2.824551,0.1302,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,0.9091,0.09359,-0.08105,0.077712,14.627,0.07771,2.618,2.824551,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,1.0,0.01377,0.0,0.013766,,0.01377,1.511,0.034207,,,,,,,,,0.051898,0.9697,14.627,0.9091,1.7148,15,2.824551,0.1302,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,0.9091,0.09359,-0.08105,0.077712,14.627,0.07771,2.618,2.824551,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01377,0.0,0.013766,,0.01377,1.511,0.034207,,,,,,,,,0.051898,0.9697,14.627,0.9091,1.7148,15,2.824551,0.1302,0,1.0,0.06421,0.0,0.064214,,0.06421,2.137,0.159567,0.9091,0.09359,-0.08105,0.077712,14.627,0.07771,2.618,2.824551,,,,,,,,,,,,,,,,,,,,,,,,,SARLAPOLY_data,
