SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04072,-0.00075,0.038283,951.123,0.03828,,,,,,,0.045629,0.9804,951.123,0.9412,118.05993,1.0,0.04351,0.0,0.043513,,0.04351,1.0,0.05509,0.0,0.055091,,0.05509,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,CMF_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
VWAP_Bull + CMF_Positive + Price_Above_EMA200,VWAP_Bull + CMF_Positive + Price_Above_EMA200,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
EMA_Bullish_State + CMF_Positive + Golden_Cross_State,EMA_Bullish_State + CMF_Positive + Golden_Cross_State,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048217,0.9211,680.856,0.7763,110.705015,0.7763,0.04022,-0.00683,0.029697,13.247,0.0297,,,,,,,0.9868,0.05123,-0.00315,0.050512,1348.465,0.05051,1.0,0.06444,0.0,0.064443,,0.06444,,,,,,,MUTHOOTFIN_data,
