SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.8788,0.03151,-0.02424,0.024754,10.244,0.02475,0.794,0.894205,0.9697,0.0385,-0.00075,0.037309,1814.504,0.03731,1.026,238.723162,0.9394,0.04755,-0.0206,0.043419,37.295,0.04342,1.214,5.710183,0.03516,0.9293,620.681,0.9091,69.960835,5,238.723162,0.02345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053138,0.9792,46.25,0.9583,9.166173,20,14.771481,0.00082,1,1.0,0.04024,0.0,0.040238,,0.04024,1.471,0.156597,,,,,,,,,0.9792,0.05671,-0.04569,0.054577,69.545,0.05458,2.081,14.771481,0.9583,0.07094,-0.08118,0.0646,22.955,0.0646,2.548,5.771244,,,,,,,,,MUTHOOTFIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045777,0.9714,30.547,0.9429,4.7247,20,7.591119,0.00579,1,1.0,0.03264,0.0,0.032639,,0.03264,1.414,0.116961,,,,,,,,,0.9714,0.04948,-0.04569,0.046758,45.304,0.04676,1.999,7.591119,0.9429,0.06637,-0.08118,0.057934,15.79,0.05793,2.449,3.278193,,,,,,,,,MUTHOOTFIN_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.00691,-0.00849,0.006452,70.26,0.00645,0.916,1.611818,,,,,,,,,0.015059,0.9902,70.26,0.9706,3.651168,5,1.611818,0.00515,1,1.0,0.01783,0.0,0.017833,,0.01783,1.296,0.063402,1.0,0.02089,0.0,0.020893,,0.02089,1.587,0.074281,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.01004,-0.00641,0.00903,42.042,0.00903,0.959,1.485187,,,,,,,,,0.018359,0.9728,48.633,0.9388,3.278984,10,4.514532,0.00048,1,0.9796,0.02188,-0.02627,0.020897,55.225,0.0209,1.356,4.514532,1.0,0.02515,0.0,0.025149,,0.02515,1.661,0.098385,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.04301,-0.02181,0.037378,21.838,0.03738,1.066,3.142758,,,,,,,,,0.041211,0.9565,21.838,0.9348,3.239109,5,3.142758,0.00689,1,0.9783,0.04409,0.00257,0.043187,,0.04319,1.507,0.166278,0.9783,0.04381,0.00987,0.043069,,0.04307,1.846,0.165821,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010931,0.9573,68.675,0.9487,2.627238,20,8.320914,0.02258,1,0.9744,0.01354,-0.02154,0.01264,42.187,0.01264,1.28,1.967092,,,,,,,,,0.9744,0.01494,-0.00768,0.014358,157.106,0.01436,1.81,8.320914,0.9231,0.01206,-0.06932,0.005796,6.731,0.0058,2.217,0.143913,,,,,,,,,MUTHOOTFIN_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034579,0.9467,24.227,0.96,2.620276,10,3.938985,0.12568,0,0.96,0.0285,-0.02122,0.026516,45.595,0.02652,1.225,3.938985,,,,,,,,,0.96,0.04258,-0.08335,0.037544,16.387,0.03754,1.732,2.004499,0.92,0.04923,-0.07014,0.039677,10.699,0.03968,2.121,1.383103,,,,,,,,,MUTHOOTFIN_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.00891,-0.00849,0.008236,55.333,0.00824,0.972,1.502084,,,,,,,,,0.014642,0.9872,55.333,0.9615,2.567543,5,1.502084,0.01802,1,1.0,0.0179,0.0,0.017901,,0.0179,1.374,0.058998,1.0,0.01779,0.0,0.017788,,0.01779,1.683,0.058628,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024412,0.9762,29.329,0.9524,2.564643,10,3.661498,0.00196,1,0.9762,0.02158,-0.02627,0.020442,47.623,0.02044,1.346,3.661498,,,,,,,,,1.0,0.02125,0.0,0.021248,,0.02125,1.903,0.079919,0.9524,0.03813,-0.10015,0.031545,11.035,0.03154,2.331,1.309248,,,,,,,,,MUTHOOTFIN_data,
