SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.00095,-0.0229,-0.000937,8.56,-0.00094,,,,,,,0.032563,0.9561,96.953,0.9474,10.957495,0.9737,0.02812,-0.14003,0.023695,12.821,0.02369,0.9737,0.0773,-0.01259,0.074931,269.479,0.07493,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.00095,-0.0229,-0.000937,8.56,-0.00094,,,,,,,0.032563,0.9561,96.953,0.9474,10.957495,0.9737,0.02812,-0.14003,0.023695,12.821,0.02369,0.9737,0.0773,-0.01259,0.074931,269.479,0.07493,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147639,0.9036,16.028,0.9036,9.47409,0.8554,0.1088,-0.13953,0.072896,6.202,0.0729,,,,,,,0.9036,0.18195,-0.14273,0.150653,14.346,0.15065,0.9518,0.24025,-0.19294,0.219369,27.535,0.21937,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136205,0.9091,18.066,0.9091,9.405599,0.8636,0.08568,-0.10013,0.060344,6.926,0.06034,,,,,,,0.9091,0.15411,-0.1311,0.128184,13.763,0.12818,0.9545,0.23839,-0.16439,0.220086,33.508,0.22009,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118169,0.9197,17.185,0.927,9.275787,0.8832,0.07139,-0.13654,0.047104,6.054,0.0471,,,,,,,0.9197,0.14108,-0.13436,0.118966,15.276,0.11897,0.9562,0.205,-0.17323,0.188436,30.226,0.18844,,,,,,,NAHARCAP_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05214,-0.00738,0.047179,79.144,0.04718,,,,,,,0.043404,0.9722,79.144,0.9167,8.076868,1.0,0.04942,0.0,0.049421,,0.04942,1.0,0.03361,0.0,0.033613,,0.03361,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098082,0.9825,28.228,0.9474,7.857726,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,,,,,,,1.0,0.08868,0.0,0.088684,,0.08868,1.0,0.15118,0.0,0.151179,,0.15118,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098082,0.9825,28.228,0.9474,7.857726,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,,,,,,,1.0,0.08868,0.0,0.088684,,0.08868,1.0,0.15118,0.0,0.151179,,0.15118,,,,,,,NAHARCAP_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098082,0.9825,28.228,0.9474,7.857726,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,,,,,,,1.0,0.08868,0.0,0.088684,,0.08868,1.0,0.15118,0.0,0.151179,,0.15118,,,,,,,NAHARCAP_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098082,0.9825,28.228,0.9474,7.857726,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,,,,,,,1.0,0.08868,0.0,0.088684,,0.08868,1.0,0.15118,0.0,0.151179,,0.15118,,,,,,,NAHARCAP_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098082,0.9825,28.228,0.9474,7.857726,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,,,,,,,1.0,0.08868,0.0,0.088684,,0.08868,1.0,0.15118,0.0,0.151179,,0.15118,,,,,,,NAHARCAP_data,
