SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.925,0.02619,-0.04929,0.020531,9.888,0.02053,1.619,0.753859,0.95,0.04095,-0.06751,0.035524,16.676,0.03552,2.091,2.199844,0.975,0.05244,-0.01447,0.050764,176.602,0.05076,2.474,33.292141,0.035606,0.95,67.722,0.95,8.506866,7,33.292141,0.03267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.02619,-0.04929,0.020531,9.888,0.02053,1.619,0.753859,0.95,0.04095,-0.06751,0.035524,16.676,0.03552,2.091,2.199844,0.975,0.05244,-0.01447,0.050764,176.602,0.05076,2.474,33.292141,0.035606,0.95,67.722,0.95,8.506866,7,33.292141,0.03267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.025,-0.04929,0.019137,9.251,0.01914,1.646,0.648605,0.9474,0.03965,-0.06751,0.034013,15.724,0.03401,2.125,1.95938,0.9737,0.05394,-0.01447,0.052143,173.208,0.05214,2.514,33.087563,0.035098,0.9474,66.061,0.9474,8.047208,7,33.087563,0.04096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098082,0.9123,19.76,0.9474,5.500357,30,8.010724,0.23799,0,0.9474,0.06021,-0.05052,0.054383,28.228,0.05438,2.482,4.598848,,,,,,,,,0.8947,0.10876,-0.08199,0.088684,13.363,0.08868,3.51,3.550128,0.8947,0.18073,-0.10003,0.151179,17.688,0.15118,4.299,8.010724,,,,,,,,,NAHARCAP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.01993,-0.04929,0.01364,7.378,0.01364,1.675,0.354877,0.9394,0.03152,-0.06751,0.02552,12.358,0.02552,2.163,1.112133,0.9697,0.05097,-0.01447,0.048988,146.617,0.04899,2.559,25.328046,0.029383,0.9394,55.451,0.9394,5.397294,7,25.328046,0.07128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120128,0.8282,8.158,0.9485,4.261499,30,8.895514,0.41805,0,0.7938,0.09821,-0.11774,0.053684,4.417,0.05368,2.796,1.087287,,,,,,,,,0.8454,0.16045,-0.11194,0.118325,9.756,0.11832,3.954,5.292916,0.8454,0.24851,-0.14037,0.188375,10.299,0.18838,4.843,8.895514,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090502,0.8275,6.613,0.9588,2.950688,30,5.901971,0.54899,0,0.8294,0.06024,-0.11762,0.029902,3.964,0.0299,2.813,0.609392,,,,,,,,,0.8471,0.12406,-0.10636,0.08882,8.363,0.08882,3.977,3.819449,0.8059,0.22157,-0.13279,0.152784,7.513,0.15278,4.871,5.901971,,,,,,,,,NAHARCAP_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.9,0.01552,-0.01712,0.012255,18.7,0.01225,1.465,0.549516,1.0,0.01801,0.0,0.018005,,0.01801,1.892,0.043175,,,,,,,,,0.01276,0.9333,91.14,0.9,2.509752,2,3.145751,0.30666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00907,-0.00139,0.00802,163.58,0.00802,1.196,3.145751,NAHARCAP_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.01874,-0.00933,0.01718,50.628,0.01718,1.335,2.561041,1.0,0.01949,0.0,0.019495,,0.01949,1.723,0.057401,1.0,0.01459,0.0,0.014594,,0.01459,2.039,0.042971,0.01709,0.9815,50.628,0.9444,2.406023,3,2.561041,0.09241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.9474,0.03006,-0.02962,0.026921,22.424,0.02692,1.484,1.808432,1.0,0.04544,0.0,0.045443,,0.04544,1.915,0.136136,1.0,0.03766,0.0,0.037659,,0.03766,2.266,0.112818,0.036674,0.9825,22.424,0.9474,2.333985,3,1.808432,0.08087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03006,-0.02962,0.026921,22.424,0.02692,1.484,1.808432,1.0,0.04544,0.0,0.045443,,0.04544,1.915,0.136136,1.0,0.03766,0.0,0.037659,,0.03766,2.266,0.112818,0.036674,0.9825,22.424,0.9474,2.333985,3,1.808432,0.08087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,282,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080327,0.8097,4.932,0.9787,2.189134,30,3.842667,0.93705,0,0.8121,0.06659,-0.10497,0.034348,3.95,0.03435,2.844,0.765881,,,,,,,,,0.8191,0.12935,-0.13679,0.081221,5.42,0.08122,4.022,2.485172,0.7979,0.20057,-0.17127,0.125413,5.427,0.12541,4.926,3.842667,,,,,,,,,NAHARCAP_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,85,momentum,Bullish,,,,,,,,,0.8824,0.05642,-0.08914,0.039296,6.931,0.0393,1.979,1.21311,,,,,,,,,0.072109,0.851,6.939,0.9412,2.09771,15,4.03293,0.6279,0,0.8235,0.11328,-0.12865,0.070588,5.381,0.07059,2.799,1.691836,0.8471,0.14884,-0.12836,0.106443,8.506,0.10644,3.428,4.03293,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03192,-0.02297,0.027856,25.369,0.02786,1.676,2.354803,,,,,,,,,0.036902,0.9136,17.262,0.963,2.044034,5,2.354803,0.2428,0,0.9259,0.04627,-0.0492,0.039199,16.6,0.0392,2.37,2.168295,0.8889,0.05719,-0.06471,0.04365,9.818,0.04365,2.903,1.428004,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08169,-0.06912,0.070915,15.833,0.07092,1.645,3.040549,,,,,,,,,0.060891,0.9286,12.314,1.0,2.030491,5,3.040549,0.36407,0,0.9286,0.06898,-0.09298,0.057416,10.797,0.05742,2.326,1.678815,0.9286,0.06573,-0.09375,0.054343,10.311,0.05434,2.849,1.517421,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03862,0.0,0.038616,,0.03862,1.733,0.111616,,,,,,,,,0.054497,0.9804,13.601,0.9412,2.016428,15,2.415258,0.07416,1,1.0,0.06344,0.0,0.063439,,0.06344,2.451,0.183362,0.9412,0.07232,-0.11277,0.061437,13.601,0.06144,3.002,2.415258,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02978,-0.09112,0.022672,7.882,0.02267,1.773,0.516523,,,,,,,,,0.047786,0.9608,14.807,0.9412,1.924827,15,4.629568,0.07416,1,1.0,0.04698,0.0,0.046982,,0.04698,2.507,0.135796,0.9412,0.0829,-0.07343,0.073705,21.732,0.0737,3.071,4.629568,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,272,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057382,0.8358,5.987,0.9816,1.891593,30,3.410546,0.48458,0,0.8456,0.05084,-0.07501,0.031408,5.083,0.03141,2.399,0.895481,,,,,,,,,0.8272,0.08045,-0.08096,0.052563,5.982,0.05256,3.393,1.763818,0.8346,0.12785,-0.11195,0.088174,6.895,0.08817,4.156,3.410546,,,,,,,,,NAHARCAP_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,13,mean_rev,Bullish,0.9231,0.02572,-0.00933,0.023028,43.87,0.02303,1.289,2.666033,1.0,0.01364,0.0,0.013644,,0.01364,1.665,0.036008,1.0,0.01589,0.0,0.015886,,0.01589,1.97,0.041925,0.017519,0.9744,43.87,0.9231,1.872295,3,2.666033,0.17968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARCAP_data,
