SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121213,0.9247,135.296,0.9677,55.003164,30,239.752321,0.08412,1,0.9032,0.06014,-0.0536,0.04913,11.612,0.04913,2.137,1.977257,,,,,,,,,0.9355,0.11475,-0.02813,0.105534,63.24,0.10553,3.023,23.130088,0.9355,0.22317,0.00313,0.208974,331.035,0.20897,3.702,239.752321,,,,,,,,,AVALON_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108629,0.9118,122.222,0.9412,44.42711,30,220.402207,0.09822,1,0.8824,0.05908,-0.05375,0.045808,9.177,0.04581,2.097,1.494669,,,,,,,,,0.9118,0.10673,-0.04669,0.093192,25.78,0.09319,2.966,8.541753,0.9412,0.19837,0.00313,0.186886,331.708,0.18689,3.632,220.402207,,,,,,,,,AVALON_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06416,-0.00483,0.060329,262.033,0.06033,1.432,46.546005,,,,,,,,,0.059915,0.9444,107.492,1.0,18.963517,5,46.546005,0.19925,0,0.9444,0.07928,-0.04697,0.072265,36.348,0.07227,2.025,7.734157,0.9444,0.05385,-0.06678,0.047153,24.096,0.04715,2.48,3.345424,,,,,,,,,,,,,,,,,,,,,,,,,AVALON_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09334,0.9146,20.903,0.9553,10.268833,30,18.053976,0.0,1,0.8862,0.05669,-0.0595,0.043462,8.98,0.04346,2.261,2.150233,,,,,,,,,0.9268,0.11128,-0.0517,0.099353,29.847,0.09935,3.198,16.337323,0.9309,0.15421,-0.09191,0.137206,23.883,0.13721,3.916,18.053976,,,,,,,,,AVALON_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09334,0.9146,20.903,0.9553,10.268833,30,18.053976,0.0,1,0.8862,0.05669,-0.0595,0.043462,8.98,0.04346,2.261,2.150233,,,,,,,,,0.9268,0.11128,-0.0517,0.099353,29.847,0.09935,3.198,16.337323,0.9309,0.15421,-0.09191,0.137206,23.883,0.13721,3.916,18.053976,,,,,,,,,AVALON_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06707,0.9333,56.767,0.9,8.216647,30,23.430744,0.15789,0,0.9,0.01218,-0.0164,0.009322,12.928,0.00932,1.843,0.28898,,,,,,,,,1.0,0.09476,0.0,0.094762,,0.09476,2.606,0.22723,0.9,0.10921,-0.01159,0.097126,100.605,0.09713,3.192,23.430744,,,,,,,,,AVALON_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,,,,,,,,,0.9,0.08097,-0.04678,0.068199,18.986,0.0682,2.044,3.104905,,,,,,,,,0.073107,0.9,44.066,1.0,7.724999,15,10.489288,0.51953,0,0.9,0.10572,-0.02582,0.092568,38.508,0.09257,2.89,8.547414,0.9,0.06613,-0.0096,0.058555,74.706,0.05855,3.54,10.489288,,,,,,,,,,,,,,,,,,,,,,,,,AVALON_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,353,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093446,0.8999,12.698,0.9688,6.747381,30,12.559859,0.0,1,0.881,0.06471,-0.07024,0.048655,8.144,0.04866,2.223,2.325578,,,,,,,,,0.9065,0.11599,-0.08825,0.096899,14.074,0.0969,3.143,8.004204,0.9122,0.15869,-0.11353,0.134784,15.877,0.13478,3.85,12.559859,,,,,,,,,AVALON_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08078,-0.0732,0.072223,20.769,0.07222,1.528,4.416729,,,,,,,,,0.093776,0.9815,20.769,0.9444,5.416191,5,4.416729,0.04498,1,1.0,0.10655,0.0,0.106555,,0.10655,2.16,0.313744,1.0,0.10255,0.0,0.10255,,0.10255,2.646,0.301952,,,,,,,,,,,,,,,,,,,,,,,,,AVALON_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086041,0.8889,24.307,0.9333,5.41194,30,11.566337,0.32445,0,0.8667,0.10917,-0.03165,0.090392,23.096,0.09039,2.814,5.788194,,,,,,,,,0.8667,0.08913,-0.07471,0.067281,8.294,0.06728,3.979,1.547276,0.9333,0.11033,-0.03782,0.100449,41.53,0.10045,4.873,11.566337,,,,,,,,,AVALON_data,
