SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03151,-0.01254,0.029311,68.022,0.02931,,,,,,,0.057466,0.9833,68.022,0.95,11.305855,1.0,0.0691,0.0,0.0691,,0.0691,1.0,0.07399,0.0,0.073987,,0.07399,,,,,,,,,,,,,,,,,,,AVALON_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02836,-0.00936,0.026717,101.723,0.02672,,,,,,,0.028136,0.9855,101.723,0.9565,8.700266,1.0,0.03401,0.0,0.034009,,0.03401,1.0,0.02368,0.0,0.023681,,0.02368,,,,,,,,,,,,,,,,,,,AVALON_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0276,-0.00936,0.025919,96.993,0.02592,,,,,,,0.028885,0.9848,96.993,0.9545,8.385145,1.0,0.03589,0.0,0.035886,,0.03589,1.0,0.02485,0.0,0.02485,,0.02485,,,,,,,,,,,,,,,,,,,AVALON_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.0244,-0.00572,0.020636,45.223,0.02064,,,,,,,0.052599,0.9583,45.223,0.875,7.277443,1.0,0.06202,0.0,0.062019,,0.06202,1.0,0.07514,0.0,0.075143,,0.07514,,,,,,,,,,,,,,,,,,,AVALON_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04576,-0.00873,0.041222,63.908,0.04122,,,,,,,0.045908,0.9722,63.908,0.9167,6.898145,1.0,0.03969,0.0,0.039687,,0.03969,1.0,0.05682,0.0,0.056815,,0.05682,,,,,,,,,,,,,,,,,,,AVALON_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04576,-0.00873,0.041222,63.908,0.04122,,,,,,,0.045908,0.9722,63.908,0.9167,6.898145,1.0,0.03969,0.0,0.039687,,0.03969,1.0,0.05682,0.0,0.056815,,0.05682,,,,,,,,,,,,,,,,,,,AVALON_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100791,0.9762,26.473,0.9286,6.709587,0.9286,0.11624,-0.05902,0.103718,26.473,0.10372,,,,,,,1.0,0.09916,0.0,0.099157,,0.09916,1.0,0.0995,0.0,0.099498,,0.0995,,,,,,,AVALON_data,
MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100791,0.9762,26.473,0.9286,6.709587,0.9286,0.11624,-0.05902,0.103718,26.473,0.10372,,,,,,,1.0,0.09916,0.0,0.099157,,0.09916,1.0,0.0995,0.0,0.099498,,0.0995,,,,,,,AVALON_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02776,-0.00345,0.021909,52.159,0.02191,,,,,,,0.051488,0.9375,52.159,0.8125,6.18213,1.0,0.05897,0.0,0.058971,,0.05897,1.0,0.07358,0.0,0.073584,,0.07358,,,,,,,,,,,,,,,,,,,AVALON_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03881,-0.00873,0.035149,63.908,0.03515,,,,,,,0.039194,0.9744,63.908,0.9231,6.101833,1.0,0.03397,0.0,0.033972,,0.03397,1.0,0.04846,0.0,0.04846,,0.04846,,,,,,,,,,,,,,,,,,,AVALON_data,
