SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0195,-0.00112,0.018209,422.307,0.01821,,,,,,,0.028864,0.9792,422.307,0.9375,32.37715,1.0,0.02961,0.0,0.029605,,0.02961,1.0,0.03878,0.0,0.038779,,0.03878,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,1.0,0.9286,0.03444,-0.00282,0.031776,170.355,0.03178,1.0,0.0375,0.0,0.037501,,0.0375,1.0,0.04491,0.0,0.04491,,0.04491,0.038062,0.9762,170.355,0.9286,16.305073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03444,-0.00282,0.031776,170.355,0.03178,1.0,0.0375,0.0,0.037501,,0.0375,1.0,0.04491,0.0,0.04491,,0.04491,0.038062,0.9762,170.355,0.9286,16.305073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.03356,-0.00282,0.030761,154.392,0.03076,1.0,0.0345,0.0,0.034504,,0.0345,1.0,0.04087,0.0,0.040868,,0.04087,0.035378,0.9744,154.392,0.9231,13.305808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03343,-0.00221,0.030191,165.735,0.03019,,,,,,,0.027486,0.9697,165.735,0.9091,10.290537,1.0,0.03064,0.0,0.030641,,0.03064,1.0,0.02163,0.0,0.021625,,0.02163,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04943,-0.01927,0.04599,51.56,0.04599,,,,,,,0.055441,0.9833,51.56,0.95,8.26773,1.0,0.05426,0.0,0.054258,,0.05426,1.0,0.06608,0.0,0.066075,,0.06608,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089426,0.9259,28.85,0.9444,7.174535,0.8889,0.0578,-0.10643,0.039551,5.253,0.03955,,,,,,,0.9444,0.11171,-0.08763,0.100632,23.38,0.10063,0.9444,0.13813,-0.04253,0.128094,57.918,0.12809,,,,,,,GMRAIRPORT_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089426,0.9259,28.85,0.9444,7.174535,0.8889,0.0578,-0.10643,0.039551,5.253,0.03955,,,,,,,0.9444,0.11171,-0.08763,0.100632,23.38,0.10063,0.9444,0.13813,-0.04253,0.128094,57.918,0.12809,,,,,,,GMRAIRPORT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03562,-0.01518,0.026381,13.285,0.02638,,,,,,,0.046372,0.8788,60.094,0.9091,6.295177,0.9091,0.06367,-0.0428,0.05399,14.999,0.05399,0.9091,0.06505,-0.00428,0.058746,151.999,0.05875,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.8889,0.01152,-0.02718,0.007223,6.074,0.00722,,,,,,,0.020574,0.9465,59.97,0.9012,4.900055,0.963,0.02299,-0.0409,0.020625,23.87,0.02063,0.9877,0.03466,-0.02896,0.033873,149.966,0.03387,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
