SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046602,0.9858,157.401,0.9574,27.187541,10,25.341775,0.00026,1,0.9574,0.04376,-0.00722,0.041589,157.401,0.04159,1.717,25.341775,,,,,,,,,1.0,0.0414,0.0,0.041403,,0.0414,2.428,0.16028,1.0,0.05681,0.0,0.056813,,0.05681,2.974,0.219933,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.03444,-0.00282,0.031776,170.355,0.03178,0.905,14.65921,1.0,0.0375,0.0,0.037501,,0.0375,1.169,0.101555,1.0,0.04491,0.0,0.04491,,0.04491,1.383,0.121619,0.038062,0.9762,170.355,0.9286,16.305073,3,14.65921,0.06802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.03444,-0.00282,0.031776,170.355,0.03178,0.905,14.65921,1.0,0.0375,0.0,0.037501,,0.0375,1.169,0.101555,1.0,0.04491,0.0,0.04491,,0.04491,1.383,0.121619,0.038062,0.9762,170.355,0.9286,16.305073,3,14.65921,0.06802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047156,0.9778,105.868,0.9333,16.000779,10,17.151883,0.0054,1,0.9333,0.05106,-0.00722,0.047179,105.868,0.04718,1.722,17.151883,,,,,,,,,1.0,0.03302,0.0,0.033024,,0.03302,2.435,0.113403,1.0,0.06127,0.0,0.061267,,0.06127,2.983,0.210388,,,,,,,,,GMRAIRPORT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03356,-0.00282,0.030761,154.392,0.03076,0.89,12.533353,1.0,0.0345,0.0,0.034504,,0.0345,1.148,0.091058,1.0,0.04087,0.0,0.040868,,0.04087,1.359,0.107854,0.035378,0.9744,154.392,0.9231,13.305808,3,12.533353,0.0825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048191,0.9167,51.008,0.9375,6.529211,10,12.180334,0.22422,0,0.9375,0.03874,-0.00699,0.035882,119.813,0.03588,1.548,12.180334,,,,,,,,,0.9375,0.05322,-0.0454,0.047052,21.62,0.04705,2.19,2.882084,0.875,0.07779,-0.05139,0.06164,11.593,0.06164,2.682,2.024569,,,,,,,,,GMRAIRPORT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03562,-0.01518,0.026381,13.285,0.02638,1.388,0.870854,,,,,,,,,0.046372,0.8788,60.094,0.9091,6.295177,15,22.188588,0.4166,0,0.9091,0.06367,-0.0428,0.05399,14.999,0.05399,1.964,2.012267,0.9091,0.06505,-0.00428,0.058746,151.999,0.05875,2.405,22.188588,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02942,0.0,0.029416,,0.02942,1.096,0.07545,,,,,,,,,0.045188,0.9444,50.57,0.9167,5.37291,15,9.932682,0.09962,1,0.9167,0.05599,-0.02445,0.049287,33.037,0.04929,1.55,4.176477,0.9167,0.06314,-0.01222,0.056861,68.104,0.05686,1.898,9.932682,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,164,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041164,0.9268,26.601,0.9451,5.284147,30,12.958786,1e-05,1,0.8963,0.03919,-0.03025,0.031992,13.845,0.03199,1.714,2.261619,,,,,,,,,0.9329,0.04024,-0.03429,0.035237,20.847,0.03524,2.425,3.750823,0.9512,0.06062,-0.02873,0.056262,45.11,0.05626,2.969,12.958786,,,,,,,,,GMRAIRPORT_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.03026,-0.01395,0.027579,44.149,0.02758,1.104,4.293634,,,,,,,,,0.035638,0.9495,37.604,0.9697,4.582606,10,6.237736,0.01845,1,0.9697,0.03391,-0.02956,0.031991,55.293,0.03199,1.562,6.237736,0.9394,0.05526,-0.07528,0.047345,13.369,0.04735,1.913,2.232074,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035532,0.9322,24.886,0.9558,4.002699,30,8.294772,0.00036,1,0.9027,0.03793,-0.02817,0.031493,15.708,0.03149,1.723,2.342999,,,,,,,,,0.9469,0.02716,-0.03029,0.024114,24.603,0.02411,2.437,2.809821,0.9469,0.05587,-0.036,0.050988,34.349,0.05099,2.985,8.294772,,,,,,,,,GMRAIRPORT_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.04061,-0.0226,0.027062,7.995,0.02706,1.174,0.585955,,,,,,,,,0.029444,0.8571,40.608,0.8571,2.775374,10,9.528471,0.2996,0,0.9286,0.03682,-0.00699,0.033691,104.436,0.03369,1.66,9.528471,0.8571,0.03933,-0.0429,0.02758,9.392,0.02758,2.034,0.701441,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9352,0.01478,-0.03164,0.011767,10.908,0.01177,1.075,0.602172,,,,,,,,,0.030794,0.9506,16.787,0.9722,2.357782,15,5.228294,1e-05,1,0.9537,0.03549,-0.05495,0.031304,16.852,0.0313,1.521,2.47493,0.963,0.05418,-0.07725,0.04931,22.601,0.04931,1.863,5.228294,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03472,-0.02504,0.025524,9.251,0.02552,1.122,0.623133,,,,,,,,,0.047148,0.8974,19.64,0.9231,2.25581,10,5.221509,0.32223,0,0.9231,0.05491,-0.02202,0.048988,40.389,0.04899,1.587,5.221509,0.9231,0.08341,-0.13083,0.066933,9.282,0.06693,1.944,1.639505,,,,,,,,,,,,,,,,,,,,,,,,,GMRAIRPORT_data,
