SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033831,0.9889,164.973,0.9667,18.526701,10,19.191125,0.00314,1,0.9667,0.03532,-0.00808,0.033876,164.973,0.03388,1.886,19.191125,,,,,,,,,1.0,0.03994,0.0,0.039944,,0.03994,2.667,0.137167,1.0,0.02767,0.0,0.027672,,0.02767,3.266,0.095027,,,,,,,,,CENTURYPLY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.00804,-0.00823,0.006687,22.966,0.00669,1.3,0.554559,,,,,,,,,0.032944,0.963,106.404,0.9167,11.602805,10,22.706415,0.00134,1,0.9722,0.0343,-0.00808,0.033124,189.842,0.03312,1.838,22.706415,1.0,0.05902,0.0,0.059021,,0.05902,2.251,0.21312,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,27,momentum,Bullish,,,,,,,,,0.9259,0.00629,-0.0135,0.004822,18.074,0.00482,1.322,0.290418,,,,,,,,,0.032207,0.963,77.81,0.9259,7.731991,10,14.900055,0.00713,1,0.963,0.03407,-0.00808,0.032509,137.546,0.03251,1.87,14.900055,1.0,0.05929,0.0,0.059289,,0.05929,2.29,0.197564,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
BB_Lower_Bounce + CMF_Positive,BB_Lower_Bounce + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04978,-0.00906,0.044431,54.918,0.04443,1.308,6.063383,,,,,,,,,0.043091,0.9697,54.918,0.9091,5.345851,5,6.063383,0.11419,0,1.0,0.03459,0.0,0.034594,,0.03459,1.85,0.085963,1.0,0.05025,0.0,0.050247,,0.05025,2.266,0.124859,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.0153,-0.02468,0.013253,15.458,0.01325,1.087,0.755707,,,,,,,,,0.01576,0.9658,91.601,0.9744,5.188939,10,14.412623,0.00407,1,0.9744,0.02303,-0.00823,0.022228,175.769,0.02223,1.537,14.412623,0.9744,0.01255,-0.01666,0.0118,83.576,0.0118,1.883,3.637879,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.01096,-0.00591,0.010532,122.177,0.01053,1.135,4.746652,,,,,,,,,0.016312,0.9573,72.443,0.9744,4.247267,5,4.746652,0.00629,1,0.9487,0.02722,-0.04491,0.023526,16.438,0.02353,1.606,1.426498,0.9487,0.01606,-0.00706,0.014878,78.714,0.01488,1.966,4.320041,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.01096,-0.00591,0.010532,122.177,0.01053,1.135,4.746652,,,,,,,,,0.016312,0.9573,72.443,0.9744,4.247267,5,4.746652,0.00629,1,0.9487,0.02722,-0.04491,0.023526,16.438,0.02353,1.606,1.426498,0.9487,0.01606,-0.00706,0.014878,78.714,0.01488,1.966,4.320041,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028657,0.9487,45.923,0.9231,3.205836,20,6.100137,0.09439,1,0.9231,0.04353,-0.02565,0.038205,25.209,0.03821,1.655,2.541676,,,,,,,,,0.9231,0.03854,-0.01149,0.034688,66.637,0.03469,2.34,6.100137,1.0,0.01308,0.0,0.013077,,0.01308,2.866,0.034511,,,,,,,,,CENTURYPLY_data,
RSI_Bull_Momentum + CDL_Hammer,RSI_Bull_Momentum + CDL_Hammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04152,-0.03509,0.036408,21.643,0.03641,1.164,2.184792,,,,,,,,,0.053191,0.8889,20.104,0.9333,2.767173,10,5.621776,0.25394,0,0.8667,0.07548,-0.01734,0.063103,32.132,0.0631,1.646,5.621776,0.8667,0.08281,-0.0878,0.060062,6.536,0.06006,2.015,1.088374,,,,,,,,,,,,,,,,,,,,,,,,,CENTURYPLY_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023411,0.8696,30.282,0.8696,1.959203,30,9.265294,0.08523,1,0.8261,0.0296,-0.05397,0.015067,2.999,0.01507,1.664,0.143601,,,,,,,,,0.8261,0.04036,-0.07369,0.020526,3.687,0.02053,2.353,0.240501,0.9565,0.03698,-0.0169,0.034641,84.161,0.03464,2.882,9.265294,,,,,,,,,CENTURYPLY_data,
