SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178905,0.9524,161.986,0.8571,67.268155,0.8571,0.20827,-0.00559,0.177721,161.986,0.17772,,,,,,,1.0,0.19768,0.0,0.197685,,0.19768,1.0,0.16131,0.0,0.161311,,0.16131,,,,,,,PGIL_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178905,0.9524,161.986,0.8571,67.268155,0.8571,0.20827,-0.00559,0.177721,161.986,0.17772,,,,,,,1.0,0.19768,0.0,0.197685,,0.19768,1.0,0.16131,0.0,0.161311,,0.16131,,,,,,,PGIL_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08372,-0.00615,0.07555,152.993,0.07555,,,,,,,0.165222,0.9697,152.993,0.9091,57.102835,1.0,0.17304,0.0,0.173041,,0.17304,1.0,0.24708,0.0,0.247076,,0.24708,,,,,,,,,,,,,,,,,,,PGIL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.03194,-0.0018,0.029349,277.931,0.02935,1.0,0.06357,0.0,0.063575,,0.06357,1.0,0.05829,0.0,0.058288,,0.05829,0.050404,0.9744,277.931,0.9231,34.126027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.03081,-0.01608,0.025095,16.516,0.02509,,,,,,,0.043943,0.9512,111.993,0.878,16.150859,0.9756,0.04971,-0.01202,0.048201,207.47,0.0482,1.0,0.05853,0.0,0.058532,,0.05853,,,,,,,,,,,,,,,,,,,PGIL_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086018,0.9722,75.818,0.9167,15.333803,0.9167,0.05791,-0.01202,0.052084,75.818,0.05208,,,,,,,1.0,0.08552,0.0,0.085517,,0.08552,1.0,0.12045,0.0,0.120453,,0.12045,,,,,,,PGIL_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106397,0.9167,46.86,0.9167,14.711067,0.875,0.1282,-0.01117,0.110775,80.307,0.11077,,,,,,,0.9167,0.08267,-0.0325,0.07307,28.59,0.07307,0.9583,0.14664,-0.12452,0.135345,31.682,0.13535,,,,,,,PGIL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106397,0.9167,46.86,0.9167,14.711067,0.875,0.1282,-0.01117,0.110775,80.307,0.11077,,,,,,,0.9167,0.08267,-0.0325,0.07307,28.59,0.07307,0.9583,0.14664,-0.12452,0.135345,31.682,0.13535,,,,,,,PGIL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076471,0.9009,67.707,0.7297,13.743863,0.7297,0.09329,-0.06735,0.049871,4.522,0.04987,,,,,,,0.973,0.08003,-0.03241,0.076992,130.892,0.07699,1.0,0.10255,0.0,0.10255,,0.10255,,,,,,,PGIL_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076471,0.9009,67.707,0.7297,13.743863,0.7297,0.09329,-0.06735,0.049871,4.522,0.04987,,,,,,,0.973,0.08003,-0.03241,0.076992,130.892,0.07699,1.0,0.10255,0.0,0.10255,,0.10255,,,,,,,PGIL_data,
