SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.10037,-0.02161,0.07597,20.372,0.07597,1.808,3.711089,,,,,,,,,0.15532,0.8667,36.421,0.9,12.208137,10,25.724,0.54934,0,0.9,0.20288,-0.03095,0.179494,59.766,0.17949,2.558,25.724,0.9,0.24234,-0.07607,0.210497,29.124,0.2105,3.132,14.700243,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08372,-0.02161,0.066165,21.772,0.06616,1.811,3.694953,,,,,,,,,0.147451,0.8333,28.496,1.0,10.777242,15,18.036437,0.71811,0,0.8333,0.19341,-0.03081,0.156041,31.773,0.15604,2.561,12.716928,0.8333,0.27283,-0.04325,0.220147,31.942,0.22015,3.137,18.036437,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.197486,0.8718,22.746,0.8462,10.030835,30,16.789276,0.46155,0,0.7692,0.19341,-0.04018,0.139507,16.245,0.13951,2.533,5.980745,,,,,,,,,0.9231,0.20335,-0.08732,0.180989,28.601,0.18099,3.583,13.660778,0.9231,0.30778,-0.15789,0.271962,23.392,0.27196,4.388,16.789276,,,,,,,,,PGIL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.170915,0.7879,15.182,0.7273,4.689488,20,10.852411,0.55323,0,0.6364,0.25343,-0.03987,0.146778,11.124,0.14678,2.35,4.057258,,,,,,,,,0.9091,0.20642,-0.08732,0.17972,24.301,0.17972,3.323,10.852411,0.8182,0.25322,-0.11516,0.186246,10.122,0.18625,4.07,4.684613,,,,,,,,,PGIL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.02704,-0.03069,0.025516,53.597,0.02552,1.585,5.01025,,,,,,,,,0.047458,0.9386,27.688,0.9211,4.433981,5,5.01025,0.01225,1,0.9474,0.05792,-0.06535,0.051436,20.795,0.05144,2.242,3.918549,0.8947,0.08426,-0.09469,0.065421,8.674,0.06542,2.746,2.078929,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049963,0.9474,27.177,1.0,4.067656,10,5.731705,0.20071,0,0.9474,0.04157,-0.0257,0.038029,50.312,0.03803,2.336,5.731705,,,,,,,,,0.9474,0.0596,-0.19043,0.046442,9.924,0.04644,3.304,1.380697,0.9474,0.07538,-0.11398,0.065418,21.294,0.06542,4.046,4.173042,,,,,,,,,PGIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0631,0.0,0.063103,,0.0631,1.98,0.166533,,,,,,,,,0.065721,0.9487,25.15,0.9231,4.026532,10,6.720014,0.1104,0,0.9231,0.07214,-0.02365,0.064773,39.312,0.06477,2.8,6.720014,0.9231,0.08267,-0.09131,0.069287,10.988,0.06929,3.429,2.009187,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,168,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065149,0.9028,12.325,0.9524,3.923098,30,8.592605,0.03449,1,0.881,0.04538,-0.07577,0.030955,6.176,0.03096,2.786,0.980701,,,,,,,,,0.8988,0.09116,-0.07826,0.074016,12.287,0.07402,3.94,4.665375,0.9286,0.10426,-0.08868,0.090476,18.513,0.09048,4.825,8.592605,,,,,,,,,PGIL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097921,0.906,11.001,0.9487,3.770002,30,7.899991,0.14462,0,0.9231,0.06029,-0.10537,0.047543,9.095,0.04754,2.222,1.595077,,,,,,,,,0.8718,0.12634,-0.10258,0.096994,9.557,0.09699,3.143,3.419498,0.9231,0.17534,-0.16419,0.149226,14.351,0.14923,3.849,7.899991,,,,,,,,,PGIL_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.06942,-0.06404,0.038019,3.937,0.03802,1.689,0.43263,,,,,,,,,0.109292,0.7843,12.44,0.9412,3.698701,15,9.191289,0.76806,0,0.7647,0.17076,-0.03987,0.121196,14.53,0.1212,2.389,5.089947,0.8235,0.21688,-0.05636,0.168662,18.854,0.16866,2.926,9.191289,,,,,,,,,,,,,,,,,,,,,,,,,PGIL_data,
