SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.31158,0.9167,49.63,1.0,39.66392,0.9167,0.1757,-0.0438,0.15741,45.693,0.15741,,,,,,,0.9167,0.30884,-0.12409,0.272759,29.64,0.27276,0.9167,0.55841,-0.08759,0.504572,73.558,0.50457,,,,,,,FCSSOFT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.23835,0.9412,53.11,1.0,36.588189,0.9412,0.11658,-0.05085,0.106733,47.073,0.10673,,,,,,,0.9412,0.25755,-0.08475,0.237416,56.27,0.23742,0.9412,0.40256,-0.13559,0.370899,55.985,0.3709,,,,,,,FCSSOFT_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.255818,0.9216,51.689,0.9412,35.971434,0.8824,0.12583,-0.03301,0.107144,30.3,0.10714,,,,,,,0.9412,0.28717,-0.12409,0.262979,40.387,0.26298,0.9412,0.42764,-0.08759,0.397332,84.381,0.39733,,,,,,,FCSSOFT_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.255818,0.9216,51.689,0.9412,35.971434,0.8824,0.12583,-0.03301,0.107144,30.3,0.10714,,,,,,,0.9412,0.28717,-0.12409,0.262979,40.387,0.26298,0.9412,0.42764,-0.08759,0.397332,84.381,0.39733,,,,,,,FCSSOFT_data,
MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,157,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.257373,0.9108,29.369,0.9108,34.854178,0.8599,0.16409,-0.0879,0.128778,13.548,0.12878,,,,,,,0.9236,0.30704,-0.14175,0.272735,29.471,0.27274,0.949,0.40097,-0.19493,0.370605,45.087,0.37061,,,,,,,FCSSOFT_data,
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,157,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.257373,0.9108,29.369,0.9108,34.854178,0.8599,0.16409,-0.0879,0.128778,13.548,0.12878,,,,,,,0.9236,0.30704,-0.14175,0.272735,29.471,0.27274,0.949,0.40097,-0.19493,0.370605,45.087,0.37061,,,,,,,FCSSOFT_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.255905,0.9255,26.662,0.9362,29.087741,0.8936,0.16485,-0.11251,0.135347,14.758,0.13535,,,,,,,0.9255,0.3169,-0.16799,0.280792,26.57,0.28079,0.9574,0.37917,-0.26918,0.351577,38.659,0.35158,,,,,,,FCSSOFT_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9352,0.11043,-0.0942,0.097169,20.444,0.09717,,,,,,,0.181924,0.9444,30.152,0.9815,25.25688,0.9444,0.19666,-0.14008,0.177954,27.702,0.17795,0.9537,0.29145,-0.15796,0.270647,42.309,0.27065,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,108,momentum,Bullish,1.5,,,,,,,0.9352,0.11043,-0.0942,0.097169,20.444,0.09717,,,,,,,0.181924,0.9444,30.152,0.9815,25.25688,0.9444,0.19666,-0.14008,0.177954,27.702,0.17795,0.9537,0.29145,-0.15796,0.270647,42.309,0.27065,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,167,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227815,0.9022,20.201,0.9641,22.733637,0.8862,0.15804,-0.10804,0.127764,13.994,0.12776,,,,,,,0.8982,0.28204,-0.16676,0.236352,17.682,0.23635,0.9222,0.36191,-0.18502,0.31933,28.926,0.31933,,,,,,,FCSSOFT_data,
Price_Above_SMA20 + Price_Above_SMA50 + OBV_Rising,Price_Above_SMA20 + Price_Above_SMA50 + OBV_Rising,combo_3,189,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219322,0.8995,20.572,0.9259,21.920494,0.8571,0.14896,-0.08907,0.114953,12.009,0.11495,,,,,,,0.9101,0.26595,-0.15717,0.227892,19.764,0.22789,0.9312,0.35266,-0.1931,0.315121,29.944,0.31512,,,,,,,FCSSOFT_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218288,0.9107,20.78,0.9345,21.745444,0.875,0.15274,-0.10936,0.119979,11.765,0.11998,,,,,,,0.9167,0.25844,-0.1795,0.221946,18.657,0.22195,0.9405,0.34617,-0.21215,0.31294,31.917,0.31294,,,,,,,FCSSOFT_data,
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9406,0.10337,-0.10509,0.090985,19.71,0.09098,,,,,,,0.175946,0.9406,25.601,1.0,20.832934,0.9406,0.19865,-0.14092,0.178474,26.091,0.17847,0.9406,0.28509,-0.16457,0.258378,31.003,0.25838,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9406,0.10337,-0.10509,0.090985,19.71,0.09098,,,,,,,0.175946,0.9406,25.601,1.0,20.832934,0.9406,0.19865,-0.14092,0.178474,26.091,0.17847,0.9406,0.28509,-0.16457,0.258378,31.003,0.25838,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
