SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.05461,-0.01493,0.052683,151.184,0.05268,1.253,28.760525,1.0,0.05618,0.0,0.056183,,0.05618,1.617,0.202871,0.9722,0.05507,-0.04783,0.052213,52.421,0.05221,1.913,9.883328,0.053693,0.9815,101.803,0.9722,19.18937,3,28.760525,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,36,mean_rev,Bullish,0.9722,0.05461,-0.01493,0.052683,151.184,0.05268,1.253,28.760525,1.0,0.05618,0.0,0.056183,,0.05618,1.617,0.202871,0.9722,0.05507,-0.04783,0.052213,52.421,0.05221,1.913,9.883328,0.053693,0.9815,101.803,0.9722,19.18937,3,28.760525,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.236755,0.9,13.76,1.0,11.187239,30,20.228443,0.04221,1,0.9,0.17607,-0.14371,0.14409,12.455,0.14409,2.285,6.162812,,,,,,,,,0.9,0.2702,-0.23358,0.219818,11.818,0.21982,3.232,8.92092,0.9,0.41228,-0.24699,0.346356,17.008,0.34636,3.958,20.228443,,,,,,,,,FCSSOFT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.263654,0.8465,8.924,0.9737,9.951097,30,16.844527,0.05718,1,0.8289,0.17308,-0.1236,0.122332,7.859,0.12233,2.197,4.176048,,,,,,,,,0.8553,0.36633,-0.26517,0.274928,9.063,0.27493,3.107,10.82317,0.8553,0.52209,-0.36495,0.393703,9.85,0.3937,3.805,16.844527,,,,,,,,,FCSSOFT_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,227,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175194,0.8429,10.649,0.9824,9.95042,30,18.965496,0.00089,1,0.837,0.12584,-0.09259,0.090234,8.86,0.09023,2.239,4.340387,,,,,,,,,0.837,0.24464,-0.15521,0.179466,9.435,0.17947,3.167,9.19341,0.8546,0.32868,-0.17209,0.255881,13.651,0.25588,3.878,18.965496,,,,,,,,,FCSSOFT_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.192933,0.8416,10.097,0.9568,9.493854,30,16.771372,0.00011,1,0.8704,0.13588,-0.10975,0.104043,9.765,0.10404,2.267,5.175038,,,,,,,,,0.8272,0.26777,-0.16515,0.192942,8.842,0.19294,3.206,8.689981,0.8272,0.37906,-0.18357,0.281815,11.683,0.28181,3.926,16.771372,,,,,,,,,FCSSOFT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.05086,-0.07091,0.029371,3.987,0.02937,1.657,0.416346,,,,,,,,,0.063681,0.8922,46.545,0.8529,8.988481,15,40.49278,0.00163,1,0.8824,0.0904,-0.06905,0.071642,9.144,0.07164,2.343,2.329207,0.9706,0.0935,-0.02439,0.090031,126.504,0.09003,2.87,40.49278,,,,,,,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185992,0.8374,9.612,0.963,8.7687,30,15.697414,0.00055,1,0.858,0.1298,-0.10972,0.095792,8.828,0.09579,2.324,4.307714,,,,,,,,,0.8333,0.25984,-0.17216,0.187843,8.773,0.18784,3.286,8.39442,0.821,0.37446,-0.1848,0.274342,11.233,0.27434,4.025,15.697414,,,,,,,,,FCSSOFT_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,198,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19243,0.8384,8.223,0.9495,7.952863,30,11.993817,5e-05,1,0.8636,0.13008,-0.11817,0.096226,8.306,0.09623,2.416,4.230664,,,,,,,,,0.8384,0.28148,-0.20057,0.203571,8.198,0.20357,3.416,8.833534,0.8131,0.39737,-0.24413,0.277492,8.165,0.27749,4.184,11.993817,,,,,,,,,FCSSOFT_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,1.0,0.08644,0.0,0.086443,,0.08644,1.114,0.234092,1.0,0.08597,0.0,0.08597,,0.08597,1.438,0.232812,0.9286,0.07737,-0.03211,0.069552,35.495,0.06955,1.702,6.685596,0.080655,0.9762,35.495,0.9286,7.199083,7,6.685596,0.03484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCSSOFT_data,
