SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064049,0.8992,1673.043,0.8372,339.487301,30,1864.478252,0.11212,0,0.814,0.04869,-0.07798,0.025122,3.336,0.02512,2.246,0.317109,,,,,,,,,0.907,0.08152,-0.05856,0.068488,15.591,0.06849,3.176,4.040714,0.9767,0.10091,-0.00099,0.098536,5000.202,0.09854,3.89,1864.478252,,,,,,,,,PRICOLLTD_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.01947,-0.07747,0.016345,11.564,0.01634,1.405,0.65507,,,,,,,,,0.034648,0.9785,78.659,0.9677,9.140815,15,25.572452,0.01504,1,1.0,0.03698,0.0,0.036976,,0.03698,1.987,0.128149,0.9677,0.05277,-0.01375,0.050624,145.754,0.05062,2.433,25.572452,,,,,,,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090311,0.9524,31.923,0.9048,8.062863,20,13.757992,0.15829,0,0.9048,0.06215,-0.05208,0.051276,13.06,0.05128,2.148,2.069993,,,,,,,,,0.9524,0.09409,-0.04134,0.08764,50.786,0.08764,3.038,13.757992,1.0,0.13202,0.0,0.132018,,0.13202,3.721,0.408074,,,,,,,,,PRICOLLTD_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.02281,0.0,0.022813,,0.02281,1.324,0.075189,,,,,,,,,0.046678,0.9615,50.281,0.9231,7.140253,10,12.340911,0.01767,1,0.9615,0.05298,-0.02195,0.050097,74.743,0.0501,1.872,12.340911,0.9231,0.07617,-0.04142,0.067123,25.818,0.06712,2.292,5.711607,,,,,,,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090971,0.9412,26.452,0.8824,6.137081,20,10.602629,0.22541,0,0.8824,0.06373,-0.05208,0.050102,10.806,0.0501,2.017,1.564825,,,,,,,,,0.9412,0.09516,-0.04134,0.087134,42.099,0.08713,2.852,10.602629,1.0,0.13568,0.0,0.135675,,0.13568,3.493,0.392152,,,,,,,,,PRICOLLTD_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,1.567,4.903587,,,,,,,,,0.056007,0.9444,42.903,0.9167,5.649669,5,4.903587,0.19947,0,1.0,0.0753,0.0,0.075302,,0.0753,2.217,0.193147,0.9167,0.08162,-0.09129,0.06721,10.86,0.06721,2.715,1.872243,,,,,,,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076415,0.899,18.35,0.9697,4.794999,10,6.154402,0.38186,0,0.9091,0.05964,-0.02038,0.052364,33.329,0.05236,1.856,6.154402,,,,,,,,,0.8788,0.10024,-0.06752,0.079903,11.736,0.0799,2.625,3.306815,0.9091,0.11927,-0.12589,0.096979,9.986,0.09698,3.214,3.415021,,,,,,,,,PRICOLLTD_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076223,0.8958,17.49,0.9688,4.515622,10,5.42846,0.40731,0,0.9062,0.0571,-0.02038,0.049839,31.151,0.04984,1.853,5.42846,,,,,,,,,0.875,0.10042,-0.06752,0.079432,11.384,0.07943,2.621,3.161801,0.9062,0.1227,-0.12589,0.099399,9.934,0.0994,3.21,3.452587,,,,,,,,,PRICOLLTD_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.02959,-0.03005,0.023474,10.906,0.02347,1.387,0.944422,,,,,,,,,0.030311,0.9402,41.738,0.9231,4.307876,15,10.727056,0.06375,1,0.9487,0.02917,-0.0186,0.026717,42.931,0.02672,1.961,4.231199,0.9744,0.04276,-0.03593,0.04074,71.377,0.04074,2.402,10.727056,,,,,,,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067219,0.8647,13.558,0.8947,3.99385,30,11.529172,0.56794,0,0.812,0.05423,-0.07119,0.030657,3.941,0.03066,2.059,0.591777,,,,,,,,,0.8647,0.095,-0.05378,0.074861,12.249,0.07486,2.911,4.491043,0.9173,0.10976,-0.05491,0.096139,24.485,0.09614,3.566,11.529172,,,,,,,,,PRICOLLTD_data,
