SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CCI_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044186,0.9487,403.607,0.9231,43.443882,0.9231,0.04272,-0.11773,0.030375,6.294,0.03038,,,,,,,0.9231,0.05798,-0.00112,0.053433,800.919,0.05343,1.0,0.04875,0.0,0.048749,,0.04875,,,,,,,PRICOLLTD_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9577,0.02297,-0.01207,0.021491,61.326,0.02149,,,,,,,0.028058,0.9812,125.619,0.9577,14.436588,0.9859,0.03007,-0.01639,0.029417,189.911,0.02942,1.0,0.03326,0.0,0.033265,,0.03326,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,,,,,,,0.056007,0.9722,74.946,0.9167,9.869193,1.0,0.0753,0.0,0.075302,,0.0753,1.0,0.06721,0.0,0.06721,,0.06721,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,CMF_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,,,,,,,0.056007,0.9722,74.946,0.9167,9.869193,1.0,0.0753,0.0,0.075302,,0.0753,1.0,0.06721,0.0,0.06721,,0.06721,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,,,,,,,0.056007,0.9722,74.946,0.9167,9.869193,1.0,0.0753,0.0,0.075302,,0.0753,1.0,0.06721,0.0,0.06721,,0.06721,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,VWAP_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,,,,,,,0.056007,0.9722,74.946,0.9167,9.869193,1.0,0.0753,0.0,0.075302,,0.0753,1.0,0.06721,0.0,0.06721,,0.06721,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02837,-0.00596,0.025509,74.946,0.02551,,,,,,,0.056007,0.9722,74.946,0.9167,9.869193,1.0,0.0753,0.0,0.075302,,0.0753,1.0,0.06721,0.0,0.06721,,0.06721,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02436,-0.00453,0.01926,35.403,0.01926,,,,,,,0.041382,0.9216,93.474,0.8235,9.207393,0.9412,0.04987,-0.00634,0.046564,151.544,0.04656,1.0,0.05832,0.0,0.058323,,0.05832,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041197,0.9267,56.65,0.92,8.442146,0.88,0.03852,-0.07054,0.025429,4.782,0.02543,,,,,,,0.94,0.02967,-0.02609,0.026324,34.833,0.02632,0.96,0.07555,-0.01712,0.071839,130.336,0.07184,,,,,,,PRICOLLTD_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04637,-0.00523,0.041213,86.79,0.04121,,,,,,,0.059676,0.9333,64.843,0.9,8.350935,0.9,0.05331,-0.01417,0.046562,42.896,0.04656,1.0,0.09125,0.0,0.091252,,0.09125,,,,,,,,,,,,,,,,,,,PRICOLLTD_data,
