SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.03707,0.0,0.037066,,0.03707,1.908,0.10914,1.0,0.05204,0.0,0.052037,,0.05204,2.464,0.153218,0.9444,0.06129,-0.02056,0.056747,64.795,0.05675,2.915,10.826391,0.048617,0.9815,64.795,0.9444,8.759966,7,10.826391,0.05951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073701,0.9474,26.396,1.0,7.899208,20,11.117381,0.00981,1,0.9474,0.03769,-0.0493,0.033109,24.842,0.03311,1.995,3.339666,,,,,,,,,0.9474,0.09558,-0.07402,0.086658,31.595,0.08666,2.822,11.117381,0.9474,0.11401,-0.12672,0.101338,22.75,0.10134,3.456,9.361069,,,,,,,,,TFL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07335,0.9412,25.388,0.9412,6.231356,20,15.781426,0.02601,1,0.9118,0.03184,-0.08146,0.02184,7.942,0.02184,3.004,0.616729,,,,,,,,,0.9706,0.1024,-0.09502,0.096598,45.951,0.0966,4.249,15.781426,0.9412,0.11515,-0.11493,0.101612,22.27,0.10161,5.204,8.045532,,,,,,,,,TFL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.9524,0.05161,-0.05543,0.046514,27.763,0.04651,1.818,6.022265,,,,,,,,,0.067776,0.9333,19.267,0.9714,5.915636,5,6.022265,0.00124,1,0.9238,0.09091,-0.10131,0.076268,14.707,0.07627,2.572,5.231016,0.9238,0.0962,-0.10926,0.080547,15.329,0.08055,3.15,5.758055,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145155,0.8592,9.207,0.9437,5.393538,30,13.096087,0.2381,0,0.8873,0.06649,-0.14986,0.042114,5.396,0.04211,3.498,0.9719,,,,,,,,,0.8592,0.17839,-0.12255,0.136006,10.326,0.13601,4.946,6.005947,0.831,0.33967,-0.14743,0.257343,11.899,0.25734,6.058,13.096087,,,,,,,,,TFL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,132,momentum,Bullish,,,,,,,,,0.9545,0.04495,-0.05137,0.040573,28.971,0.04057,1.797,5.748382,,,,,,,,,0.053231,0.9343,18.729,0.9545,4.653802,5,5.748382,0.00018,1,0.9394,0.06861,-0.10649,0.057994,15.339,0.05799,2.541,4.350278,0.9091,0.07745,-0.10212,0.061124,11.876,0.06112,3.112,3.550038,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,442,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092726,0.8552,8.156,0.9796,4.514474,30,5.607067,0.16157,0,0.8575,0.07907,-0.08089,0.056274,7.714,0.05627,2.664,2.64525,,,,,,,,,0.8643,0.13155,-0.10901,0.098897,9.273,0.0989,3.767,5.588141,0.8439,0.17259,-0.14506,0.123006,7.481,0.12301,4.613,5.607067,,,,,,,,,TFL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0462,-0.04398,0.031174,6.214,0.03117,2.301,0.496833,,,,,,,,,0.09425,0.8889,20.103,0.9167,4.454802,15,11.604,0.44711,0,0.9167,0.11607,-0.05975,0.101415,23.967,0.10142,3.254,6.234346,0.9167,0.17033,-0.0717,0.150163,30.128,0.15016,3.985,11.604,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.03694,-0.0313,0.028816,11.664,0.02882,1.548,1.264198,,,,,,,,,0.066336,0.9127,18.334,0.9524,4.356604,15,8.052184,0.10663,0,0.9286,0.07098,-0.05259,0.062157,23.522,0.06216,2.189,5.499076,0.9286,0.12363,-0.0947,0.108036,19.816,0.10804,2.681,8.052184,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,367,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096965,0.8302,6.642,0.9619,3.659975,30,5.223304,0.58865,0,0.8338,0.08116,-0.08914,0.052857,5.937,0.05286,2.884,1.853946,,,,,,,,,0.8474,0.14434,-0.12536,0.103185,7.434,0.10318,4.078,4.531764,0.8093,0.20079,-0.1449,0.134853,6.556,0.13485,4.995,5.223304,,,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072233,0.9242,16.8,0.9545,3.631977,20,7.504797,0.13307,0,0.9091,0.02726,-0.07577,0.017892,6.517,0.01789,2.794,0.365642,,,,,,,,,0.9545,0.09354,-0.09502,0.08497,28.169,0.08497,3.951,7.504797,0.9091,0.13671,-0.11493,0.113836,15.713,0.11384,4.839,5.60861,,,,,,,,,TFL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060913,0.9286,18.499,0.9286,3.523381,20,8.63294,0.05994,1,0.8929,0.01635,-0.08146,0.00587,5.576,0.00587,3.018,0.11023,,,,,,,,,0.9643,0.08551,-0.09502,0.07906,32.428,0.07906,4.267,8.63294,0.9286,0.11417,-0.11493,0.097809,17.493,0.09781,5.227,5.76134,,,,,,,,,TFL_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02154,-0.05535,0.013852,5.938,0.01385,2.229,0.197223,,,,,,,,,0.080808,0.9,17.573,1.0,3.405192,15,10.820798,0.54816,0,0.9,0.08791,-0.05975,0.073146,17.749,0.07315,3.152,3.113076,0.9,0.18066,-0.0717,0.155426,29.034,0.15543,3.861,10.820798,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03561,-0.04398,0.023368,6.141,0.02337,2.289,0.378723,,,,,,,,,0.070577,0.8974,18.882,0.9231,3.246424,15,10.602982,0.40172,0,0.9231,0.06881,-0.05975,0.05892,19.467,0.05892,3.237,3.02703,0.9231,0.14621,-0.0717,0.129443,31.038,0.12944,3.964,10.602982,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03561,-0.04398,0.023368,6.141,0.02337,2.289,0.378723,,,,,,,,,0.070577,0.8974,18.882,0.9231,3.246424,15,10.602982,0.40172,0,0.9231,0.06881,-0.05975,0.05892,19.467,0.05892,3.237,3.02703,0.9231,0.14621,-0.0717,0.129443,31.038,0.12944,3.964,10.602982,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,339,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076057,0.8564,7.427,0.9617,3.166287,20,4.125056,0.06989,1,0.8761,0.0685,-0.08672,0.049269,7.982,0.04927,2.823,2.292368,,,,,,,,,0.8555,0.11763,-0.10734,0.085116,8.314,0.08512,3.993,4.125056,0.8378,0.14188,-0.15456,0.093786,5.984,0.09379,4.89,3.271263,,,,,,,,,TFL_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,358,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087984,0.8324,6.224,0.9609,3.095975,30,4.397143,0.61307,0,0.8436,0.07661,-0.09688,0.049476,5.716,0.04948,2.899,1.66385,,,,,,,,,0.8464,0.13153,-0.12782,0.091688,6.87,0.09169,4.1,3.70602,0.8073,0.18752,-0.14834,0.122787,6.087,0.12279,5.022,4.397143,,,,,,,,,TFL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01802,-0.05535,0.011351,5.938,0.01135,2.294,0.167484,,,,,,,,,0.070492,0.9091,17.573,1.0,3.078288,15,9.877958,0.49598,0,0.9091,0.07551,-0.05975,0.063211,17.749,0.06321,3.244,2.787843,0.9091,0.15778,-0.0717,0.136915,29.034,0.13692,3.973,9.877958,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,353,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074231,0.8555,7.388,0.949,3.05474,20,3.457706,0.0218,1,0.8839,0.06373,-0.08392,0.046581,8.638,0.04658,2.726,2.361514,,,,,,,,,0.8499,0.11268,-0.11269,0.078842,7.472,0.07884,3.855,3.457706,0.8329,0.14713,-0.15119,0.097269,6.055,0.09727,4.722,3.456592,,,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,367,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072711,0.8401,6.864,0.9891,2.916556,20,3.803254,0.59904,0,0.8447,0.06825,-0.08855,0.043901,6.181,0.0439,2.844,1.603059,,,,,,,,,0.842,0.11677,-0.10414,0.08186,7.864,0.08186,4.021,3.803254,0.8338,0.13799,-0.13646,0.092371,6.548,0.09237,4.925,3.573425,,,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,367,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072711,0.8401,6.864,0.9891,2.916556,20,3.803254,0.59904,0,0.8447,0.06825,-0.08855,0.043901,6.181,0.0439,2.844,1.603059,,,,,,,,,0.842,0.11677,-0.10414,0.08186,7.864,0.08186,4.021,3.803254,0.8338,0.13799,-0.13646,0.092371,6.548,0.09237,4.925,3.573425,,,,,,,,,TFL_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02485,0.0,0.024851,,0.02485,2.375,0.065582,,,,,,,,,0.046026,0.9487,24.179,0.9231,2.711024,15,5.452049,0.13524,0,0.9231,0.03017,-0.03704,0.025003,24.942,0.025,3.359,1.645765,0.9231,0.10219,-0.07937,0.088226,23.416,0.08823,4.114,5.452049,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,396,momentum,Bullish,,,,,,,,,0.8838,0.04038,-0.06197,0.028494,7.633,0.02849,1.955,1.301456,,,,,,,,,0.055402,0.8763,8.228,0.9848,2.686488,15,4.460303,0.04537,1,0.8687,0.07776,-0.08492,0.056396,7.885,0.0564,2.765,2.660971,0.8763,0.10748,-0.10398,0.081317,9.166,0.08132,3.387,4.460303,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.00012,0.0,0.000116,,0.00012,1.724,0.000353,,,,,,,,,0.027274,0.9667,33.729,0.95,2.660643,10,4.472777,0.04564,1,0.95,0.03241,-0.024,0.029587,49.655,0.02959,2.438,4.472777,0.95,0.06013,-0.1,0.052119,17.802,0.05212,2.986,2.824792,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108745,0.819,6.119,0.9286,2.633622,30,7.477133,0.51671,0,0.8571,0.04776,-0.15045,0.019442,3.69,0.01944,3.586,0.305803,,,,,,,,,0.8143,0.14415,-0.13342,0.092605,6.476,0.0926,5.072,2.55643,0.7857,0.31647,-0.16085,0.214187,8.19,0.21419,6.211,7.477133,,,,,,,,,TFL_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.103701,0.9804,147.889,0.9412,41.719999,10,42.605064,0.01935,1,0.9412,0.10665,-0.01202,0.099672,147.889,-0.09967,3.59,42.605064,,,,,,,,,1.0,0.0995,0.0,0.099502,,-0.0995,5.078,0.287597,1.0,0.11193,0.0,0.111931,,-0.11193,6.219,0.323521,,,,,,,,,TFL_data,
RSI_Overbought + OBV_Trend_Bear,RSI_Overbought + OBV_Trend_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.03194,-0.04069,0.024673,7.758,-0.02467,1.787,0.458989,,,,,,,,,0.076706,0.9333,21.32,0.9,3.529391,10,6.305018,0.13777,0,0.9,0.08622,-0.02225,0.075377,34.883,-0.07538,2.528,6.305018,1.0,0.13007,0.0,0.130068,,-0.13007,3.096,0.311888,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,33,momentum,Bearish,,,,,,,,,0.9062,0.03976,-0.10701,0.025998,4.52,-0.026,1.593,0.414371,,,,,,,,,0.023223,0.9479,44.395,0.9375,3.408417,10,3.329951,0.01357,1,0.9688,0.04107,-0.08879,0.037015,25.511,-0.03702,2.252,3.329951,0.9688,0.00759,-0.02242,0.006656,103.154,-0.00666,2.759,2.421149,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.06967,0.9697,21.233,0.9091,3.341677,10,1.461064,0.07838,1,0.9091,0.03269,-0.02225,0.027692,21.233,-0.02769,2.542,1.461064,,,,,,,,,1.0,0.09042,0.0,0.090423,,-0.09042,3.595,0.224693,1.0,0.09089,0.0,0.090895,,-0.09089,4.403,0.225865,,,,,,,,,TFL_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.06967,0.9697,21.233,0.9091,3.341677,10,1.461064,0.07838,1,0.9091,0.03269,-0.02225,0.027692,21.233,-0.02769,2.542,1.461064,,,,,,,,,1.0,0.09042,0.0,0.090423,,-0.09042,3.595,0.224693,1.0,0.09089,0.0,0.090895,,-0.09089,4.403,0.225865,,,,,,,,,TFL_data,
Death_Cross_State + CDL_HangingMan,Death_Cross_State + CDL_HangingMan,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.061754,0.8824,16.364,1.0,2.920785,20,4.853968,0.28742,0,0.8824,0.0452,-0.06562,0.032163,6.627,-0.03216,3.511,0.616042,,,,,,,,,0.8824,0.09351,-0.03748,0.078103,21.502,-0.0781,4.966,4.853968,0.8824,0.08982,-0.03614,0.074997,20.962,-0.075,6.082,4.543962,,,,,,,,,TFL_data,
CMF_Negative + CDL_HangingMan,CMF_Negative + CDL_HangingMan,combo_2,23,momentum,Bearish,,,,,,,,,0.9565,0.02255,-0.00503,0.021353,172.379,-0.02135,2.518,11.697742,,,,,,,,,0.009719,0.942,97.241,0.9565,2.872847,5,11.697742,0.04819,1,0.9565,0.00054,-0.01545,-0.000156,74.044,0.00016,3.561,-0.036614,0.913,0.01025,-0.01605,0.007959,45.299,-0.00796,4.361,1.145765,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Stoch_Overbought + Stoch_Cross_Down,Stoch_Overbought + Stoch_Cross_Down,combo_2,27,mean_rev,Bearish,0.9231,0.03318,-0.05013,0.026776,10.86,-0.02678,1.192,0.968997,0.9231,0.04853,-0.0703,0.039392,9.838,-0.03939,1.538,1.291378,0.9231,0.05095,-0.03594,0.044268,21.459,-0.04427,1.82,3.16536,0.036812,0.9231,14.052,1.0,1.72374,7,3.16536,0.09208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.01246,-0.285,-0.007374,1.459,0.00737,2.529,-0.029822,,,,,,,,,0.017955,0.9333,28.694,1.0,1.428421,15,3.779328,0.18841,0,0.9333,0.03394,-0.015,0.030673,40.026,-0.03067,3.576,3.403997,0.9333,0.03382,-0.015,0.030565,44.596,-0.03057,4.38,3.779328,,,,,,,,,,,,,,,,,,,,,,,,,TFL_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,45,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.012763,0.9481,31.842,0.9111,1.417647,20,3.610007,0.00034,1,0.8889,0.01416,-0.08464,0.003179,3.195,-0.00318,2.733,0.038892,,,,,,,,,0.9778,0.01735,-0.05202,0.015812,59.63,-0.01581,3.865,3.610007,0.9778,0.02171,-0.08671,0.019298,32.7,-0.0193,4.733,2.416036,,,,,,,,,TFL_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039827,0.9242,9.779,0.9545,1.16561,20,2.626775,0.04089,1,0.9091,0.03102,-0.06702,0.022104,7.48,-0.0221,3.524,0.518428,,,,,,,,,0.9091,0.06195,-0.05107,0.051673,16.213,-0.05167,4.984,2.626775,0.9545,0.0633,-0.32385,0.045703,5.643,-0.0457,6.104,0.808661,,,,,,,,,TFL_data,
CDL_Harami_Bear,CDL_Harami_Bear,single,20,candle,Bearish,0.95,0.02223,0.00526,0.021377,,-0.02138,1.919,0.065083,0.9,0.01714,-0.01427,0.013997,22.404,-0.014,2.478,0.954705,,,,,,,,,0.017926,0.9167,22.404,0.95,1.161573,5,0.954705,0.07566,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02013,0.00283,0.018404,,-0.0184,1.567,0.05603,TFL_data,
Death_Cross_State + Price_Below_SMA50,Death_Cross_State + Price_Below_SMA50,combo_2,235,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.027701,0.8738,7.316,0.9957,1.102645,20,1.4433,0.00046,1,0.8723,0.024,-0.04583,0.015083,6.93,-0.01508,3.684,0.571092,,,,,,,,,0.8766,0.04194,-0.05168,0.030388,8.693,-0.03039,5.21,1.4433,0.8723,0.05524,-0.08271,0.037633,6.326,-0.03763,6.381,1.300818,,,,,,,,,TFL_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026076,0.8667,11.282,0.95,0.850845,20,2.827331,0.2979,0,0.9,0.013,-0.07122,0.004574,5.717,-0.00457,3.421,0.07961,,,,,,,,,0.85,0.04619,0.00031,0.039305,23.627,-0.0393,4.838,2.827331,0.85,0.05598,-0.08823,0.034348,4.501,-0.03435,5.925,0.470696,,,,,,,,,TFL_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,34,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.01953,0.9902,12.302,0.9706,0.829116,10,0.955523,0.00035,1,0.9706,0.02602,-0.11579,0.021846,12.302,-0.02185,2.315,0.955523,,,,,,,,,1.0,0.02317,0.0,0.023174,,-0.02317,3.274,0.082391,1.0,0.01357,0.0,0.013571,,-0.01357,4.009,0.048251,,,,,,,,,TFL_data,
