SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117026,0.963,201.0,0.9167,77.858345,0.9167,0.07385,-0.02316,0.065767,43.446,0.06577,,,,,,,0.9722,0.14728,-0.01635,0.14273,358.553,0.14273,1.0,0.14258,0.0,0.14258,,0.14258,,,,,,,TFL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080669,0.9713,246.697,0.931,75.550145,0.931,0.04119,-0.03761,0.035753,24.894,0.03575,,,,,,,0.9828,0.09827,-0.01635,0.09629,468.5,0.09629,1.0,0.10996,0.0,0.109965,,0.10996,,,,,,,TFL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_DragonFlyDoji,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05158,-0.00196,0.048238,438.96,0.04824,,,,,,,0.090125,0.9583,276.527,0.9375,66.196098,0.9375,0.10257,-0.01441,0.095256,114.094,0.09526,1.0,0.12688,0.0,0.12688,,0.12688,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078228,0.9733,210.69,0.94,60.915668,0.94,0.04187,-0.0517,0.036257,22.516,0.03626,,,,,,,0.98,0.09325,-0.01635,0.091054,398.865,0.09105,1.0,0.10737,0.0,0.107374,,0.10737,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115943,0.9741,111.419,0.9709,58.249869,0.9612,0.09582,-0.10239,0.088121,30.471,0.08812,,,,,,,0.9709,0.12356,-0.08659,0.117438,60.077,0.11744,0.9903,0.14442,-0.07727,0.142271,243.708,0.14227,,,,,,,TFL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115943,0.9741,111.419,0.9709,58.249869,0.9612,0.09582,-0.10239,0.088121,30.471,0.08812,,,,,,,0.9709,0.12356,-0.08659,0.117438,60.077,0.11744,0.9903,0.14442,-0.07727,0.142271,243.708,0.14227,,,,,,,TFL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06761,0.9702,210.727,0.9286,53.487495,0.9286,0.03737,-0.03761,0.032011,23.081,0.03201,,,,,,,0.9821,0.08099,-0.01635,0.079252,398.372,0.07925,1.0,0.09157,0.0,0.091566,,0.09157,,,,,,,TFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078193,0.963,187.094,0.9111,51.03248,0.9111,0.04125,-0.03761,0.034245,19.31,0.03424,,,,,,,0.9778,0.09475,-0.01635,0.092282,354.878,0.09228,1.0,0.10805,0.0,0.108053,,0.10805,,,,,,,TFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_InvertedHammer,OBV_Trend_Bull + Price_Above_SMA50 + CDL_InvertedHammer,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092142,0.8667,240.991,0.7,47.323334,0.7,0.04666,-0.00894,0.02998,14.72,0.02998,,,,,,,0.9,0.11997,-0.00062,0.107914,467.262,0.10791,1.0,0.13853,0.0,0.138532,,0.13853,,,,,,,TFL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063439,0.963,191.13,0.9111,42.296078,0.9111,0.01766,-0.03761,0.012749,14.905,0.01275,,,,,,,0.9778,0.09356,-0.01635,0.091117,367.356,0.09112,1.0,0.08645,0.0,0.08645,,0.08645,,,,,,,TFL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117999,0.9792,111.596,0.9375,34.976472,0.9375,0.10017,-0.01441,0.093007,111.596,0.09301,,,,,,,1.0,0.12038,0.0,0.12038,,0.12038,1.0,0.14061,0.0,0.140609,,0.14061,,,,,,,TFL_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,101,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092226,0.9736,83.803,0.9604,34.32975,0.9505,0.08791,-0.07833,0.079676,30.174,0.07968,,,,,,,0.9802,0.09767,-0.09753,0.093806,80.453,0.09381,0.9901,0.10549,-0.12664,0.103196,140.781,0.1032,,,,,,,TFL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077273,0.9722,94.632,0.9545,34.135179,0.947,0.06762,-0.08253,0.059658,22.901,0.05966,,,,,,,0.9773,0.07767,-0.07047,0.074299,84.166,0.0743,0.9924,0.09958,-0.12664,0.097863,176.827,0.09786,,,,,,,TFL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_InvertedHammer,VWAP_Bull + Price_Above_SMA50 + CDL_InvertedHammer,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043333,0.9111,274.277,0.8,32.651319,0.8,0.01444,-0.00894,0.009761,16.441,0.00976,,,,,,,0.9333,0.06327,-0.00062,0.059011,532.112,0.05901,1.0,0.06123,0.0,0.061229,,0.06123,,,,,,,TFL_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043333,0.9111,274.277,0.8,32.651319,0.8,0.01444,-0.00894,0.009761,16.441,0.00976,,,,,,,0.9333,0.06327,-0.00062,0.059011,532.112,0.05901,1.0,0.06123,0.0,0.061229,,0.06123,,,,,,,TFL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02643,-0.01639,0.02541,134.675,0.02541,,,,,,,0.059373,0.9921,134.675,0.9762,29.35873,1.0,0.05451,0.0,0.054514,,0.05451,1.0,0.09819,0.0,0.098195,,0.09819,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052496,0.8889,234.245,0.7619,28.960102,0.7619,0.02549,-0.01328,0.016259,14.253,0.01626,,,,,,,0.9048,0.07738,-0.00062,0.069951,454.237,0.06995,1.0,0.07128,0.0,0.071278,,0.07128,,,,,,,TFL_data,
EMA_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,EMA_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.03221,-0.03079,0.0288,27.285,0.0288,,,,,,,0.043358,0.964,165.747,0.973,25.43475,0.973,0.0501,-0.08094,0.046562,32.23,0.04656,0.973,0.05643,-0.00719,0.054712,437.726,0.05471,,,,,,,,,,,,,,,,,,,TFL_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9833,0.01962,-0.01639,0.019023,163.272,0.01902,,,,,,,0.037444,0.9944,163.272,0.9833,24.713429,1.0,0.03356,0.0,0.03356,,0.03356,1.0,0.05975,0.0,0.059749,,0.05975,,,,,,,,,,,,,,,,,,,TFL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA50 + Price_Above_SMA20 + CDL_InvertedHammer,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048241,0.8788,223.524,0.7273,24.589048,0.7273,0.01898,-0.00894,0.011364,13.63,0.01136,,,,,,,0.9091,0.06207,-0.00062,0.056371,433.418,0.05637,1.0,0.07699,0.0,0.076988,,0.07699,,,,,,,TFL_data,
VWAP_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,VWAP_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0234,-0.01943,0.020337,27.285,0.02034,,,,,,,0.037938,0.9603,180.241,0.9524,24.494055,0.9762,0.04227,-0.08094,0.039332,34.119,0.03933,0.9762,0.05564,-0.00719,0.054144,479.318,0.05414,,,,,,,,,,,,,,,,,,,TFL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9286,0.0234,-0.01943,0.020337,27.285,0.02034,,,,,,,0.037938,0.9603,180.241,0.9524,24.494055,0.9762,0.04227,-0.08094,0.039332,34.119,0.03933,0.9762,0.05564,-0.00719,0.054144,479.318,0.05414,,,,,,,,,,,,,,,,,,,TFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09883,0.9576,63.789,0.9455,23.992751,0.9273,0.07598,-0.08748,0.064096,15.52,0.0641,,,,,,,0.9636,0.10779,-0.08238,0.100873,46.651,0.10087,0.9818,0.13539,-0.07727,0.131521,129.197,0.13152,,,,,,,TFL_data,
