SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03738,-0.01326,0.03471,76.853,0.03471,1.487,7.991287,,,,,,,,,0.0638,0.9649,44.266,0.9474,8.015173,5,7.991287,0.01722,1,1.0,0.06569,0.0,0.065687,,0.06569,2.103,0.19678,0.9474,0.10603,-0.17951,0.091003,11.679,0.091,2.576,3.184016,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04229,-0.01326,0.039021,75.991,0.03902,1.487,8.570664,,,,,,,,,0.067658,0.9608,43.386,0.9412,7.985334,5,8.570664,0.02649,1,1.0,0.07174,0.0,0.07174,,0.07174,2.103,0.207356,0.9412,0.1092,-0.17951,0.092214,10.78,0.09221,2.575,2.873239,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03464,-0.01326,0.032248,76.853,0.03225,1.479,7.545411,,,,,,,,,0.060856,0.9667,44.465,0.95,7.826356,5,7.545411,0.01388,1,1.0,0.0603,0.0,0.060299,,0.0603,2.091,0.183583,0.95,0.10421,-0.17951,0.09002,12.077,0.09002,2.561,3.309815,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,20,momentum,Bullish,,,,,,,,,0.95,0.03464,-0.01326,0.032248,76.853,0.03225,1.479,7.545411,,,,,,,,,0.060856,0.9667,44.465,0.95,7.826356,5,7.545411,0.01388,1,1.0,0.0603,0.0,0.060299,,0.0603,2.091,0.183583,0.95,0.10421,-0.17951,0.09002,12.077,0.09002,2.561,3.309815,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03492,-0.01326,0.032382,74.613,0.03238,1.485,7.238079,,,,,,,,,0.061542,0.9649,43.089,0.9474,7.525907,5,7.238079,0.01722,1,1.0,0.06232,0.0,0.062321,,0.06232,2.101,0.186696,0.9474,0.10489,-0.17951,0.089922,11.565,0.08992,2.573,3.115389,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03492,-0.01326,0.032382,74.613,0.03238,1.485,7.238079,,,,,,,,,0.061542,0.9649,43.089,0.9474,7.525907,5,7.238079,0.01722,1,1.0,0.06232,0.0,0.062321,,0.06232,2.101,0.186696,0.9474,0.10489,-0.17951,0.089922,11.565,0.08992,2.573,3.115389,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03494,-0.01326,0.032258,70.852,0.03226,1.452,6.729702,,,,,,,,,0.059445,0.963,40.795,0.9444,6.74379,5,6.729702,0.02136,1,1.0,0.0594,0.0,0.059399,,0.0594,2.054,0.174898,0.9444,0.10234,-0.17951,0.086678,10.739,0.08668,2.515,2.740684,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03166,-0.01326,0.029294,70.19,0.02929,1.471,6.159641,,,,,,,,,0.054666,0.9649,40.314,0.9474,6.254525,5,6.159641,0.01722,1,1.0,0.05543,0.0,0.055433,,0.05543,2.08,0.166064,0.9474,0.09365,-0.17951,0.079271,10.438,0.07927,2.547,2.478658,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04363,-0.01326,0.039251,60.382,0.03925,1.471,6.254792,,,,,,,,,0.053175,0.9487,34.036,0.9231,4.408919,5,6.254792,0.06255,1,1.0,0.03581,0.0,0.035809,,0.03581,2.081,0.094502,0.9231,0.10646,-0.17951,0.084464,7.69,0.08446,2.548,1.714109,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02035,-0.01326,0.018108,47.554,0.01811,1.473,2.387485,,,,,,,,,0.049475,0.9556,27.944,0.9333,3.577685,5,2.387485,0.04072,1,1.0,0.05507,0.0,0.055074,,0.05507,2.083,0.152698,0.9333,0.09344,-0.17951,0.075243,8.335,0.07524,2.551,1.738727,,,,,,,,,,,,,,,,,,,,,,,,,AGI_data,
