SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.0092,-0.04455,0.00248,5.377,0.00248,,,,,,,0.028429,0.9375,1955.735,0.875,137.83541,0.9375,0.03021,-0.0002,0.02831,3906.093,0.02831,1.0,0.0545,0.0,0.054497,,0.0545,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04686,-0.01326,0.043103,75.991,0.0431,,,,,,,0.068089,0.9792,75.991,0.9375,13.743373,1.0,0.06973,0.0,0.069733,,0.06973,1.0,0.09143,0.0,0.091432,,0.09143,,,,,,,,,,,,,,,,,,,AGI_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04112,-0.01326,0.038099,76.853,0.0381,,,,,,,0.063969,0.9815,76.853,0.9444,13.671162,1.0,0.06357,0.0,0.063566,,0.06357,1.0,0.09024,0.0,0.090241,,0.09024,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03803,-0.01326,0.035329,76.853,0.03533,,,,,,,0.060861,0.9825,76.853,0.9474,13.274465,1.0,0.05801,0.0,0.058007,,0.05801,1.0,0.08925,0.0,0.089246,,0.08925,,,,,,,,,,,,,,,,,,,AGI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03803,-0.01326,0.035329,76.853,0.03533,,,,,,,0.060861,0.9825,76.853,0.9474,13.274465,1.0,0.05801,0.0,0.058007,,0.05801,1.0,0.08925,0.0,0.089246,,0.08925,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03852,-0.01326,0.035642,74.613,0.03564,,,,,,,0.061585,0.9815,74.613,0.9444,12.778195,1.0,0.06001,0.0,0.060013,,0.06001,1.0,0.0891,0.0,0.0891,,0.0891,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03852,-0.01326,0.035642,74.613,0.03564,,,,,,,0.061585,0.9815,74.613,0.9444,12.778195,1.0,0.06001,0.0,0.060013,,0.06001,1.0,0.0891,0.0,0.0891,,0.0891,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03876,-0.01326,0.035702,70.852,0.0357,,,,,,,0.059368,0.9804,70.852,0.9412,11.442584,1.0,0.05678,0.0,0.056784,,0.05678,1.0,0.08562,0.0,0.085616,,0.08562,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03507,-0.01326,0.032382,70.19,0.03238,,,,,,,0.054327,0.9815,70.19,0.9444,10.60409,1.0,0.05274,0.0,0.052743,,0.05274,1.0,0.07786,0.0,0.077857,,0.07786,,,,,,,,,,,,,,,,,,,AGI_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02962,-0.05508,0.024917,15.224,0.02492,,,,,,,0.035369,0.963,104.73,0.9444,10.300928,0.9444,0.03637,-0.00563,0.034034,194.237,0.03403,1.0,0.04716,0.0,0.047156,,0.04716,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02798,-0.03624,0.020847,11.137,0.02085,,,,,,,0.036261,0.9444,102.687,0.8889,9.74549,0.9444,0.04357,-0.00563,0.040833,194.237,0.04083,1.0,0.0471,0.0,0.047102,,0.0471,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02798,-0.03624,0.020847,11.137,0.02085,,,,,,,0.036261,0.9444,102.687,0.8889,9.74549,0.9444,0.04357,-0.00563,0.040833,194.237,0.04083,1.0,0.0471,0.0,0.047102,,0.0471,,,,,,,,,,,,,,,,,,,AGI_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04363,-0.01326,0.039251,60.382,0.03925,,,,,,,0.053175,0.9744,60.382,0.9231,7.821719,1.0,0.03581,0.0,0.035809,,0.03581,1.0,0.08446,0.0,0.084464,,0.08446,,,,,,,,,,,,,,,,,,,AGI_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02783,-0.03624,0.020712,10.762,0.02071,,,,,,,0.028811,0.9444,101.7,0.8889,7.668757,0.9444,0.02853,-0.00563,0.026635,192.638,0.02663,1.0,0.03909,0.0,0.039085,,0.03909,,,,,,,,,,,,,,,,,,,AGI_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02586,-0.03624,0.019654,11.57,0.01965,,,,,,,0.025318,0.95,102.904,0.9,7.138671,0.95,0.02584,-0.00563,0.024265,194.237,0.02426,1.0,0.03203,0.0,0.032035,,0.03203,,,,,,,,,,,,,,,,,,,AGI_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02586,-0.03624,0.019654,11.57,0.01965,,,,,,,0.025318,0.95,102.904,0.9,7.138671,0.95,0.02584,-0.00563,0.024265,194.237,0.02426,1.0,0.03203,0.0,0.032035,,0.03203,,,,,,,,,,,,,,,,,,,AGI_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.02586,-0.03624,0.019654,11.57,0.01965,,,,,,,0.025318,0.95,102.904,0.9,7.138671,0.95,0.02584,-0.00563,0.024265,194.237,0.02426,1.0,0.03203,0.0,0.032035,,0.03203,,,,,,,,,,,,,,,,,,,AGI_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02586,-0.03624,0.019654,11.57,0.01965,,,,,,,0.025318,0.95,102.904,0.9,7.138671,0.95,0.02584,-0.00563,0.024265,194.237,0.02426,1.0,0.03203,0.0,0.032035,,0.03203,,,,,,,,,,,,,,,,,,,AGI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105121,0.9333,21.447,1.0,6.250832,0.9333,0.09296,-0.15818,0.076222,9.366,0.07622,,,,,,,0.9333,0.13746,-0.12705,0.119827,17.898,0.11983,0.9333,0.13211,-0.05982,0.119313,37.076,0.11931,,,,,,,AGI_data,
