SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109473,0.9915,664.256,0.9744,261.368855,0.9744,0.06892,-0.00546,0.067017,664.256,0.06702,,,,,,,1.0,0.13281,0.0,0.132814,,0.13281,1.0,0.12859,0.0,0.128587,,0.12859,,,,,,,MONARCH_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04886,-0.00843,0.047067,214.993,0.04707,,,,,,,0.055284,0.9896,214.993,0.9688,40.259288,1.0,0.0417,0.0,0.041695,,0.0417,1.0,0.07709,0.0,0.077089,,0.07709,,,,,,,,,,,,,,,,,,,MONARCH_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08449,-0.01558,0.079221,99.976,0.07922,,,,,,,0.12089,0.9474,59.973,1.0,21.719514,0.9474,0.1343,-0.05501,0.124341,44.511,0.12434,0.9474,0.17305,-0.09184,0.159109,35.432,0.15911,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.05704,-0.012,0.053751,107.701,0.05375,,,,,,,0.068961,0.9683,76.774,0.9762,19.43932,0.9762,0.06371,-0.05501,0.060885,65.992,0.06088,0.9762,0.09674,-0.09184,0.092249,56.629,0.09225,,,,,,,,,,,,,,,,,,,MONARCH_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.05704,-0.012,0.053751,107.701,0.05375,,,,,,,0.068961,0.9683,76.774,0.9762,19.43932,0.9762,0.06371,-0.05501,0.060885,65.992,0.06088,0.9762,0.09674,-0.09184,0.092249,56.629,0.09225,,,,,,,,,,,,,,,,,,,MONARCH_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05662,-0.012,0.053098,99.65,0.0531,,,,,,,0.070017,0.9658,72.131,0.9744,18.152497,0.9744,0.06362,-0.05501,0.060577,62.411,0.06058,0.9744,0.10133,-0.09184,0.096375,54.331,0.09638,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06926,-0.01558,0.065865,114.758,0.06587,,,,,,,0.085491,0.96,65.009,1.0,18.1076,0.96,0.08162,-0.05501,0.076156,43.091,0.07616,0.96,0.12305,-0.09184,0.114453,37.18,0.11445,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05363,-0.012,0.050263,95.044,0.05026,,,,,,,0.065727,0.9658,68.986,0.9744,16.297298,0.9744,0.05937,-0.05501,0.056442,59.479,0.05644,0.9744,0.09527,-0.09184,0.090476,52.434,0.09048,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05363,-0.012,0.050263,95.044,0.05026,,,,,,,0.065727,0.9658,68.986,0.9744,16.297298,0.9744,0.05937,-0.05501,0.056442,59.479,0.05644,0.9744,0.09527,-0.09184,0.090476,52.434,0.09048,,,,,,,,,,,,,,,,,,,MONARCH_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.05474,-0.012,0.05113,91.664,0.05113,,,,,,,0.064591,0.964,66.222,0.973,15.138761,0.973,0.0613,-0.05501,0.058152,58.521,0.05815,0.973,0.08939,-0.09184,0.084491,48.481,0.08449,,,,,,,,,,,,,,,,,,,MONARCH_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.05921,-0.012,0.054296,75.179,0.0543,,,,,,,0.064279,0.954,51.16,0.9655,10.799183,0.9655,0.05991,-0.05501,0.055951,42.133,0.05595,0.9655,0.08882,-0.09184,0.082591,36.167,0.08259,,,,,,,,,,,,,,,,,,,MONARCH_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03972,-0.00843,0.03651,79.43,0.03651,,,,,,,0.049554,0.9778,79.43,0.9333,10.185593,1.0,0.05252,0.0,0.052519,,0.05252,1.0,0.05963,0.0,0.059635,,0.05963,,,,,,,,,,,,,,,,,,,MONARCH_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04637,-0.00843,0.04272,89.709,0.04272,,,,,,,0.043844,0.9778,89.709,0.9333,10.178025,1.0,0.04705,0.0,0.04705,,0.04705,1.0,0.04176,0.0,0.041761,,0.04176,,,,,,,,,,,,,,,,,,,MONARCH_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04041,-0.00843,0.03754,90.173,0.03754,,,,,,,0.040785,0.9804,90.173,0.9412,10.004757,1.0,0.04153,0.0,0.041534,,0.04153,1.0,0.04328,0.0,0.043282,,0.04328,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04041,-0.00843,0.03754,90.173,0.03754,,,,,,,0.040785,0.9804,90.173,0.9412,10.004757,1.0,0.04153,0.0,0.041534,,0.04153,1.0,0.04328,0.0,0.043282,,0.04328,,,,,,,,,,,,,,,,,,,MONARCH_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04776,-0.00843,0.043747,83.277,0.04375,,,,,,,0.044707,0.9762,83.277,0.9286,9.36211,1.0,0.03963,0.0,0.039631,,0.03963,1.0,0.05074,0.0,0.050744,,0.05074,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04573,-0.00819,0.04188,78.078,0.04188,,,,,,,0.053048,0.9286,50.213,1.0,8.969432,0.9286,0.06056,-0.01998,0.054808,40.741,0.05481,0.9286,0.06959,-0.03026,0.062457,31.819,0.06246,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04573,-0.00819,0.04188,78.078,0.04188,,,,,,,0.053048,0.9286,50.213,1.0,8.969432,0.9286,0.06056,-0.01998,0.054808,40.741,0.05481,0.9286,0.06959,-0.03026,0.062457,31.819,0.06246,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04573,-0.00819,0.04188,78.078,0.04188,,,,,,,0.053048,0.9286,50.213,1.0,8.969432,0.9286,0.06056,-0.01998,0.054808,40.741,0.05481,0.9286,0.06959,-0.03026,0.062457,31.819,0.06246,,,,,,,,,,,,,,,,,,,MONARCH_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.05015,-0.08513,0.044624,16.25,0.04462,,,,,,,0.072424,0.9728,31.996,0.9796,8.880385,0.9796,0.07887,-0.12454,0.074723,35.636,0.07472,0.9796,0.10277,-0.13467,0.097926,44.104,0.09793,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9508,0.05597,-0.06195,0.050171,19.709,0.05017,,,,,,,0.075958,0.9617,27.799,0.9836,8.571863,0.9672,0.08119,-0.08977,0.075588,30.326,0.07559,0.9672,0.10941,-0.11325,0.102114,33.363,0.10211,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9508,0.05597,-0.06195,0.050171,19.709,0.05017,,,,,,,0.075958,0.9617,27.799,0.9836,8.571863,0.9672,0.08119,-0.08977,0.075588,30.326,0.07559,0.9672,0.10941,-0.11325,0.102114,33.363,0.10211,,,,,,,,,,,,,,,,,,,MONARCH_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9483,0.05688,-0.06195,0.05073,19.038,0.05073,,,,,,,0.078329,0.9598,27.163,0.9828,8.526011,0.9655,0.08352,-0.08977,0.077548,29.683,0.07755,0.9655,0.11457,-0.11325,0.106711,32.768,0.10671,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.05548,-0.06195,0.049513,18.925,0.04951,,,,,,,0.076081,0.9605,26.98,0.9831,8.262061,0.9661,0.08124,-0.08977,0.075442,29.423,0.07544,0.9661,0.11089,-0.11325,0.103289,32.594,0.10329,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.05548,-0.06195,0.049513,18.925,0.04951,,,,,,,0.076081,0.9605,26.98,0.9831,8.262061,0.9661,0.08124,-0.08977,0.075442,29.423,0.07544,0.9661,0.11089,-0.11325,0.103289,32.594,0.10329,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Below_SMA50 + Stoch_Cross_Down + RSI_Cross50_Down,Price_Below_SMA50 + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049921,0.8788,74.437,0.7273,6.715559,0.7273,0.08572,-0.0474,0.049416,4.438,-0.04942,,,,,,,0.9091,0.06618,-0.00546,0.059671,144.437,-0.05967,1.0,0.04068,0.0,0.040677,,-0.04068,,,,,,,MONARCH_data,
CMF_Negative + Stoch_Cross_Down + RSI_Cross50_Down,CMF_Negative + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.03141,-0.00968,0.02867,61.587,-0.02867,,,,,,,0.032765,0.9778,61.587,0.9333,5.221784,1.0,0.03166,0.0,0.031659,,-0.03166,1.0,0.03797,0.0,0.037966,,-0.03797,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,Price_Below_SMA50 + VWAP_Bear + BB_Expansion_Bear,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06047,0.9111,26.993,0.9333,4.22395,0.8667,0.06336,-0.01418,0.05302,26.748,-0.05302,,,,,,,0.9333,0.03092,-0.04762,0.025684,17.644,-0.02568,0.9333,0.11327,-0.04516,0.102706,36.588,-0.10271,,,,,,,MONARCH_data,
MACD_Hist_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Hist_Falling + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,-0.00233,-0.0183,-0.005323,4.879,0.00532,,,,,,,0.009494,0.8958,128.854,0.875,3.032793,0.9375,0.00925,-0.0013,0.008588,252.829,-0.00859,0.9375,0.02635,0.00826,0.025218,,-0.02522,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Below_SMA50 + EMA_Bearish_State + BB_Expansion_Bear,Price_Below_SMA50 + EMA_Bearish_State + BB_Expansion_Bear,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.037417,0.847,14.938,0.8361,1.928604,0.7541,0.02864,-0.01521,0.017859,7.049,-0.01786,,,,,,,0.8689,0.02495,-0.0629,0.013428,3.993,-0.01343,0.918,0.09087,-0.02999,0.080965,33.771,-0.08097,,,,,,,MONARCH_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021854,0.8295,28.285,0.6818,1.891804,0.6477,0.01905,-0.00813,0.009472,4.42,-0.00947,,,,,,,0.875,0.02395,-0.02035,0.018411,9.155,-0.01841,0.9659,0.03949,-0.01365,0.03768,71.28,-0.03768,,,,,,,MONARCH_data,
Price_Below_EMA200,Price_Below_EMA200,single,88,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021854,0.8295,28.285,0.6818,1.891804,0.6477,0.01905,-0.00813,0.009472,4.42,-0.00947,,,,,,,0.875,0.02395,-0.02035,0.018411,9.155,-0.01841,0.9659,0.03949,-0.01365,0.03768,71.28,-0.03768,,,,,,,MONARCH_data,
