SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.04812,-0.012,0.045666,109.476,0.04567,1.575,19.557344,,,,,,,,,0.060775,0.9728,78.859,0.9796,18.366346,5,19.557344,0.00256,1,0.9796,0.05683,-0.05501,0.054549,68.769,0.05455,2.227,14.675109,0.9796,0.08573,-0.09184,0.08211,58.332,0.08211,2.727,18.737319,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.04522,-0.01026,0.04331,134.017,0.04331,1.577,19.741478,,,,,,,,,0.056789,0.954,71.571,0.9655,13.347389,5,19.741478,0.03691,1,0.9655,0.06257,-0.03997,0.059031,45.176,0.05903,2.23,9.070299,0.931,0.07531,-0.03026,0.068027,35.52,0.06803,2.731,8.218449,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.04522,-0.01026,0.04331,134.017,0.04331,1.577,19.741478,,,,,,,,,0.056789,0.954,71.571,0.9655,13.347389,5,19.741478,0.03691,1,0.9655,0.06257,-0.03997,0.059031,45.176,0.05903,2.23,9.070299,0.931,0.07531,-0.03026,0.068027,35.52,0.06803,2.731,8.218449,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03534,-0.00843,0.033041,90.173,0.03304,1.617,8.925445,,,,,,,,,0.037237,0.9825,90.173,0.9474,9.529547,5,8.925445,0.04203,1,1.0,0.03713,0.0,0.037127,,0.03713,2.286,0.111223,1.0,0.04154,0.0,0.041543,,0.04154,2.8,0.12445,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07498,0.9474,14.974,0.985,5.416457,30,6.606528,0.00014,1,0.9474,0.07253,-0.11139,0.062851,13.596,0.06285,2.278,4.185336,,,,,,,,,0.9549,0.08724,-0.15498,0.07631,15.602,0.07631,3.221,5.831254,0.9398,0.09987,-0.13442,0.085778,15.725,0.08578,3.945,6.606528,,,,,,,,,MONARCH_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.96,0.0364,-0.0336,0.033604,33.945,0.0336,1.541,3.716487,1.0,0.0502,0.0,0.050197,,0.0502,1.989,0.163547,1.0,0.05582,0.0,0.055822,,0.05582,2.354,0.181875,0.046541,0.9867,33.945,0.96,4.941437,3,3.716487,0.01134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.0364,-0.0336,0.033604,33.945,0.0336,1.541,3.716487,1.0,0.0502,0.0,0.050197,,0.0502,1.989,0.163547,1.0,0.05582,0.0,0.055822,,0.05582,2.354,0.181875,0.046541,0.9867,33.945,0.96,4.941437,3,3.716487,0.01134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.05449,-0.04546,0.046803,16.247,0.0468,1.577,3.185824,,,,,,,,,0.071366,0.9179,16.478,0.9846,4.851049,15,7.736773,0.03194,1,0.9077,0.08414,-0.06472,0.070395,14.129,0.07039,2.231,4.167209,0.9231,0.11154,-0.07872,0.0969,19.057,0.0969,2.732,7.736773,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.9315,0.04453,-0.04372,0.038487,15.754,0.03849,1.577,3.025771,,,,,,,,,0.054291,0.9384,15.032,0.9863,4.016947,15,5.491988,0.00028,1,0.9384,0.06848,-0.09516,0.058397,12.666,0.0584,2.231,3.69108,0.9452,0.0755,-0.09811,0.065988,16.677,0.06599,2.732,5.491988,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,146,momentum,Bullish,,,,,,,,,0.9315,0.04453,-0.04372,0.038487,15.754,0.03849,1.577,3.025771,,,,,,,,,0.054291,0.9384,15.032,0.9863,4.016947,15,5.491988,0.00028,1,0.9384,0.06848,-0.09516,0.058397,12.666,0.0584,2.231,3.69108,0.9452,0.0755,-0.09811,0.065988,16.677,0.06599,2.732,5.491988,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH_data,
