SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01121,-0.0131,0.007973,11.035,0.00797,1.068,0.243934,,,,,,,,,0.025593,0.8444,127.603,0.9333,8.45094,15,45.959576,0.39127,0,0.8,0.03643,-0.02803,0.02354,5.582,0.02354,1.511,0.364281,0.8667,0.05221,0.00016,0.045267,366.191,0.04527,1.85,45.959576,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,0.8571,0.01003,-0.0131,0.00673,10.067,0.00673,1.072,0.183468,,,,,,,,,0.023733,0.8333,113.989,0.9286,6.802896,15,38.204785,0.44158,0,0.7857,0.03478,-0.02803,0.021321,4.947,0.02132,1.516,0.285648,0.8571,0.05031,0.00016,0.04315,326.952,0.04315,1.856,38.204785,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00948,-0.00067,0.008996,662.811,0.009,1.003,18.43089,,,,,,,,,0.007784,0.9365,226.938,0.9524,5.200042,5,18.43089,0.05452,1,0.9524,0.01475,-0.05258,0.011546,11.445,0.01155,1.418,0.408481,0.9048,0.00839,-0.05017,0.002808,6.559,0.00281,1.737,0.05694,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.01036,-0.01631,0.007689,7.786,0.00769,0.831,0.143552,1.0,0.00854,0.0,0.008538,,0.00854,1.073,0.020472,0.9,0.02362,-0.00077,0.021177,370.442,0.02118,1.27,18.811188,0.012468,0.9333,189.114,0.9,5.088477,7,18.811188,0.10509,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03833,-0.01703,0.033293,24.475,0.03329,1.111,2.024825,,,,,,,,,0.03925,0.9091,29.088,1.0,2.837014,15,4.63901,0.3166,0,0.9091,0.04782,-0.02743,0.040981,19.848,0.04098,1.571,2.021181,0.9091,0.04915,-0.01324,0.043475,42.942,0.04347,1.924,4.63901,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.7692,0.00285,-0.01585,-0.001465,3.118,-0.00146,0.853,-0.012052,0.9231,0.01392,-0.00067,0.012797,378.192,0.0128,1.101,12.772528,1.0,0.00818,0.0,0.008177,,0.00818,1.302,0.02158,0.006503,0.8974,190.655,0.7692,2.517004,5,12.772528,0.05135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04138,-0.03783,0.03346,10.637,0.03346,1.116,1.083606,,,,,,,,,0.040325,0.8833,13.905,0.95,1.621739,10,2.206148,0.19942,0,0.9,0.0482,-0.02897,0.040484,17.899,0.04048,1.578,2.206148,0.85,0.06038,-0.02861,0.047031,13.178,0.04703,1.932,1.886916,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,29,mean_rev,Bullish,0.8966,0.01304,-0.01061,0.010591,13.756,0.01059,0.799,0.495553,0.9655,0.01426,-0.01556,0.013235,36.702,0.01324,1.031,1.652176,0.9655,0.01269,-0.0356,0.011027,17.747,0.01103,1.22,0.665574,0.011618,0.9425,22.735,0.931,0.836407,5,1.652176,0.01092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03038,-0.04833,0.024327,9.093,0.02433,0.916,0.583773,,,,,,,,,0.028671,0.9231,9.858,1.0,0.745853,10,1.021878,0.22825,0,0.9231,0.04639,-0.06026,0.038186,10.14,0.03819,1.296,1.021878,0.9231,0.02919,-0.04481,0.023498,10.34,0.0235,1.587,0.641189,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03038,-0.04833,0.024327,9.093,0.02433,0.916,0.583773,,,,,,,,,0.028671,0.9231,9.858,1.0,0.745853,10,1.021878,0.22825,0,0.9231,0.04639,-0.06026,0.038186,10.14,0.03819,1.296,1.021878,0.9231,0.02919,-0.04481,0.023498,10.34,0.0235,1.587,0.641189,,,,,,,,,,,,,,,,,,,,,,,,,TATACHEM_data,
