SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02511,-0.00317,0.022933,117.893,0.02293,,,,,,,0.0294,0.9744,117.893,0.9231,8.443517,1.0,0.02786,0.0,0.027859,,0.02786,1.0,0.03741,0.0,0.037409,,0.03741,,,,,,,,,,,,,,,,,,,TATACHEM_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.02272,-0.02151,0.007973,2.687,0.00797,,,,,,,0.025593,0.7778,124.82,0.8,7.085694,0.8,0.03643,-0.02803,0.02354,5.582,0.02354,0.8667,0.05221,0.00016,0.045267,366.191,0.04527,,,,,,,,,,,,,,,,,,,TATACHEM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.6667,0.02272,-0.02151,0.007973,2.687,0.00797,,,,,,,0.025593,0.7778,124.82,0.8,7.085694,0.8,0.03643,-0.02803,0.02354,5.582,0.02354,0.8667,0.05221,0.00016,0.045267,366.191,0.04527,,,,,,,,,,,,,,,,,,,TATACHEM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.02242,-0.02151,0.00673,2.451,0.00673,,,,,,,0.023733,0.7619,111.45,0.7857,5.628105,0.7857,0.03478,-0.02803,0.021321,4.947,0.02132,0.8571,0.05031,0.00016,0.04315,326.952,0.04315,,,,,,,,,,,,,,,,,,,TATACHEM_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.02242,-0.02151,0.00673,2.451,0.00673,,,,,,,0.023733,0.7619,111.45,0.7857,5.628105,0.7857,0.03478,-0.02803,0.021321,4.947,0.02132,0.8571,0.05031,0.00016,0.04315,326.952,0.04315,,,,,,,,,,,,,,,,,,,TATACHEM_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.02242,-0.02151,0.00673,2.451,0.00673,,,,,,,0.023733,0.7619,111.45,0.7857,5.628105,0.7857,0.03478,-0.02803,0.021321,4.947,0.02132,0.8571,0.05031,0.00016,0.04315,326.952,0.04315,,,,,,,,,,,,,,,,,,,TATACHEM_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.00804,0.00437,0.006942,180.11,0.00694,,,,,,,0.016682,0.9,180.11,0.7,5.043355,1.0,0.0267,0.0,0.026696,,0.0267,1.0,0.01641,0.0,0.016409,,0.01641,,,,,,,,,,,,,,,,,,,TATACHEM_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.0264,-0.0239,0.00811,2.581,0.00811,,,,,,,0.025267,0.7273,95.754,0.8182,4.919014,0.7273,0.03915,-0.02803,0.02083,4.142,0.02083,0.8182,0.05724,0.00016,0.046862,280.541,0.04686,,,,,,,,,,,,,,,,,,,TATACHEM_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02825,-0.00444,0.026074,92.936,0.02607,,,,,,,0.030646,0.9556,57.16,0.9333,4.533071,0.9333,0.03633,-0.03036,0.03188,21.383,0.03188,1.0,0.03399,0.0,0.033985,,0.03399,,,,,,,,,,,,,,,,,,,TATACHEM_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02042,-0.00317,0.018058,80.813,0.01806,,,,,,,0.02503,0.9667,80.813,0.9,4.365308,1.0,0.02457,0.0,0.024568,,0.02457,1.0,0.03246,0.0,0.032464,,0.03246,,,,,,,,,,,,,,,,,,,TATACHEM_data,
