SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.177144,0.9487,35.041,0.8462,13.861153,10,10.372037,0.09365,1,0.8462,0.13673,-0.02296,0.11216,35.041,0.11216,2.247,10.372037,,,,,,,,,1.0,0.14801,0.0,0.148007,,0.14801,3.178,0.3906,1.0,0.27126,0.0,0.271263,,0.27126,3.892,0.715878,,,,,,,,,WALCHANNAG_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15414,0.8889,28.848,0.8667,10.68467,30,17.967504,0.26087,0,0.8,0.12592,-0.02041,0.096657,26.394,0.09666,2.305,7.073416,,,,,,,,,0.9333,0.14462,-0.06735,0.130492,32.604,0.13049,3.259,11.796039,0.9333,0.2616,-0.13335,0.235271,27.544,0.23527,3.992,17.967504,,,,,,,,,WALCHANNAG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085201,0.9506,32.077,0.9259,8.432342,20,10.061492,0.00408,1,1.0,0.06414,0.0,0.064144,,0.06414,2.711,0.213739,,,,,,,,,0.9259,0.08478,-0.03453,0.075946,39.758,0.07595,3.834,10.061492,0.9259,0.1314,-0.08303,0.115513,24.396,0.11551,4.696,9.390397,,,,,,,,,WALCHANNAG_data,
BB_Lower_Touch,BB_Lower_Touch,single,64,mean_rev,Bullish,0.8906,0.03159,-0.02774,0.025099,11.488,0.0251,1.488,1.203596,0.9688,0.05275,-0.03183,0.050106,59.521,0.05011,1.921,12.4496,0.9688,0.06094,-0.03948,0.057799,59.304,0.0578,2.273,14.308579,0.044335,0.9427,43.437,0.9219,7.410962,7,14.308579,0.00019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,64,mean_rev,Bullish,0.8906,0.03159,-0.02774,0.025099,11.488,0.0251,1.488,1.203596,0.9688,0.05275,-0.03183,0.050106,59.521,0.05011,1.921,12.4496,0.9688,0.06094,-0.03948,0.057799,59.304,0.0578,2.273,14.308579,0.044335,0.9427,43.437,0.9219,7.410962,7,14.308579,0.00019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,62,mean_rev,Bullish,0.9032,0.03201,-0.03148,0.025863,11.748,0.02586,1.486,1.258852,0.9677,0.05379,-0.03183,0.05103,58.846,0.05103,1.918,12.44147,0.9677,0.06055,-0.03948,0.057322,57.464,0.05732,2.269,13.647288,0.044738,0.9462,42.686,0.9355,7.401684,7,13.647288,0.00027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.8824,0.03636,-0.02422,0.029234,12.534,0.02923,1.517,1.447784,0.9608,0.06221,-0.03183,0.058525,53.418,0.05852,1.959,12.352569,0.9608,0.06565,-0.03948,0.061528,48.348,0.06153,2.318,11.754062,0.049762,0.9346,38.1,0.9216,6.903761,5,12.352569,0.00197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.05095,-0.06077,0.040475,8.501,0.04048,1.55,1.203021,0.9688,0.06728,-0.03892,0.063959,57.747,0.06396,2.0,12.914178,0.9688,0.06765,0.00042,0.065545,,0.06554,2.367,0.229178,0.05666,0.9479,33.124,0.9375,6.152084,5,12.914178,0.01104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098084,0.8873,12.879,0.964,6.017736,30,10.611679,0.01008,1,0.8705,0.09184,-0.06605,0.071393,10.362,0.07139,2.391,3.655516,,,,,,,,,0.8849,0.11324,-0.08662,0.090238,12.083,0.09024,3.381,5.387991,0.9065,0.15689,-0.10259,0.132622,16.192,0.13262,4.141,10.611679,,,,,,,,,WALCHANNAG_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101536,0.8764,12.885,0.9483,5.908171,30,10.319481,0.04139,1,0.8448,0.09959,-0.05995,0.074832,10.008,0.07483,2.357,3.566368,,,,,,,,,0.8879,0.11713,-0.08926,0.094001,12.688,0.094,3.333,5.679812,0.8966,0.16252,-0.09598,0.135775,15.96,0.13578,4.083,10.319481,,,,,,,,,WALCHANNAG_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064619,0.9583,30.652,0.9375,5.261018,20,12.190302,0.05728,1,0.9375,0.06931,-0.11157,0.058003,12.744,0.058,2.48,2.094307,,,,,,,,,0.9375,0.09712,-0.0391,0.088605,48.56,0.08861,3.508,12.190302,1.0,0.04725,0.0,0.047249,,0.04725,4.296,0.133868,,,,,,,,,WALCHANNAG_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066402,0.9583,22.877,1.0,4.889707,30,6.131249,0.049,1,0.9583,0.03506,-0.079,0.030306,21.146,0.03031,2.362,2.062772,,,,,,,,,0.9583,0.0947,0.01773,0.091496,,0.0915,3.34,0.294514,0.9583,0.08649,-0.13153,0.077405,24.608,0.07741,4.09,6.131249,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100259,0.8481,10.023,0.9333,4.230576,20,7.248932,0.15727,0,0.8111,0.09959,-0.0781,0.066027,6.413,0.06603,2.233,1.909964,,,,,,,,,0.8778,0.14025,-0.08151,0.113146,14.203,0.11315,3.158,7.248932,0.8556,0.16081,-0.11064,0.121604,9.452,0.1216,3.868,5.18489,,,,,,,,,WALCHANNAG_data,
