SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121416,0.9218,87.508,0.8642,40.462341,0.8395,0.12015,-0.08156,0.087777,8.341,0.08778,,,,,,,0.9506,0.1349,-0.06823,0.124867,42.29,0.12487,0.9753,0.15629,-0.03333,0.151605,211.891,0.15161,,,,,,,WALCHANNAG_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119463,0.9269,78.668,0.8493,34.354253,0.8356,0.10525,-0.08679,0.073683,7.166,0.07368,,,,,,,0.9589,0.13791,-0.06829,0.129439,53.297,0.12944,0.9863,0.15846,-0.07488,0.155266,175.542,0.15527,,,,,,,WALCHANNAG_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128044,0.9333,74.522,0.8444,30.850158,0.8444,0.09221,-0.07972,0.065463,7.561,0.06546,,,,,,,0.9556,0.15468,-0.02589,0.146653,141.482,0.14665,1.0,0.17202,0.0,0.172015,,0.17202,,,,,,,WALCHANNAG_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.0356,-0.00367,0.034371,427.247,0.03437,,,,,,,0.020228,0.9896,427.247,0.9688,29.274097,1.0,0.00705,0.0,0.007052,,0.00705,1.0,0.01926,0.0,0.019261,,0.01926,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.0356,-0.00367,0.034371,427.247,0.03437,,,,,,,0.020228,0.9896,427.247,0.9688,29.274097,1.0,0.00705,0.0,0.007052,,0.00705,1.0,0.01926,0.0,0.019261,,0.01926,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130859,0.9467,74.355,0.88,27.897365,0.88,0.09892,-0.11711,0.073,7.481,0.073,,,,,,,0.96,0.16135,-0.02973,0.153702,141.229,0.1537,1.0,0.16588,0.0,0.165876,,0.16588,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130859,0.9467,74.355,0.88,27.897365,0.88,0.09892,-0.11711,0.073,7.481,0.073,,,,,,,0.96,0.16135,-0.02973,0.153702,141.229,0.1537,1.0,0.16588,0.0,0.165876,,0.16588,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099141,0.9357,78.231,0.8421,26.51973,0.8421,0.07483,-0.08565,0.049491,5.999,0.04949,,,,,,,0.9649,0.12022,-0.02589,0.115096,150.462,0.1151,1.0,0.13284,0.0,0.132837,,0.13284,,,,,,,WALCHANNAG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.05998,-0.01735,0.057892,155.313,0.05789,,,,,,,0.050157,0.982,126.04,0.973,22.374424,0.973,0.05742,-0.02974,0.055066,96.767,0.05507,1.0,0.03751,0.0,0.037512,,0.03751,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109547,0.9203,49.036,0.8804,21.436959,0.8478,0.09971,-0.08501,0.071601,7.604,0.0716,,,,,,,0.9457,0.12465,-0.0852,0.113247,29.547,0.11325,0.9674,0.15023,-0.04718,0.143794,109.957,0.14379,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101126,0.9137,42.421,0.8706,16.635517,0.8353,0.10054,-0.08501,0.069977,7.022,0.06998,,,,,,,0.9412,0.1153,-0.0852,0.103508,25.743,0.10351,0.9647,0.13637,-0.04718,0.129892,94.497,0.12989,,,,,,,WALCHANNAG_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04916,-0.01735,0.047078,122.002,0.04708,,,,,,,0.036444,0.9792,98.845,0.9688,12.201797,0.9688,0.03998,-0.02974,0.037805,75.688,0.03781,1.0,0.02445,0.0,0.024447,,0.02445,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123331,0.9035,24.107,0.9474,10.318941,0.8684,0.13099,-0.10667,0.099721,8.668,0.09972,,,,,,,0.9211,0.1311,-0.12473,0.110901,13.775,0.1109,0.9211,0.17708,-0.04718,0.159372,49.878,0.15937,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096844,0.8922,34.591,0.8235,9.808221,0.7941,0.10613,-0.11342,0.060924,4.714,0.06092,,,,,,,0.9118,0.09008,-0.06829,0.076102,18.192,0.0761,0.9706,0.16043,-0.07488,0.153505,80.865,0.15351,,,,,,,WALCHANNAG_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.0307,-0.05088,0.018149,6.159,0.01815,,,,,,,0.069642,0.9231,43.693,0.8718,9.785583,0.9487,0.09166,-0.12746,0.080421,17.434,0.08042,0.9744,0.11463,-0.05212,0.110354,107.485,0.11035,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089148,0.9298,33.704,0.9474,8.527369,0.8947,0.0475,-0.08474,0.03358,7.89,0.03358,,,,,,,0.9474,0.10198,-0.11084,0.090779,21.331,0.09078,0.9474,0.15366,-0.04723,0.143085,71.89,0.14308,,,,,,,WALCHANNAG_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.04882,-0.03647,0.045775,40.369,0.04577,1.0,0.06316,0.0,0.063158,,0.06316,1.0,0.0645,0.0,0.0645,,0.0645,0.057811,0.9881,40.369,0.9643,7.577915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0522,-0.02659,0.04948,62.199,0.04948,,,,,,,0.03672,0.9885,62.199,0.9655,7.500168,1.0,0.05578,0.0,0.055784,,0.05578,1.0,0.00489,0.0,0.004894,,0.00489,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0522,-0.02659,0.04948,62.199,0.04948,,,,,,,0.03672,0.9885,62.199,0.9655,7.500168,1.0,0.05578,0.0,0.055784,,0.05578,1.0,0.00489,0.0,0.004894,,0.00489,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0522,-0.02659,0.04948,62.199,0.04948,,,,,,,0.03672,0.9885,62.199,0.9655,7.500168,1.0,0.05578,0.0,0.055784,,0.05578,1.0,0.00489,0.0,0.004894,,0.00489,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132907,0.8205,24.114,0.8462,7.156723,0.7692,0.14706,-0.06679,0.097713,8.083,0.09771,,,,,,,0.7692,0.17051,-0.10968,0.105852,5.714,0.10585,0.9231,0.21536,-0.04723,0.195157,58.545,0.19516,,,,,,,WALCHANNAG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.0426,-0.03647,0.040049,42.562,0.04005,1.0,0.0548,0.0,0.054801,,0.0548,1.0,0.05532,0.0,0.055317,,0.05532,0.050056,0.9892,42.562,0.9677,7.145377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9677,0.0426,-0.03647,0.040049,42.562,0.04005,1.0,0.0548,0.0,0.054801,,0.0548,1.0,0.05532,0.0,0.055317,,0.05532,0.050056,0.9892,42.562,0.9677,7.145377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALCHANNAG_data,
