SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.06881,-0.00738,0.053576,37.32,0.05358,,,,,,,0.066925,0.9333,37.32,0.8,4.791273,1.0,0.06806,0.0,0.068058,,0.06806,1.0,0.07914,0.0,0.07914,,0.07914,,,,,,,,,,,,,,,,,,,CERA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06999,-0.02107,0.060882,30.87,0.06088,,,,,,,0.06925,0.9667,30.87,0.9,4.613489,1.0,0.071,0.0,0.071,,0.071,1.0,0.07587,0.0,0.075869,,0.07587,,,,,,,,,,,,,,,,,,,CERA_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06999,-0.02107,0.060882,30.87,0.06088,,,,,,,0.06925,0.9667,30.87,0.9,4.613489,1.0,0.071,0.0,0.071,,0.071,1.0,0.07587,0.0,0.075869,,0.07587,,,,,,,,,,,,,,,,,,,CERA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05639,-0.00738,0.046578,43.74,0.04658,,,,,,,0.046778,0.9487,43.74,0.8462,4.568898,1.0,0.04688,0.0,0.046877,,0.04688,1.0,0.04688,0.0,0.046878,,0.04688,,,,,,,,,,,,,,,,,,,CERA_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094532,0.8889,19.923,0.8667,4.525489,0.8,0.06435,-0.02817,0.045845,9.563,0.04584,,,,,,,0.9333,0.11432,-0.09562,0.10032,17.319,0.10032,0.9333,0.15196,-0.06603,0.137431,32.886,0.13743,,,,,,,CERA_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094532,0.8889,19.923,0.8667,4.525489,0.8,0.06435,-0.02817,0.045845,9.563,0.04584,,,,,,,0.9333,0.11432,-0.09562,0.10032,17.319,0.10032,0.9333,0.15196,-0.06603,0.137431,32.886,0.13743,,,,,,,CERA_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02439,-0.01115,0.022973,63.982,0.02297,,,,,,,0.01966,0.9867,63.982,0.96,3.934399,1.0,0.01054,0.0,0.010543,,0.01054,1.0,0.02546,0.0,0.025464,,0.02546,,,,,,,,,,,,,,,,,,,CERA_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02228,-0.01369,0.017143,10.648,0.01714,,,,,,,0.029942,0.8889,32.432,0.9524,2.858778,0.9048,0.04165,-0.01968,0.035809,20.605,0.03581,0.9048,0.0414,-0.00609,0.036875,66.045,0.03687,,,,,,,,,,,,,,,,,,,CERA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05202,-0.0274,0.042677,14.573,0.04268,,,,,,,0.048581,0.9412,20.876,0.8824,2.586518,0.9412,0.05696,-0.03633,0.051476,27.179,0.05148,1.0,0.05159,0.0,0.05159,,0.05159,,,,,,,,,,,,,,,,,,,CERA_data,
EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02726,-0.01305,0.023226,31.075,0.02323,,,,,,,0.039736,0.9,25.394,1.0,2.41965,0.9,0.0458,-0.01745,0.039479,28.005,0.03948,0.9,0.06713,-0.03909,0.056505,17.102,0.05651,,,,,,,,,,,,,,,,,,,CERA_data,
