SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01539,0.9474,979.749,0.8947,40.415331,30,86.569302,0.01163,1,0.8947,0.02039,-0.06005,0.011922,4.714,0.01192,1.596,0.168355,,,,,,,,,1.0,0.01946,0.0,0.019465,,0.01946,2.258,0.058311,0.9474,0.01563,-0.00038,0.014783,1954.783,0.01478,2.765,86.569302,,,,,,,,,CERA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072697,0.9167,39.981,1.0,7.455111,20,11.907189,0.25279,0,0.9167,0.07752,-0.03633,0.06803,25.184,0.06803,1.428,4.394498,,,,,,,,,0.9167,0.09422,-0.01943,0.084746,54.779,0.08475,2.019,11.907189,0.9167,0.07048,0.00849,0.065315,,0.06531,2.473,0.167529,,,,,,,,,CERA_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02164,-0.0253,0.008838,4.057,0.00884,1.083,0.089098,,,,,,,,,0.031374,0.8182,72.26,0.8182,4.609201,15,24.465553,0.31444,0,0.8182,0.05139,-0.02857,0.036853,9.432,0.03685,1.532,0.863713,0.9091,0.05356,-0.00281,0.048432,203.29,0.04843,1.876,24.465553,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06881,-0.00738,0.053576,37.32,0.05358,1.097,4.794551,,,,,,,,,0.066925,0.9,32.819,0.8,4.213405,15,5.37388,0.11053,0,1.0,0.06806,0.0,0.068058,,0.06806,1.551,0.163195,0.9,0.09115,-0.02897,0.07914,28.318,0.07914,1.9,5.37388,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05006,-0.00738,0.041856,43.74,0.04186,1.096,4.957818,,,,,,,,,0.050464,0.9048,31.466,0.8571,3.68582,5,4.957818,0.04556,1,1.0,0.05219,0.0,0.052192,,0.05219,1.55,0.141338,0.8571,0.07128,-0.0263,0.057343,19.193,0.05734,1.898,2.980418,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075341,0.9697,21.419,0.9091,3.645498,10,3.522796,0.07655,1,0.9091,0.07644,-0.03633,0.066187,21.419,0.06619,1.525,3.522796,,,,,,,,,1.0,0.08532,0.0,0.085318,,0.08532,2.157,0.212008,1.0,0.07452,0.0,0.074519,,0.07452,2.641,0.185173,,,,,,,,,CERA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.059,-0.02257,0.038606,8.13,0.03861,1.092,0.805107,,,,,,,,,0.062111,0.8611,22.116,0.8333,2.936144,15,7.70007,0.26731,0,0.9167,0.0729,-0.03633,0.063794,22.451,0.06379,1.545,3.673631,0.9167,0.0942,-0.02897,0.083933,35.767,0.08393,1.892,7.70007,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05202,-0.0274,0.042677,14.573,0.04268,1.044,1.797611,,,,,,,,,0.048581,0.902,20.729,0.9412,2.739497,10,4.04391,0.12245,0,0.9412,0.05696,-0.03633,0.051476,27.179,0.05148,1.476,4.04391,0.8824,0.06198,-0.0263,0.05159,20.435,0.05159,1.808,3.047096,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082407,0.9333,13.962,0.9,2.483131,30,4.06336,0.1085,0,1.0,0.071,0.0,0.071,,0.071,1.479,0.17025,,,,,,,,,0.9,0.09646,-0.08615,0.078198,10.638,0.0782,2.091,1.994687,0.9,0.11628,-0.06633,0.098023,17.287,0.09802,2.561,4.06336,,,,,,,,,CERA_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01795,0.0,0.017952,,0.01795,1.141,0.048614,,,,,,,,,0.043483,0.9524,18.93,0.9286,2.069856,10,4.924617,0.05682,1,0.9286,0.06896,-0.03063,0.061842,29.406,0.06184,1.613,4.924617,0.9286,0.06261,-0.1047,0.050655,8.454,0.05065,1.976,1.15972,,,,,,,,,,,,,,,,,,,,,,,,,CERA_data,
